,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
9013,0.575,0.6865097540596927,0.4,0.7019356399057403,0.5,0.6224262012669259,14,80,10.0,10.0
9014,0.6125,0.6856250210391999,0.5,0.6969424116291341,0.5,0.6224262012669259,15,80,10.0,10.0
9015,0.625,0.684713371335812,0.6,0.6929254839841325,0.5,0.6224262012669259,16,80,10.0,10.0
9016,0.625,0.683870159945743,0.6,0.6916851200237335,0.5,0.6224262012669259,17,80,10.0,10.0
9017,0.6375,0.6829783765837487,0.5,0.6935838149345488,0.5,0.6224262012669259,18,80,10.0,10.0
9018,0.625,0.6819478105165557,0.5,0.6978468881799957,0.5,0.6224262012669259,19,80,10.0,10.0
9019,0.6125,0.6808471388429569,0.5,0.7030392063590991,0.5,0.6224262012669259,20,80,10.0,10.0
9020,0.5875,0.6797731628476302,0.5,0.7074899297253776,0.5,0.6224262012669259,21,80,10.0,10.0
9021,0.6,0.6787080063643408,0.5,0.7100013103865271,0.5,0.6224262012669259,22,80,10.0,10.0
9022,0.6125,0.6775521644766549,0.4,0.7104823631200267,0.5,0.6224262012669259,23,80,10.0,10.0
9023,0.6,0.6762624822371451,0.3,0.7098330951517788,0.5,0.6224262012669259,24,80,10.0,10.0
9024,0.6,0.6748752750819711,0.3,0.709321408464678,0.5,0.6224262012669259,25,80,10.0,10.0
9025,0.5875,0.6734097324210584,0.4,0.7099174653737805,0.5,0.6224262012669259,26,80,10.0,10.0
9026,0.5875,0.6718240730572651,0.4,0.7119380510777714,0.5,0.6224262012669259,27,80,10.0,10.0
9027,0.575,0.670079823913794,0.4,0.7150094928908753,0.5,0.6224262012669259,28,80,10.0,10.0
9028,0.6,0.6681994918164088,0.3,0.7181810661188864,0.5,0.6224262012669259,29,80,10.0,10.0
9029,0.6375,0.6662305798347683,0.4,0.720243198889847,0.5,0.6224262012669259,30,80,10.0,10.0
9030,0.6375,0.6641689559536103,0.4,0.7203581276143085,0.5,0.6224262012669259,31,80,10.0,10.0
9031,0.6625,0.6619681064822495,0.5,0.7186198688985879,0.5,0.6224262012669259,32,80,10.0,10.0
9032,0.675,0.6596340387679918,0.5,0.7160353614452617,0.5,0.6224262012669259,33,80,10.0,10.0
9033,0.6875,0.657233865225715,0.5,0.7141684698590426,0.5,0.6224262012669259,34,80,10.0,10.0
9034,0.7125,0.6547891589980102,0.5,0.714376317646593,0.5,0.6224262012669259,35,80,10.0,10.0
9035,0.7,0.6522449556167372,0.5,0.7167129395605131,0.5,0.6224262012669259,36,80,10.0,10.0
9036,0.6875,0.6496035920370524,0.5,0.7197568635864651,0.5,0.6224262012669259,37,80,10.0,10.0
9037,0.675,0.6469306881630568,0.5,0.72155022909972,0.5,0.6224262012669259,38,80,10.0,10.0
9038,0.675,0.6442020358770134,0.5,0.721151580628242,0.5,0.6224262012669259,39,80,10.0,10.0
9039,0.675,0.6413300305271957,0.5,0.7191707540218787,0.5,0.6224262012669259,40,80,10.0,10.0
9040,0.6875,0.6383034622797479,0.5,0.7170097661774505,0.5,0.6224262012669259,41,80,10.0,10.0
9041,0.6875,0.6351812184994357,0.5,0.7159901798020816,0.5,0.6224262012669259,42,80,10.0,10.0
9042,0.725,0.6320377029102253,0.5,0.7167642959519565,0.5,0.6224262012669259,43,80,10.0,10.0
9043,0.725,0.6289576717022067,0.5,0.719105682160432,0.5,0.6224262012669259,44,80,10.0,10.0
9044,0.7375,0.6260345538941687,0.6,0.7220998717611529,0.5,0.6224262012669259,45,80,10.0,10.0
9045,0.7375,0.6233327620450325,0.6,0.7245915244984479,0.5,0.6224262012669259,46,80,10.0,10.0
9046,0.7375,0.6208481377982158,0.6,0.7257247601289799,0.5,0.6224262012669259,47,80,10.0,10.0
9047,0.75,0.6185157547646648,0.6,0.7252656601423194,0.5,0.6224262012669259,48,80,10.0,10.0
9048,0.7375,0.6162714998447356,0.6,0.7234816753051723,0.5,0.6224262012669259,49,80,10.0,10.0
9049,0.7375,0.6140912559981412,0.6,0.7208961512755012,0.5,0.6224262012669259,50,80,10.0,10.0
9050,0.7375,0.6119581339221336,0.6,0.7181125570644868,0.5,0.6224262012669259,51,80,10.0,10.0
9051,0.7375,0.6098278615397135,0.6,0.7155474362416394,0.5,0.6224262012669259,52,80,10.0,10.0
9052,0.725,0.6076662749784016,0.6,0.7131859909138941,0.5,0.6224262012669259,53,80,10.0,10.0
9053,0.7375,0.6055053837174381,0.6,0.7107189950792574,0.5,0.6224262012669259,54,80,10.0,10.0
9054,0.7375,0.6034174687388065,0.6,0.707958450909722,0.5,0.6224262012669259,55,80,10.0,10.0
9055,0.7375,0.6014365034891561,0.6,0.7050955932922353,0.5,0.6224262012669259,56,80,10.0,10.0
9056,0.725,0.5995346178355432,0.6,0.7026042814014561,0.5,0.6224262012669259,57,80,10.0,10.0
9057,0.7375,0.5976748577225667,0.6,0.7009573344547914,0.5,0.6224262012669259,58,80,10.0,10.0
9058,0.7375,0.5958470394158379,0.6,0.7004072433623683,0.5,0.6224262012669259,59,80,10.0,10.0
9059,0.7375,0.5940478902586313,0.6,0.7009152181604485,0.5,0.6224262012669259,60,80,10.0,10.0
9060,0.7375,0.5922764449496654,0.6,0.7021852107305394,0.5,0.6224262012669259,61,80,10.0,10.0
9061,0.725,0.5905600325375042,0.6,0.7037307692508357,0.5,0.6224262012669259,62,80,10.0,10.0
9062,0.725,0.5889531709794178,0.6,0.7050009420794312,0.5,0.6224262012669259,63,80,10.0,10.0
9063,0.75,0.5875008635478725,0.6,0.7056126431522046,0.5,0.6224262012669259,64,80,10.0,10.0
9064,0.75,0.5862180450812253,0.6,0.7055457738862463,0.5,0.6224262012669259,65,80,10.0,10.0
9065,0.7625,0.5850969310660038,0.6,0.7050868036915888,0.5,0.6224262012669259,66,80,10.0,10.0
9066,0.7625,0.5841053265848242,0.6,0.7045662663650504,0.5,0.6224262012669259,67,80,10.0,10.0
9067,0.775,0.5831868904199331,0.6,0.7041105061550209,0.5,0.6224262012669259,68,80,10.0,10.0
9068,0.7875,0.5822926431653852,0.6,0.703582112472261,0.5,0.6224262012669259,69,80,10.0,10.0
9069,0.775,0.5814120581833707,0.6,0.702719773682758,0.5,0.6224262012669259,70,80,10.0,10.0
9070,0.775,0.5805648595649917,0.6,0.7013425967104034,0.5,0.6224262012669259,71,80,10.0,10.0
9071,0.775,0.5797687323955573,0.6,0.6994760729155108,0.5,0.6224262012669259,72,80,10.0,10.0
9072,0.775,0.5790199503040773,0.6,0.6973443240926291,0.5,0.6224262012669259,73,80,10.0,10.0
9073,0.8,0.5783006546549428,0.6,0.6952637518452227,0.5,0.6224262012669259,74,80,10.0,10.0
9074,0.8,0.5775986622822826,0.6,0.693515577641717,0.5,0.6224262012669259,75,80,10.0,10.0
9075,0.8,0.5769169307804594,0.6,0.6922605835018448,0.5,0.6224262012669259,76,80,10.0,10.0
9076,0.8,0.5762636409238173,0.6,0.6915178544018674,0.5,0.6224262012669259,77,80,10.0,10.0
9077,0.8125,0.5756361119042023,0.6,0.6911972961553621,0.5,0.6224262012669259,78,80,10.0,10.0
9078,0.8125,0.5750188774116989,0.6,0.6911616830187028,0.5,0.6224262012669259,79,80,10.0,10.0
9079,0.8,0.5743975308832313,0.6,0.6912882815673005,0.5,0.6224262012669259,80,80,10.0,10.0
9080,0.8,0.573769597453213,0.6,0.6915052819926311,0.5,0.6224262012669259,81,80,10.0,10.0
9081,0.8125,0.5731414730619395,0.6,0.6917938137015677,0.5,0.6224262012669259,82,80,10.0,10.0
9082,0.8125,0.5725209936666295,0.6,0.6921623605012526,0.5,0.6224262012669259,83,80,10.0,10.0
9083,0.8125,0.5719162159020873,0.6,0.6926130226286042,0.5,0.6224262012669259,84,80,10.0,10.0
9084,0.825,0.571336212592765,0.6,0.6931195043439742,0.5,0.6224262012669259,85,80,10.0,10.0
9085,0.825,0.5707854045191963,0.6,0.6936242975938471,0.5,0.6224262012669259,86,80,10.0,10.0
9086,0.825,0.5702560684219554,0.6,0.694053722750001,0.5,0.6224262012669259,87,80,10.0,10.0
9087,0.825,0.5697316329557915,0.6,0.6943468380653097,0.5,0.6224262012669259,88,80,10.0,10.0
9088,0.825,0.5691995518749939,0.7,0.6944867018174498,0.5,0.6224262012669259,89,80,10.0,10.0
9089,0.8125,0.5686580389233958,0.7,0.6945136437218014,0.5,0.6224262012669259,90,80,10.0,10.0
9090,0.8125,0.5681110026820211,0.7,0.6945061561549383,0.5,0.6224262012669259,91,80,10.0,10.0
9091,0.8125,0.567561813727434,0.7,0.6945399710304134,0.5,0.6224262012669259,92,80,10.0,10.0
9092,0.8125,0.5670134412651372,0.7,0.6946554125470875,0.5,0.6224262012669259,93,80,10.0,10.0
9093,0.8125,0.566470406416003,0.7,0.6948521112467237,0.5,0.6224262012669259,94,80,10.0,10.0
9094,0.8,0.565937296495778,0.7,0.6951037832958619,0.5,0.6224262012669259,95,80,10.0,10.0
9095,0.8,0.5654162352482676,0.7,0.695375578236695,0.5,0.6224262012669259,96,80,10.0,10.0
9096,0.8,0.5649073470924917,0.7,0.6956351363806317,0.5,0.6224262012669259,97,80,10.0,10.0
9097,0.8,0.5644114231291534,0.7,0.6958590453507508,0.5,0.6224262012669259,98,80,10.0,10.0
9098,0.8,0.5639310943297222,0.7,0.696039559026074,0.5,0.6224262012669259,99,80,10.0,10.0
9099,0.7875,0.5634686384513496,0.7,0.6961919348033259,0.5,0.6224262012669259,100,80,10.0,10.0
9100,0.7875,0.5630227740845077,0.7,0.6963559779967835,0.5,0.6224262012669259,101,80,10.0,10.0
9101,0.7875,0.5625890861713396,0.7,0.6965855949846501,0.5,0.6224262012669259,102,80,10.0,10.0
9102,0.7875,0.5621646599487296,0.7,0.6969287430711544,0.5,0.6224262012669259,103,80,10.0,10.0
9103,0.7875,0.5617512016514803,0.7,0.697407921801375,0.5,0.6224262012669259,104,80,10.0,10.0
9104,0.7875,0.5613524896959274,0.7,0.6980118482910151,0.5,0.6224262012669259,105,80,10.0,10.0
9105,0.7875,0.5609698916835374,0.7,0.6987034411868374,0.5,0.6224262012669259,106,80,10.0,10.0
9106,0.7875,0.5606016994234835,0.6,0.6994402499647102,0.5,0.6224262012669259,107,80,10.0,10.0
9107,0.7875,0.5602458027849541,0.6,0.70019487694908,0.5,0.6224262012669259,108,80,10.0,10.0
9108,0.775,0.5599012358499462,0.6,0.7009617541676904,0.5,0.6224262012669259,109,80,10.0,10.0
9109,0.7875,0.5595672930471627,0.6,0.7017462898406974,0.5,0.6224262012669259,110,80,10.0,10.0
9110,0.7875,0.5592425624390244,0.6,0.7025461611063537,0.5,0.6224262012669259,111,80,10.0,10.0
9111,0.7875,0.5589254331133479,0.6,0.7033404926661619,0.5,0.6224262012669259,112,80,10.0,10.0
9112,0.775,0.558615091766465,0.6,0.7040952615198544,0.5,0.6224262012669259,113,80,10.0,10.0
9113,0.775,0.5583114297972677,0.6,0.7047791889175723,0.5,0.6224262012669259,114,80,10.0,10.0
9114,0.775,0.5580139995971652,0.6,0.7053769977853824,0.5,0.6224262012669259,115,80,10.0,10.0
9115,0.775,0.5577216570374521,0.6,0.7058922184746228,0.5,0.6224262012669259,116,80,10.0,10.0
9116,0.7875,0.5574332854444009,0.6,0.7063415901970778,0.5,0.6224262012669259,117,80,10.0,10.0
9117,0.7875,0.55714793658365,0.6,0.7067467962079601,0.5,0.6224262012669259,118,80,10.0,10.0
9118,0.8,0.5568638457512923,0.6,0.7071266522432856,0.5,0.6224262012669259,119,80,10.0,10.0
9119,0.8,0.5565781318974496,0.6,0.7074906428312134,0.5,0.6224262012669259,120,80,10.0,10.0
9120,0.8,0.5562878672822131,0.6,0.7078352442394289,0.5,0.6224262012669259,121,80,10.0,10.0
9121,0.8,0.5559908519377038,0.6,0.7081454048888585,0.5,0.6224262012669259,122,80,10.0,10.0
9122,0.8,0.5556853116124595,0.6,0.7084029090978357,0.5,0.6224262012669259,123,80,10.0,10.0
9123,0.8125,0.5553695920977797,0.6,0.7085999707155144,0.5,0.6224262012669259,124,80,10.0,10.0
9124,0.8125,0.5550424346940832,0.6,0.7087508810001255,0.5,0.6224262012669259,125,80,10.0,10.0
9125,0.8,0.5547032788487828,0.6,0.708891814113337,0.5,0.6224262012669259,126,80,10.0,10.0
9126,0.8,0.5543521456681443,0.6,0.7090644195033244,0.5,0.6224262012669259,127,80,10.0,10.0
9127,0.8,0.5539893410569576,0.6,0.7092910779485675,0.5,0.6224262012669259,128,80,10.0,10.0
9128,0.8,0.553615444283146,0.6,0.7095592548686713,0.5,0.6224262012669259,129,80,10.0,10.0
9129,0.8,0.5532314534153463,0.6,0.7098288108520088,0.5,0.6224262012669259,130,80,10.0,10.0
9130,0.8,0.5528386611908078,0.6,0.7100589507091775,0.5,0.6224262012669259,131,80,10.0,10.0
9131,0.8,0.5524385557262917,0.6,0.7102348340481482,0.5,0.6224262012669259,132,80,10.0,10.0
9132,0.8,0.5520330561750694,0.6,0.7103737458722366,0.5,0.6224262012669259,133,80,10.0,10.0
9133,0.8,0.5516245812061603,0.6,0.7105079086098558,0.5,0.6224262012669259,134,80,10.0,10.0
9134,0.8125,0.551215755964394,0.6,0.710659887253658,0.5,0.6224262012669259,135,80,10.0,10.0
9135,0.8125,0.5508092200330721,0.6,0.7108300367599049,0.5,0.6224262012669259,136,80,10.0,10.0
9136,0.8125,0.550407671676238,0.6,0.7110017914404497,0.5,0.6224262012669259,137,80,10.0,10.0
9137,0.8,0.5500138600772837,0.6,0.7111551104055731,0.5,0.6224262012669259,138,80,10.0,10.0
9138,0.8125,0.5496303134622552,0.6,0.7112760955347851,0.5,0.6224262012669259,139,80,10.0,10.0
9139,0.8125,0.5492590280416918,0.6,0.7113600731820761,0.5,0.6224262012669259,140,80,10.0,10.0
9140,0.8125,0.5489014486882431,0.6,0.7114124280902935,0.5,0.6224262012669259,141,80,10.0,10.0
9141,0.8125,0.5485585281348546,0.6,0.7114482506801164,0.5,0.6224262012669259,142,80,10.0,10.0
9142,0.8125,0.5482306770780727,0.6,0.711486059122856,0.5,0.6224262012669259,143,80,10.0,10.0
9143,0.8125,0.5479178219213038,0.6,0.7115345523722643,0.5,0.6224262012669259,144,80,10.0,10.0
9144,0.8,0.5476195803674129,0.6,0.711582598964271,0.5,0.6224262012669259,145,80,10.0,10.0
9145,0.7875,0.5473354056844991,0.6,0.7116054959282812,0.5,0.6224262012669259,146,80,10.0,10.0
9146,0.7875,0.547064649412322,0.6,0.7115859999001688,0.5,0.6224262012669259,147,80,10.0,10.0
9147,0.8,0.5468065916767719,0.7,0.7115309821955669,0.5,0.6224262012669259,148,80,10.0,10.0
9148,0.8,0.5465604987344066,0.7,0.7114664068997634,0.5,0.6224262012669259,149,80,10.0,10.0
9149,0.8125,0.5463256320948735,0.7,0.711415435720569,0.5,0.6224262012669259,150,80,10.0,10.0
9150,0.8125,0.5461012456373291,0.7,0.711382152784053,0.5,0.6224262012669259,151,80,10.0,10.0
9151,0.8125,0.5458866266678224,0.7,0.7113557993073163,0.5,0.6224262012669259,152,80,10.0,10.0
9152,0.8125,0.545681100074979,0.7,0.7113271550729576,0.5,0.6224262012669259,153,80,10.0,10.0
9153,0.8125,0.5454840301759922,0.7,0.7112983207767922,0.5,0.6224262012669259,154,80,10.0,10.0
9154,0.825,0.5452948669848131,0.7,0.7112794162013715,0.5,0.6224262012669259,155,80,10.0,10.0
9155,0.8125,0.5451131909920198,0.7,0.711281268537336,0.5,0.6224262012669259,156,80,10.0,10.0
9156,0.8125,0.5449386906549125,0.7,0.7113126249052047,0.5,0.6224262012669259,157,80,10.0,10.0
9157,0.8125,0.5447710960291103,0.7,0.7113793912970737,0.5,0.6224262012669259,158,80,10.0,10.0
9158,0.8125,0.544610171600038,0.7,0.7114807285968812,0.5,0.6224262012669259,159,80,10.0,10.0
9159,0.8125,0.5444557321685938,0.7,0.711605580313851,0.5,0.6224262012669259,160,80,10.0,10.0
9160,0.8125,0.544307626936215,0.7,0.7117373976156705,0.5,0.6224262012669259,161,80,10.0,10.0
9161,0.825,0.5441657220942535,0.7,0.7118653548587051,0.5,0.6224262012669259,162,80,10.0,10.0
9162,0.825,0.5440298933383863,0.7,0.7119900598322345,0.5,0.6224262012669259,163,80,10.0,10.0
9163,0.825,0.5439000088274856,0.7,0.7121166808481795,0.5,0.6224262012669259,164,80,10.0,10.0
9164,0.825,0.5437758887289947,0.7,0.7122434875702044,0.5,0.6224262012669259,165,80,10.0,10.0
9165,0.825,0.5436572788454453,0.7,0.7123592362957412,0.5,0.6224262012669259,166,80,10.0,10.0
9166,0.8375,0.543543844179607,0.7,0.7124514938600827,0.5,0.6224262012669259,167,80,10.0,10.0
9167,0.8375,0.5434351754030954,0.7,0.7125152477518762,0.5,0.6224262012669259,168,80,10.0,10.0
9168,0.85,0.5433308265964176,0.7,0.7125530837789705,0.5,0.6224262012669259,169,80,10.0,10.0
9169,0.85,0.5432303610878616,0.7,0.7125699732456614,0.5,0.6224262012669259,170,80,10.0,10.0
9170,0.85,0.5431333753032698,0.7,0.7125705229045922,0.5,0.6224262012669259,171,80,10.0,10.0
9171,0.85,0.5430394980145956,0.7,0.7125599024255813,0.5,0.6224262012669259,172,80,10.0,10.0
9172,0.85,0.5429483849003646,0.7,0.7125436063340143,0.5,0.6224262012669259,173,80,10.0,10.0
9173,0.85,0.5428597098832689,0.7,0.7125246159155407,0.5,0.6224262012669259,174,80,10.0,10.0
9174,0.85,0.5427731568659814,0.7,0.7125023864476685,0.5,0.6224262012669259,175,80,10.0,10.0
9175,0.85,0.5426884362107302,0.7,0.7124760030493792,0.5,0.6224262012669259,176,80,10.0,10.0
9176,0.85,0.5426053134054095,0.7,0.7124469387043844,0.5,0.6224262012669259,177,80,10.0,10.0
9177,0.85,0.5425236220003622,0.7,0.7124165886069502,0.5,0.6224262012669259,178,80,10.0,10.0
9178,0.85,0.5424432539094429,0.7,0.7123814144094301,0.5,0.6224262012669259,179,80,10.0,10.0
9179,0.85,0.5423641369248889,0.7,0.7123326921034757,0.5,0.6224262012669259,180,80,10.0,10.0
9180,0.85,0.5422862033934632,0.7,0.7122619065517493,0.5,0.6224262012669259,181,80,10.0,10.0
9181,0.85,0.5422093596063027,0.7,0.7121652802636591,0.5,0.6224262012669259,182,80,10.0,10.0
9182,0.85,0.5421334760601813,0.7,0.7120425652137747,0.5,0.6224262012669259,183,80,10.0,10.0
9183,0.85,0.5420583989276567,0.7,0.7118931294469911,0.5,0.6224262012669259,184,80,10.0,10.0
9184,0.85,0.541983973629477,0.7,0.7117149946813177,0.5,0.6224262012669259,185,80,10.0,10.0
9185,0.85,0.5419100703108957,0.7,0.71150712084076,0.5,0.6224262012669259,186,80,10.0,10.0
9186,0.85,0.5418365999912702,0.7,0.7112708958596541,0.5,0.6224262012669259,187,80,10.0,10.0
9187,0.85,0.5417635135196874,0.7,0.7110093823130015,0.5,0.6224262012669259,188,80,10.0,10.0
9188,0.85,0.5416907891340006,0.7,0.7107268324745157,0.5,0.6224262012669259,189,80,10.0,10.0
9189,0.85,0.5416184194402754,0.7,0.7104295790175953,0.5,0.6224262012669259,190,80,10.0,10.0
9190,0.85,0.5415464003205924,0.7,0.7101257489998727,0.5,0.6224262012669259,191,80,10.0,10.0
9191,0.85,0.5414747258233505,0.7,0.7098223047073076,0.5,0.6224262012669259,192,80,10.0,10.0
9192,0.85,0.5414033904531642,0.7,0.7095223820187605,0.5,0.6224262012669259,193,80,10.0,10.0
9193,0.85,0.5413323941605264,0.7,0.7092262854387286,0.5,0.6224262012669259,194,80,10.0,10.0
9194,0.85,0.5412617451484583,0.7,0.7089346556156995,0.5,0.6224262012669259,195,80,10.0,10.0
9195,0.85,0.5411914615935511,0.7,0.7086495326080847,0.5,0.6224262012669259,196,80,10.0,10.0
9196,0.85,0.5411215727733065,0.7,0.708372408901388,0.5,0.6224262012669259,197,80,10.0,10.0
9197,0.8375,0.5410521180838406,0.7,0.7081025693904962,0.5,0.6224262012669259,198,80,10.0,10.0
9198,0.8375,0.5409831454165994,0.7,0.7078379876085636,0.5,0.6224262012669259,199,80,10.0,10.0
9199,0.8375,0.5409147093454232,0.7,0.7075771201915859,0.5,0.6224262012669259,200,80,10.0,10.0
9200,0.8375,0.5408468688244253,0.7,0.7073192815421505,0.5,0.6224262012669259,201,80,10.0,10.0
9201,0.8375,0.5407796852389755,0.7,0.7070640662497503,0.5,0.6224262012669259,202,80,10.0,10.0
9202,0.8375,0.5407132217221173,0.7,0.7068114561924981,0.5,0.6224262012669259,203,80,10.0,10.0
9203,0.8375,0.5406475420484007,0.7,0.7065623151625292,0.5,0.6224262012669259,204,80,10.0,10.0
9204,0.8375,0.5405827087132616,0.7,0.7063178722628384,0.5,0.6224262012669259,205,80,10.0,10.0
9205,0.8375,0.5405187809803298,0.7,0.7060785814951629,0.5,0.6224262012669259,206,80,10.0,10.0
9206,0.8375,0.5404558127099982,0.7,0.7058441374220988,0.5,0.6224262012669259,207,80,10.0,10.0
9207,0.8375,0.5403938505720258,0.7,0.7056147456382469,0.5,0.6224262012669259,208,80,10.0,10.0
9208,0.8375,0.5403329335784137,0.7,0.705391651451134,0.5,0.6224262012669259,209,80,10.0,10.0
9209,0.8375,0.5402730936226682,0.7,0.705175931394192,0.5,0.6224262012669259,210,80,10.0,10.0
9210,0.8375,0.5402143561192386,0.7,0.7049671325493019,0.5,0.6224262012669259,211,80,10.0,10.0
9211,0.8375,0.5401567408982997,0.7,0.7047635078567839,0.5,0.6224262012669259,212,80,10.0,10.0
9212,0.8375,0.5401002629413394,0.7,0.704563296056502,0.5,0.6224262012669259,213,80,10.0,10.0
9213,0.8375,0.540044932716423,0.7,0.7043653723630278,0.5,0.6224262012669259,214,80,10.0,10.0
9214,0.8375,0.5399907566181141,0.7,0.704168995551524,0.5,0.6224262012669259,215,80,10.0,10.0
9215,0.8375,0.5399377377558807,0.7,0.7039736656734034,0.5,0.6224262012669259,216,80,10.0,10.0
9216,0.8375,0.5398858766506276,0.7,0.7037794101933568,0.5,0.6224262012669259,217,80,10.0,10.0
9217,0.8375,0.5398351717765131,0.7,0.7035867994195567,0.5,0.6224262012669259,218,80,10.0,10.0
9218,0.8375,0.5397856199510376,0.7,0.7033965116597146,0.5,0.6224262012669259,219,80,10.0,10.0
9219,0.8375,0.5397372162299158,0.7,0.7032092000050592,0.5,0.6224262012669259,220,80,10.0,10.0
9220,0.8375,0.5396899534000251,0.7,0.7030259309196193,0.5,0.6224262012669259,221,80,10.0,10.0
9221,0.8375,0.5396438213108959,0.7,0.7028483667307945,0.5,0.6224262012669259,222,80,10.0,10.0
9222,0.8375,0.5395988063690818,0.7,0.7026781214831318,0.5,0.6224262012669259,223,80,10.0,10.0
9223,0.8375,0.5395548914827781,0.7,0.7025159998378516,0.5,0.6224262012669259,224,80,10.0,10.0
9224,0.8375,0.5395120565579947,0.7,0.7023620446354708,0.5,0.6224262012669259,225,80,10.0,10.0
9225,0.8375,0.5394702791943824,0.7,0.7022161412336771,0.5,0.6224262012669259,226,80,10.0,10.0
9226,0.8375,0.5394295354061105,0.7,0.702078248634397,0.5,0.6224262012669259,227,80,10.0,10.0
9227,0.8375,0.5393898002148992,0.7,0.7019480954919847,0.5,0.6224262012669259,228,80,10.0,10.0
9228,0.8375,0.5393510478959662,0.7,0.7018250095355955,0.5,0.6224262012669259,229,80,10.0,10.0
9229,0.8375,0.5393132519911827,0.7,0.7017081878892462,0.5,0.6224262012669259,230,80,10.0,10.0
9230,0.8375,0.5392763853567687,0.7,0.7015969720061663,0.5,0.6224262012669259,231,80,10.0,10.0
9231,0.8375,0.5392404202819753,0.7,0.7014908115039554,0.5,0.6224262012669259,232,80,10.0,10.0
9232,0.8375,0.5392053287061833,0.7,0.7013891923059135,0.5,0.6224262012669259,233,80,10.0,10.0
9233,0.8375,0.5391710824961834,0.7,0.7012917639149219,0.5,0.6224262012669259,234,80,10.0,10.0
9234,0.8375,0.5391376536489765,0.7,0.701198401318764,0.5,0.6224262012669259,235,80,10.0,10.0
9235,0.8375,0.5391050143961362,0.7,0.7011089761691158,0.5,0.6224262012669259,236,80,10.0,10.0
9236,0.8375,0.5390731372851314,0.7,0.7010231453110458,0.5,0.6224262012669259,237,80,10.0,10.0
9237,0.8375,0.5390419952178916,0.7,0.7009405088522653,0.5,0.6224262012669259,238,80,10.0,10.0
9238,0.8375,0.5390115614837085,0.7,0.7008609062558211,0.5,0.6224262012669259,239,80,10.0,10.0
9239,0.8375,0.53898180979384,0.7,0.7007843793911903,0.5,0.6224262012669259,240,80,10.0,10.0
9240,0.8375,0.5389527143097516,0.7,0.7007108406294977,0.5,0.6224262012669259,241,80,10.0,10.0
9241,0.8375,0.5389242497003941,0.7,0.7006399099054421,0.5,0.6224262012669259,242,80,10.0,10.0
