,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
8854,0.85,0.530935783870568,0.5,0.7131477798042277,0.5,0.7294692834937673,355,80,10.0,10.0
8855,0.85,0.530924568894325,0.5,0.7131197134317595,0.5,0.7294692834937673,356,80,10.0,10.0
8856,0.85,0.5309134105866571,0.5,0.7130867661506078,0.5,0.7294692834937673,357,80,10.0,10.0
8857,0.85,0.5309023068353739,0.5,0.7130610008269908,0.5,0.7294692834937673,358,80,10.0,10.0
8858,0.85,0.5308912559615265,0.5,0.7130266790880511,0.5,0.7294692834937673,359,80,10.0,10.0
8859,0.85,0.5308802559546294,0.5,0.7130045705767853,0.5,0.7294692834937673,360,80,10.0,10.0
8860,0.85,0.5308693055516379,0.5,0.7129669080053069,0.5,0.7294692834937673,361,80,10.0,10.0
8861,0.85,0.5308584029830946,0.5,0.7129512174789256,0.5,0.7294692834937673,362,80,10.0,10.0
8862,0.85,0.5308475479995594,0.5,0.7129062261095904,0.5,0.7294692834937673,363,80,10.0,10.0
8863,0.85,0.530836739872421,0.5,0.7129026816838253,0.5,0.7294692834937673,364,80,10.0,10.0
8864,0.85,0.5308259816637172,0.5,0.7128419832459205,0.5,0.7294692834937673,365,80,10.0,10.0
8865,0.85,0.5308152775267028,0.5,0.7128627177147628,0.5,0.7294692834937673,366,80,10.0,10.0
8866,0.85,0.5308046430466289,0.5,0.712768591140763,0.5,0.7294692834937673,367,80,10.0,10.0
8867,0.85,0.5307941032203578,0.5,0.7128390010806802,0.5,0.7294692834937673,368,80,10.0,10.0
8868,0.85,0.530783716282887,0.5,0.7126757237634328,0.5,0.7294692834937673,369,80,10.0,10.0
8869,0.85,0.5307735571468496,0.5,0.7128420274148378,0.5,0.7294692834937673,370,80,10.0,10.0
8870,0.85,0.5307636943578325,0.5,0.7125595445095908,0.5,0.7294692834937673,371,80,10.0,10.0
8871,0.85,0.5307539343645248,0.5,0.7128477434373937,0.5,0.7294692834937673,372,80,10.0,10.0
8872,0.85,0.5307436514961811,0.5,0.712506488482181,0.5,0.7294692834937673,373,80,10.0,10.0
8873,0.85,0.5307322449210234,0.5,0.7127027950699373,0.5,0.7294692834937673,374,80,10.0,10.0
8874,0.85,0.5307205338404509,0.5,0.7126477688971228,0.5,0.7294692834937673,375,80,10.0,10.0
8875,0.85,0.5307099424853481,0.5,0.712465731825068,0.5,0.7294692834937673,376,80,10.0,10.0
8876,0.85,0.5307003888710862,0.5,0.7126969520044881,0.5,0.7294692834937673,377,80,10.0,10.0
8877,0.85,0.5306904720922194,0.5,0.7124362136571424,0.5,0.7294692834937673,378,80,10.0,10.0
8878,0.85,0.5306795046548681,0.5,0.7125436843440681,0.5,0.7294692834937673,379,80,10.0,10.0
8879,0.85,0.530668546181311,0.5,0.7125587478545838,0.5,0.7294692834937673,380,80,10.0,10.0
8880,0.85,0.5306585416979459,0.5,0.712347474030392,0.5,0.7294692834937673,381,80,10.0,10.0
8881,0.85,0.5306488066485047,0.5,0.7125532100061869,0.5,0.7294692834937673,382,80,10.0,10.0
8882,0.85,0.5306383853013246,0.5,0.7123966931820364,0.5,0.7294692834937673,383,80,10.0,10.0
8883,0.85,0.5306276520336619,0.5,0.7123631053887851,0.5,0.7294692834937673,384,80,10.0,10.0
8884,0.85,0.5306175013590165,0.5,0.7124733716764382,0.5,0.7294692834937673,385,80,10.0,10.0
8885,0.85,0.5306077153584028,0.5,0.7122738811347706,0.5,0.7294692834937673,386,80,10.0,10.0
8886,0.85,0.5305975266037792,0.5,0.7123873620296338,0.5,0.7294692834937673,387,80,10.0,10.0
8887,0.85,0.53058704494885,0.5,0.7123523711879034,0.5,0.7294692834937673,388,80,10.0,10.0
8888,0.85,0.5305769037747401,0.5,0.7122237451003143,0.5,0.7294692834937673,389,80,10.0,10.0
8889,0.85,0.5305670640633373,0.5,0.712358861233691,0.5,0.7294692834937673,390,80,10.0,10.0
8890,0.85,0.5305570037611113,0.5,0.7122303058848123,0.5,0.7294692834937673,391,80,10.0,10.0
8891,0.85,0.5305467114040637,0.5,0.7122261946996098,0.5,0.7294692834937673,392,80,10.0,10.0
8892,0.85,0.5305366217265749,0.5,0.7122810805170928,0.5,0.7294692834937673,393,80,10.0,10.0
8893,0.85,0.5305267623526806,0.5,0.712139932932738,0.5,0.7294692834937673,394,80,10.0,10.0
8894,0.85,0.53051678189643,0.5,0.7122241988294449,0.5,0.7294692834937673,395,80,10.0,10.0
8895,0.85,0.5305066386238066,0.5,0.7121807248768028,0.5,0.7294692834937673,396,80,10.0,10.0
8896,0.85,0.5304966062714481,0.5,0.7121011714506642,0.5,0.7294692834937673,397,80,10.0,10.0
8897,0.85,0.5304867435253504,0.5,0.7121841407385073,0.5,0.7294692834937673,398,80,10.0,10.0
8898,0.85,0.5304768323927901,0.5,0.7120831012902605,0.5,0.7294692834937673,399,80,10.0,10.0
8899,0.85,0.5304668019873213,0.5,0.7120936528505036,0.5,0.7294692834937673,400,80,10.0,10.0
8900,0.85,0.5304568268411887,0.5,0.7121107203313526,0.5,0.7294692834937673,401,80,10.0,10.0
8901,0.85,0.5304469764130035,0.5,0.7120143316787864,0.5,0.7294692834937673,402,80,10.0,10.0
8902,0.85,0.5304371189994013,0.5,0.7120757465171432,0.5,0.7294692834937673,403,80,10.0,10.0
8903,0.85,0.5304271849423597,0.5,0.7120239845652704,0.5,0.7294692834937673,404,80,10.0,10.0
8904,0.85,0.5304172653838608,0.5,0.7119841385578611,0.5,0.7294692834937673,405,80,10.0,10.0
8905,0.85,0.5304074334354099,0.5,0.7120266305628429,0.5,0.7294692834937673,406,80,10.0,10.0
8906,0.85,0.5303976250461577,0.5,0.7119465041774675,0.5,0.7294692834937673,407,80,10.0,10.0
8907,0.85,0.5303877692288314,0.5,0.7119692971566817,0.5,0.7294692834937673,408,80,10.0,10.0
8908,0.85,0.5303779082786603,0.5,0.7119544930610904,0.5,0.7294692834937673,409,80,10.0,10.0
8909,0.85,0.530368102676083,0.5,0.7118970483693736,0.5,0.7294692834937673,410,80,10.0,10.0
8910,0.85,0.530358332951115,0.5,0.7119374702509479,0.5,0.7294692834937673,411,80,10.0,10.0
8911,0.85,0.5303485469439909,0.5,0.7118801558195325,0.5,0.7294692834937673,412,80,10.0,10.0
8912,0.85,0.5303387452391478,0.5,0.7118729908630324,0.5,0.7294692834937673,413,80,10.0,10.0
8913,0.85,0.5303289731625792,0.5,0.7118791247926948,0.5,0.7294692834937673,414,80,10.0,10.0
8914,0.85,0.5303192390994976,0.5,0.7118228070662149,0.5,0.7294692834937673,415,80,10.0,10.0
8915,0.85,0.5303095096059998,0.5,0.7118483075363397,0.5,0.7294692834937673,416,80,10.0,10.0
8916,0.85,0.5302997701974487,0.5,0.711809979418154,0.5,0.7294692834937673,417,80,10.0,10.0
8917,0.85,0.5302900401020836,0.5,0.711788619244655,0.5,0.7294692834937673,418,80,10.0,10.0
8918,0.85,0.530280339716654,0.5,0.711801590099258,0.5,0.7294692834937673,419,80,10.0,10.0
8919,0.85,0.5302706590301263,0.5,0.7117515104093319,0.5,0.7294692834937673,420,80,10.0,10.0
8920,0.85,0.5302609778850049,0.5,0.7117627876856851,0.5,0.7294692834937673,421,80,10.0,10.0
8921,0.85,0.5302512991231667,0.5,0.7117380564824761,0.5,0.7294692834937673,422,80,10.0,10.0
8922,0.85,0.530241637256223,0.5,0.7117125280661417,0.5,0.7294692834937673,423,80,10.0,10.0
8923,0.85,0.5302319976899568,0.5,0.7117230587703173,0.5,0.7294692834937673,424,80,10.0,10.0
8924,0.85,0.5302223706344797,0.5,0.7116798389786892,0.5,0.7294692834937673,425,80,10.0,10.0
8925,0.85,0.5302127467556259,0.5,0.7116831340466255,0.5,0.7294692834937673,426,80,10.0,10.0
8926,0.85,0.5302031318629533,0.5,0.7116655481282168,0.5,0.7294692834937673,427,80,10.0,10.0
8927,0.85,0.5301935338987676,0.5,0.7116394898758699,0.5,0.7294692834937673,428,80,10.0,10.0
8928,0.85,0.5301839534960185,0.5,0.7116448253165653,0.5,0.7294692834937673,429,80,10.0,10.0
8929,0.85,0.5301743846140523,0.5,0.7116084450231928,0.5,0.7294692834937673,430,80,10.0,10.0
8930,0.85,0.5301648228127803,0.5,0.7116080762003907,0.5,0.7294692834937673,431,80,10.0,10.0
8931,0.85,0.5301552724316825,0.5,0.7115916519252771,0.5,0.7294692834937673,432,80,10.0,10.0
8932,0.85,0.5301457376591833,0.5,0.7115672422893854,0.5,0.7294692834937673,433,80,10.0,10.0
8933,0.85,0.530136218585827,0.5,0.7115684453520555,0.5,0.7294692834937673,434,80,10.0,10.0
8934,0.85,0.5301267120089049,0.5,0.7115374507938693,0.5,0.7294692834937673,435,80,10.0,10.0
8935,0.85,0.5301172152399134,0.5,0.711534776400813,0.5,0.7294692834937673,436,80,10.0,10.0
8936,0.85,0.5301077307691738,0.5,0.7115166951276978,0.5,0.7294692834937673,437,80,10.0,10.0
8937,0.85,0.5300982608968408,0.5,0.7114961531162933,0.5,0.7294692834937673,438,80,10.0,10.0
8938,0.85,0.5300888062507548,0.5,0.7114936357179646,0.5,0.7294692834937673,439,80,10.0,10.0
8939,0.85,0.5300793653455034,0.5,0.7114658734432415,0.5,0.7294692834937673,440,80,10.0,10.0
8940,0.85,0.5300699362525055,0.5,0.7114617000951012,0.5,0.7294692834937673,441,80,10.0,10.0
8941,0.85,0.5300605200648248,0.5,0.7114418615374375,0.5,0.7294692834937673,442,80,10.0,10.0
8942,0.85,0.5300511179376082,0.5,0.7114258989640508,0.5,0.7294692834937673,443,80,10.0,10.0
8943,0.85,0.5300417309530614,0.5,0.7114186566747119,0.5,0.7294692834937673,444,80,10.0,10.0
8944,0.85,0.5300323586981984,0.5,0.7113936882191054,0.5,0.7294692834937673,445,80,10.0,10.0
8945,0.85,0.5300229999310666,0.5,0.7113886676538949,0.5,0.7294692834937673,446,80,10.0,10.0
8946,0.85,0.5300136548838601,0.5,0.7113674315544303,0.5,0.7294692834937673,447,80,10.0,10.0
8947,0.85,0.5300043238152259,0.5,0.7113551524353771,0.5,0.7294692834937673,448,80,10.0,10.0
8948,0.85,0.529995007837568,0.5,0.7113426866562736,0.5,0.7294692834937673,449,80,10.0,10.0
8949,0.85,0.5299857071197364,0.5,0.7113217501659913,0.5,0.7294692834937673,450,80,10.0,10.0
8950,0.85,0.5299764212472804,0.5,0.7113149436006996,0.5,0.7294692834937673,451,80,10.0,10.0
8951,0.85,0.5299671501287181,0.5,0.7112929489983898,0.5,0.7294692834937673,452,80,10.0,10.0
8952,0.85,0.5299578934575015,0.5,0.711283078146641,0.5,0.7294692834937673,453,80,10.0,10.0
8953,0.85,0.5299486519562686,0.5,0.7112661990755973,0.5,0.7294692834937673,454,80,10.0,10.0
8954,0.85,0.5299394258545943,0.5,0.7112500648979899,0.5,0.7294692834937673,455,80,10.0,10.0
8955,0.85,0.5299302154273815,0.5,0.7112393360906801,0.5,0.7294692834937673,456,80,10.0,10.0
8956,0.85,0.5299210206721574,0.5,0.7112186115027935,0.5,0.7294692834937673,457,80,10.0,10.0
8957,0.85,0.5299118412833045,0.5,0.7112092881347001,0.5,0.7294692834937673,458,80,10.0,10.0
8958,0.85,0.5299026775224487,0.5,0.7111897377956288,0.5,0.7294692834937673,459,80,10.0,10.0
8959,0.85,0.5298935293368723,0.5,0.7111774277097773,0.5,0.7294692834937673,460,80,10.0,10.0
8960,0.85,0.5298843971918423,0.5,0.7111617676781783,0.5,0.7294692834937673,461,80,10.0,10.0
8961,0.85,0.5298752811721336,0.5,0.7111448130500522,0.5,0.7294692834937673,462,80,10.0,10.0
8962,0.85,0.5298661813755169,0.5,0.7111330732600359,0.5,0.7294692834937673,463,80,10.0,10.0
8963,0.85,0.5298570978856285,0.5,0.7111136761192327,0.5,0.7294692834937673,464,80,10.0,10.0
8964,0.85,0.5298480305639985,0.5,0.7111024636131221,0.5,0.7294692834937673,465,80,10.0,10.0
8965,0.85,0.5298389796626769,0.5,0.7110836059714999,0.5,0.7294692834937673,466,80,10.0,10.0
8966,0.85,0.5298299451337263,0.5,0.7110705753985156,0.5,0.7294692834937673,467,80,10.0,10.0
8967,0.85,0.5298209272837641,0.6,0.7110543674998656,0.5,0.7294692834937673,468,80,10.0,10.0
8968,0.85,0.5298119261477332,0.6,0.7110381485957668,0.5,0.7294692834937673,469,80,10.0,10.0
8969,0.85,0.5298029418489961,0.6,0.7110244550205651,0.5,0.7294692834937673,470,80,10.0,10.0
8970,0.85,0.5297939744767968,0.6,0.7110062936200838,0.5,0.7294692834937673,471,80,10.0,10.0
8971,0.85,0.5297850239964614,0.6,0.7109937246644913,0.5,0.7294692834937673,472,80,10.0,10.0
8972,0.85,0.5297760905835313,0.6,0.7109750095960726,0.5,0.7294692834937673,473,80,10.0,10.0
8973,0.85,0.5297671741816741,0.6,0.7109618305423596,0.5,0.7294692834937673,474,80,10.0,10.0
8974,0.85,0.5297582750162044,0.6,0.7109443032943188,0.5,0.7294692834937673,475,80,10.0,10.0
8975,0.85,0.5297493930733277,0.6,0.7109294991868336,0.5,0.7294692834937673,476,80,10.0,10.0
8976,0.85,0.5297405285223434,0.6,0.7109134623256645,0.5,0.7294692834937673,477,80,10.0,10.0
8977,0.85,0.529731681397555,0.6,0.710896912375299,0.5,0.7294692834937673,478,80,10.0,10.0
8978,0.85,0.5297228517722016,0.6,0.71088235133151,0.5,0.7294692834937673,479,80,10.0,10.0
8979,0.85,0.5297140397366229,0.6,0.7108645877215549,0.5,0.7294692834937673,480,80,10.0,10.0
8980,0.85,0.5297052452902884,0.6,0.7108505736388222,0.5,0.7294692834937673,481,80,10.0,10.0
8981,0.85,0.5296964685726968,0.6,0.710832406961152,0.5,0.7294692834937673,482,80,10.0,10.0
8982,0.85,0.5296877095564991,0.6,0.7108183922620259,0.5,0.7294692834937673,483,80,10.0,10.0
8983,0.85,0.5296789684018073,0.6,0.710800440697068,0.5,0.7294692834937673,484,80,10.0,10.0
8984,0.85,0.5296702450848573,0.6,0.7107857346493288,0.5,0.7294692834937673,485,80,10.0,10.0
8985,0.85,0.5296615397505997,0.6,0.7107684246745049,0.5,0.7294692834937673,486,80,10.0,10.0
8986,0.85,0.5296528523959388,0.6,0.7107529603586028,0.5,0.7294692834937673,487,80,10.0,10.0
8987,0.85,0.5296441831313168,0.6,0.7107363345182348,0.5,0.7294692834937673,488,80,10.0,10.0
8988,0.85,0.5296355319823298,0.6,0.7107199991258499,0.5,0.7294692834937673,489,80,10.0,10.0
8989,0.85,0.529626899020151,0.6,0.7107040382231917,0.5,0.7294692834937673,490,80,10.0,10.0
8990,0.85,0.529618284299986,0.6,0.7106870908135707,0.5,0.7294692834937673,491,80,10.0,10.0
8991,0.85,0.5296096878607356,0.6,0.7106715711360507,0.5,0.7294692834937673,492,80,10.0,10.0
8992,0.85,0.5296011097832041,0.6,0.7106540883142038,0.5,0.7294692834937673,493,80,10.0,10.0
8993,0.85,0.5295925500815329,0.6,0.7106389340024519,0.5,0.7294692834937673,494,80,10.0,10.0
8994,0.85,0.5295840088550541,0.6,0.7106211324412672,0.5,0.7294692834937673,495,80,10.0,10.0
8995,0.85,0.5295754861011387,0.6,0.7106061874238156,0.5,0.7294692834937673,496,80,10.0,10.0
8996,0.85,0.5295669819328734,0.6,0.7105880686432818,0.5,0.7294692834937673,497,80,10.0,10.0
8997,0.85,0.5295584963342208,0.6,0.7105733939221699,0.5,0.7294692834937673,498,80,10.0,10.0
8998,0.85,0.5295500294288065,0.6,0.7105549927787708,0.5,0.7294692834937673,499,80,10.0,10.0
8999,0.85,0.5295415811889985,0.6,0.7105405989628963,0.5,0.7294692834937673,500,80,10.0,10.0
9000,0.625,0.6806279651348273,0.6,0.6996142860633542,0.6,0.669630797812751,1,80,10.0,10.0
9001,0.6375,0.675714577432592,0.4,0.6999184179846554,0.6,0.669630797812751,2,80,10.0,10.0
9002,0.675,0.6724323114147038,0.4,0.7001523708701277,0.6,0.669630797812751,3,80,10.0,10.0
9003,0.6875,0.6703618116094885,0.4,0.7002893854877239,0.6,0.669630797812751,4,80,10.0,10.0
9004,0.7,0.6686629501696103,0.4,0.7003714456214694,0.6,0.669630797812751,5,80,10.0,10.0
9005,0.7,0.6668341465649409,0.4,0.7003725971827718,0.6,0.669630797812751,6,80,10.0,10.0
9006,0.7,0.6648043112619766,0.4,0.7002262906847905,0.6,0.669630797812751,7,80,10.0,10.0
9007,0.7375,0.662692355203624,0.4,0.6998355845459564,0.6,0.669630797812751,8,80,10.0,10.0
9008,0.7625,0.6606497016313695,0.4,0.6991081619392479,0.6,0.669630797812751,9,80,10.0,10.0
9009,0.75,0.6587976854018172,0.4,0.6979877821041467,0.6,0.669630797812751,10,80,10.0,10.0
9010,0.775,0.6571990031975826,0.4,0.6964803768125826,0.6,0.669630797812751,11,80,10.0,10.0
9011,0.7875,0.6558429374952285,0.4,0.6946699758690874,0.6,0.669630797812751,12,80,10.0,10.0
9012,0.8,0.6546575321039152,0.4,0.6926848340788643,0.6,0.669630797812751,13,80,10.0,10.0
9013,0.7875,0.6535452111374103,0.4,0.6906381151069996,0.6,0.669630797812751,14,80,10.0,10.0
9014,0.7625,0.6524237606919503,0.4,0.6885978544014757,0.6,0.669630797812751,15,80,10.0,10.0
9015,0.7625,0.6512557892552779,0.4,0.6865927554721915,0.6,0.669630797812751,16,80,10.0,10.0
9016,0.7625,0.6500561523855024,0.4,0.6846339690133058,0.6,0.669630797812751,17,80,10.0,10.0
9017,0.75,0.6488783792788689,0.5,0.6827387369383157,0.6,0.669630797812751,18,80,10.0,10.0
9018,0.75,0.6477883363399398,0.5,0.680947310411818,0.6,0.669630797812751,19,80,10.0,10.0
9019,0.725,0.6468339205867919,0.5,0.6793229852702027,0.6,0.669630797812751,20,80,10.0,10.0
9020,0.7375,0.6460204632398547,0.5,0.6779327455619522,0.6,0.669630797812751,21,80,10.0,10.0
9021,0.7375,0.6453042391714543,0.5,0.6768238649203507,0.6,0.669630797812751,22,80,10.0,10.0
9022,0.7375,0.6446119589826085,0.5,0.6760161255349222,0.6,0.669630797812751,23,80,10.0,10.0
9023,0.75,0.6438766209943046,0.5,0.6755101230024103,0.6,0.669630797812751,24,80,10.0,10.0
9024,0.7375,0.6430650457648166,0.5,0.6752957490782004,0.6,0.669630797812751,25,80,10.0,10.0
9025,0.725,0.6421805826486251,0.5,0.6753513729260161,0.6,0.669630797812751,26,80,10.0,10.0
9026,0.725,0.6412456928757436,0.5,0.675637865702106,0.6,0.669630797812751,27,80,10.0,10.0
9027,0.725,0.6402799272541669,0.5,0.676096433904823,0.6,0.669630797812751,28,80,10.0,10.0
9028,0.7375,0.6392860765463599,0.5,0.6766551657746775,0.6,0.669630797812751,29,80,10.0,10.0
9029,0.7375,0.6382492095967365,0.5,0.677242053801096,0.6,0.669630797812751,30,80,10.0,10.0
9030,0.75,0.6371457490919881,0.5,0.6777989224930061,0.6,0.669630797812751,31,80,10.0,10.0
9031,0.75,0.6359559950298833,0.5,0.6782923271975302,0.6,0.669630797812751,32,80,10.0,10.0
9032,0.7375,0.6346737545415196,0.5,0.6787197174529295,0.6,0.669630797812751,33,80,10.0,10.0
9033,0.7375,0.6333091434916613,0.5,0.6791101941298573,0.6,0.669630797812751,34,80,10.0,10.0
9034,0.7375,0.6318841107437657,0.5,0.679519347729628,0.6,0.669630797812751,35,80,10.0,10.0
9035,0.7375,0.6304234734471968,0.5,0.6800173671175485,0.6,0.669630797812751,36,80,10.0,10.0
9036,0.7375,0.6289462322800106,0.6,0.6806710138680224,0.6,0.669630797812751,37,80,10.0,10.0
9037,0.75,0.6274621591502527,0.6,0.6815259186232756,0.6,0.669630797812751,38,80,10.0,10.0
9038,0.725,0.6259755194802066,0.6,0.6825977139618183,0.6,0.669630797812751,39,80,10.0,10.0
9039,0.7375,0.6244921934148403,0.6,0.6838718025204369,0.6,0.669630797812751,40,80,10.0,10.0
9040,0.7375,0.6230240297735354,0.6,0.685306044050705,0.6,0.669630797812751,41,80,10.0,10.0
9041,0.7125,0.6215869613377105,0.6,0.686833989237677,0.6,0.669630797812751,42,80,10.0,10.0
9042,0.7125,0.6201939553667537,0.7,0.6883705199820799,0.6,0.669630797812751,43,80,10.0,10.0
9043,0.7125,0.618847336746595,0.7,0.6898224367348885,0.6,0.669630797812751,44,80,10.0,10.0
9044,0.7,0.6175358763235561,0.7,0.6911038786752136,0.6,0.669630797812751,45,80,10.0,10.0
9045,0.7375,0.6162395312721085,0.7,0.6921530059526448,0.6,0.669630797812751,46,80,10.0,10.0
9046,0.75,0.6149396804398255,0.7,0.6929455406672519,0.6,0.669630797812751,47,80,10.0,10.0
9047,0.75,0.6136286163753221,0.7,0.693502653846392,0.6,0.669630797812751,48,80,10.0,10.0
9048,0.75,0.612312577006739,0.7,0.6938911840648888,0.6,0.669630797812751,49,80,10.0,10.0
9049,0.75,0.6110072292940794,0.7,0.6942126618497454,0.6,0.669630797812751,50,80,10.0,10.0
9050,0.75,0.6097294637724693,0.7,0.6945789672388896,0.6,0.669630797812751,51,80,10.0,10.0
9051,0.75,0.6084911079634576,0.7,0.6950792481271154,0.6,0.669630797812751,52,80,10.0,10.0
9052,0.7375,0.6072974791839981,0.7,0.6957503332185282,0.6,0.669630797812751,53,80,10.0,10.0
9053,0.75,0.6061491040896391,0.7,0.6965641376302086,0.6,0.669630797812751,54,80,10.0,10.0
9054,0.75,0.6050430387055943,0.7,0.6974392156271227,0.6,0.669630797812751,55,80,10.0,10.0
9055,0.75,0.6039724886744933,0.7,0.6982739647645428,0.6,0.669630797812751,56,80,10.0,10.0
9056,0.7375,0.602926519357059,0.7,0.6989897529137631,0.6,0.669630797812751,57,80,10.0,10.0
9057,0.725,0.6018917820382441,0.7,0.6995661870646127,0.6,0.669630797812751,58,80,10.0,10.0
9058,0.725,0.6008555686088557,0.7,0.7000512241854995,0.6,0.669630797812751,59,80,10.0,10.0
9059,0.725,0.5998078313450397,0.7,0.7005376199976912,0.6,0.669630797812751,60,80,10.0,10.0
9060,0.725,0.598741272973324,0.6,0.7011126807833425,0.6,0.669630797812751,61,80,10.0,10.0
9061,0.725,0.5976508835291219,0.6,0.7018043062825076,0.6,0.669630797812751,62,80,10.0,10.0
9062,0.725,0.596534108568085,0.6,0.7025526354813236,0.6,0.669630797812751,63,80,10.0,10.0
9063,0.7375,0.5953910510864752,0.6,0.7032263284948597,0.6,0.669630797812751,64,80,10.0,10.0
9064,0.7375,0.5942240719250862,0.6,0.7036805419018239,0.6,0.669630797812751,65,80,10.0,10.0
9065,0.7375,0.5930376596264167,0.6,0.7038327388855186,0.6,0.669630797812751,66,80,10.0,10.0
9066,0.725,0.5918390355269233,0.6,0.7037220880231715,0.6,0.669630797812751,67,80,10.0,10.0
9067,0.725,0.5906376784278906,0.6,0.7035195726340487,0.6,0.669630797812751,68,80,10.0,10.0
9068,0.725,0.5894421833658068,0.5,0.7034688176223756,0.6,0.669630797812751,69,80,10.0,10.0
9069,0.7375,0.588256888908489,0.5,0.7037698571209503,0.6,0.669630797812751,70,80,10.0,10.0
9070,0.725,0.5870827089899155,0.5,0.7044668540469212,0.6,0.669630797812751,71,80,10.0,10.0
9071,0.725,0.5859213551119661,0.5,0.7054212087616951,0.6,0.669630797812751,72,80,10.0,10.0
9072,0.725,0.5847766041644673,0.5,0.7064006940897417,0.6,0.669630797812751,73,80,10.0,10.0
9073,0.7375,0.5836511745005033,0.5,0.7072291510102593,0.6,0.669630797812751,74,80,10.0,10.0
9074,0.7625,0.5825450727530107,0.5,0.7078971450132696,0.6,0.669630797812751,75,80,10.0,10.0
9075,0.7625,0.5814575926654915,0.5,0.7085640240453305,0.6,0.669630797812751,76,80,10.0,10.0
9076,0.775,0.5803889040931066,0.5,0.7094526379531546,0.6,0.669630797812751,77,80,10.0,10.0
9077,0.775,0.5793398895655082,0.5,0.7107027391546905,0.6,0.669630797812751,78,80,10.0,10.0
9078,0.775,0.578312674215476,0.5,0.7122789236339757,0.6,0.669630797812751,79,80,10.0,10.0
9079,0.775,0.5773111554120778,0.5,0.7139958089593186,0.6,0.669630797812751,80,80,10.0,10.0
9080,0.775,0.5763392582865168,0.5,0.7156396791663653,0.6,0.669630797812751,81,80,10.0,10.0
9081,0.775,0.5753994780723416,0.5,0.7170978054647322,0.6,0.669630797812751,82,80,10.0,10.0
9082,0.775,0.5744947241492918,0.5,0.7184053588094366,0.6,0.669630797812751,83,80,10.0,10.0
9083,0.775,0.5736303419533968,0.5,0.719682941075135,0.6,0.669630797812751,84,80,10.0,10.0
9084,0.775,0.5728125532348219,0.5,0.72101547384885,0.6,0.669630797812751,85,80,10.0,10.0
9085,0.775,0.5720452592677456,0.4,0.7223630461209726,0.6,0.669630797812751,86,80,10.0,10.0
9086,0.775,0.5713285362229461,0.4,0.72356992426835,0.6,0.669630797812751,87,80,10.0,10.0
