,train_acc,train_cost,test_acc,test_cost,step,n_train
8362,0.9558333333333333,1.5439211367873833,0.95,1.572496823360671,363,1200
8363,0.9525,1.5412151900795812,0.96,1.5709029122729143,364,1200
8364,0.9533333333333334,1.5395056009598338,0.95,1.5705620410291896,365,1200
8365,0.9575,1.5389868524025059,0.94,1.5695679586935196,366,1200
8366,0.9516666666666667,1.5391420027675815,0.95,1.5717125616650276,367,1200
8367,0.9566666666666667,1.5393785505336055,0.95,1.569154983093899,368,1200
8368,0.9508333333333333,1.5394561582000026,0.96,1.5710841628960708,369,1200
8369,0.9541666666666667,1.5391430796464096,0.95,1.5699472182558805,370,1200
8370,0.9516666666666667,1.5387675704529948,0.96,1.5683107249682797,371,1200
8371,0.9508333333333333,1.5389850259766913,0.95,1.5749292870724245,372,1200
8372,0.9508333333333333,1.5403091739442232,0.95,1.5684436853602142,373,1200
8373,0.9541666666666667,1.5425934833369754,0.95,1.582788347046757,374,1200
8374,0.9491666666666667,1.545114120010383,0.95,1.5711044942175343,375,1200
8375,0.955,1.5471697083851528,0.95,1.5859600296117669,376,1200
8376,0.9475,1.5484036534986443,0.95,1.574481156239775,377,1200
8377,0.9575,1.5497090661961408,0.95,1.5841618592240025,378,1200
8378,0.9491666666666667,1.5498048859976814,0.95,1.5772211914700847,379,1200
8379,0.9575,1.5498903332897294,0.95,1.5795370796524106,380,1200
8380,0.95,1.5478469643241912,0.96,1.575622138343145,381,1200
8381,0.9516666666666667,1.5455190528823606,0.96,1.5745810030287255,382,1200
8382,0.9533333333333334,1.543424966904871,0.96,1.5743175204358193,383,1200
8383,0.945,1.5429935743618346,0.96,1.5751828765113982,384,1200
8384,0.9558333333333333,1.5444097621436166,0.94,1.5785112688855585,385,1200
8385,0.9458333333333333,1.546772731587235,0.96,1.57709764238144,386,1200
8386,0.9575,1.5476808266002016,0.95,1.5786322201844656,387,1200
8387,0.9483333333333334,1.5459096633813814,0.96,1.5708164705666001,388,1200
8388,0.9558333333333333,1.5416868591497386,0.95,1.5713131373500324,389,1200
8389,0.9525,1.5378139238107904,0.96,1.566545888974406,390,1200
8390,0.95,1.5362568382811204,0.95,1.5699637786961407,391,1200
8391,0.955,1.5371406270394066,0.94,1.5707476243998069,392,1200
8392,0.9491666666666667,1.539256693435009,0.96,1.5728856730732441,393,1200
8393,0.9583333333333334,1.5411103783956637,0.95,1.5740367536780797,394,1200
8394,0.9466666666666667,1.5419757870975404,0.96,1.5731234929158637,395,1200
8395,0.9558333333333333,1.5415631636878118,0.95,1.5728269105747819,396,1200
8396,0.9541666666666667,1.5407117685238947,0.96,1.5711508919587351,397,1200
8397,0.9533333333333334,1.5398906515844966,0.96,1.571598899187776,398,1200
8398,0.9575,1.5393909313197207,0.96,1.5697339275955096,399,1200
8399,0.9525,1.5390259030826565,0.96,1.5707590152279414,400,1200
8400,0.9558333333333333,1.5385935589195299,0.96,1.5693047118753425,401,1200
8401,0.9516666666666667,1.5380002297692217,0.96,1.568514884316544,402,1200
8402,0.9516666666666667,1.537702974015529,0.95,1.5718216827150473,403,1200
8403,0.9525,1.538129113585401,0.95,1.5677327247238892,404,1200
8404,0.95,1.5399933954306275,0.95,1.5803542228066345,405,1200
8405,0.9483333333333334,1.5431462095121606,0.95,1.5717769982979837,406,1200
8406,0.9525,1.5474817898984097,0.95,1.590617997350929,407,1200
8407,0.9458333333333333,1.551121128501959,0.94,1.5758116237754503,408,1200
8408,0.9541666666666667,1.552709091313267,0.95,1.587452065241794,409,1200
8409,0.9508333333333333,1.5496171753150518,0.95,1.5713818819031082,410,1200
8410,0.9558333333333333,1.544875253065402,0.95,1.5731601368135586,411,1200
8411,0.9516666666666667,1.5400021617330992,0.96,1.5700500777327164,412,1200
8412,0.9566666666666667,1.5378754455349277,0.95,1.566885863226204,413,1200
8413,0.9516666666666667,1.5380048237271908,0.95,1.5747286673866183,414,1200
8414,0.9541666666666667,1.5389802527889769,0.95,1.566934921409341,415,1200
8415,0.95,1.539584296309409,0.95,1.5754962161211774,416,1200
8416,0.9508333333333333,1.5397215663375585,0.96,1.5685753392318855,417,1200
8417,0.9558333333333333,1.5398219032917235,0.95,1.5735271719296282,418,1200
8418,0.95,1.5399118541807166,0.96,1.5711228395015762,419,1200
8419,0.9566666666666667,1.5400214929267724,0.96,1.5709871037028642,420,1200
8420,0.9491666666666667,1.5393904881331906,0.96,1.5705639308156083,421,1200
8421,0.9575,1.5381102310677743,0.96,1.5676227276131673,422,1200
8422,0.9508333333333333,1.5365350584947317,0.96,1.567837569463549,423,1200
8423,0.9558333333333333,1.535154904439564,0.96,1.565774863781246,424,1200
8424,0.9541666666666667,1.53451055151578,0.96,1.5677769605259397,425,1200
8425,0.9533333333333334,1.5348499951275059,0.96,1.5672853845637247,426,1200
8426,0.9566666666666667,1.5360686064969813,0.96,1.571114676993045,427,1200
8427,0.9508333333333333,1.5376754853147871,0.96,1.569906280773095,428,1200
8428,0.9575,1.539467897681375,0.95,1.5749809155098047,429,1200
8429,0.9483333333333334,1.540749984618612,0.96,1.5711905666481147,430,1200
8430,0.9541666666666667,1.5423245211968872,0.95,1.5785900158241502,431,1200
8431,0.9508333333333333,1.5433134467227292,0.95,1.5720694888894855,432,1200
8432,0.9491666666666667,1.5448292501118523,0.95,1.5817244611536663,433,1200
8433,0.9533333333333334,1.5456745189084038,0.94,1.5725969663955346,434,1200
8434,0.9483333333333334,1.5457948078780244,0.95,1.5804424350963349,435,1200
8435,0.9558333333333333,1.5449958046386458,0.93,1.572106564329996,436,1200
8436,0.9475,1.5432144103492786,0.96,1.5747706539982438,437,1200
8437,0.9583333333333334,1.5422451506397103,0.95,1.5769247002838496,438,1200
8438,0.9491666666666667,1.5436657135767882,0.96,1.5761992226278705,439,1200
8439,0.9566666666666667,1.5484225441584212,0.94,1.5933115447983794,440,1200
8440,0.9458333333333333,1.5551748986691156,0.95,1.5826612957128183,441,1200
8441,0.9541666666666667,1.5583517121259118,0.95,1.5919734659587714,442,1200
8442,0.9541666666666667,1.552802515916491,0.95,1.5690341114655808,443,1200
8443,0.9525,1.541990627133044,0.96,1.568324778857042,444,1200
8444,0.9541666666666667,1.5345842028276324,0.96,1.568235628709503,445,1200
8445,0.9508333333333333,1.5348219207703186,0.95,1.5674022733146282,446,1200
8446,0.9525,1.5402687915819433,0.95,1.5821510263132388,447,1200
8447,0.9491666666666667,1.545524314369448,0.95,1.5719000257562308,448,1200
8448,0.955,1.5457459711143235,0.96,1.5755461406151596,449,1200
8449,0.9525,1.540921324628463,0.96,1.5671437571517368,450,1200
8450,0.96,1.5358813985992341,0.96,1.5643921417616997,451,1200
8451,0.9508333333333333,1.5343394284981395,0.96,1.5722939081068676,452,1200
8452,0.9541666666666667,1.5363335656518768,0.95,1.5662231299811595,453,1200
8453,0.9491666666666667,1.539093578780361,0.95,1.5762845231638982,454,1200
8454,0.9516666666666667,1.5400251090268602,0.95,1.566532296826578,455,1200
8455,0.9525,1.5385186440903067,0.96,1.5707865662872253,456,1200
8456,0.9516666666666667,1.5361717146002372,0.96,1.5661914578400897,457,1200
8457,0.9566666666666667,1.5349142783366831,0.96,1.5670022092887563,458,1200
8458,0.9516666666666667,1.5350404167728364,0.96,1.5699104576503085,459,1200
8459,0.9575,1.535975767408671,0.96,1.5661343013091673,460,1200
8460,0.9516666666666667,1.5366204406077202,0.96,1.5713319505841485,461,1200
8461,0.9566666666666667,1.5363423621624797,0.96,1.5647604665733068,462,1200
8462,0.9533333333333334,1.535158957791758,0.96,1.5677729923618609,463,1200
8463,0.9541666666666667,1.5337025956759132,0.96,1.564257919463018,464,1200
8464,0.9575,1.5328027550794294,0.96,1.564404655902644,465,1200
8465,0.9508333333333333,1.5329050578982462,0.96,1.56741431788664,466,1200
8466,0.9591666666666666,1.5338144933549747,0.96,1.5644617794275275,467,1200
8467,0.9508333333333333,1.5349809489723523,0.96,1.5708732169556674,468,1200
8468,0.9575,1.5359976095778443,0.94,1.565499700039078,469,1200
8469,0.9483333333333334,1.536653094316262,0.96,1.5720078867004157,470,1200
8470,0.9558333333333333,1.5373834647880424,0.94,1.5678576481618034,471,1200
8471,0.9483333333333334,1.5383961060374005,0.96,1.5739021846297,472,1200
8472,0.9566666666666667,1.5404391162434337,0.95,1.5744574236590199,473,1200
8473,0.9475,1.543560241011261,0.96,1.579626205845649,474,1200
8474,0.9483333333333334,1.5475284526877673,0.95,1.5829199718050677,475,1200
8475,0.9508333333333333,1.5508644161811922,0.96,1.5821717654205474,476,1200
8476,0.9508333333333333,1.550744143869671,0.95,1.5786453590955174,477,1200
8477,0.9525,1.5467373076577022,0.96,1.5725877740933953,478,1200
8478,0.9533333333333334,1.5401892629668987,0.96,1.565859234478458,479,1200
8479,0.9541666666666667,1.535184295323306,0.96,1.5679135381100282,480,1200
8480,0.9508333333333333,1.5336938387256784,0.96,1.5651617854674618,481,1200
8481,0.9541666666666667,1.5360104891717292,0.95,1.5763331602418074,482,1200
8482,0.9475,1.5406311632618572,0.96,1.5728707004133344,483,1200
8483,0.9541666666666667,1.5451651843710592,0.95,1.582958427614355,484,1200
8484,0.9466666666666667,1.5471348309953874,0.96,1.5728745058696039,485,1200
8485,0.9583333333333334,1.5449527639640892,0.95,1.5746104195389539,486,1200
8486,0.9508333333333333,1.540659826759982,0.96,1.5676283438189205,487,1200
8487,0.955,1.5373622702226293,0.96,1.5682327170049473,488,1200
8488,0.9533333333333334,1.5367423782121479,0.96,1.5708783712184606,489,1200
8489,0.9575,1.538599081734037,0.96,1.5710843232147464,490,1200
8490,0.9508333333333333,1.5406175752519833,0.95,1.572749644021694,491,1200
8491,0.9525,1.541224481062806,0.96,1.571615405373146,492,1200
8492,0.9525,1.5395061142480182,0.95,1.566359146147388,493,1200
8493,0.9508333333333333,1.5370127640882918,0.96,1.570829019009693,494,1200
8494,0.9558333333333333,1.5354656575391068,0.95,1.563246072963751,495,1200
8495,0.9508333333333333,1.535648815799559,0.96,1.5748532067339234,496,1200
8496,0.955,1.5374151774259313,0.94,1.5654705290298696,497,1200
8497,0.9508333333333333,1.5389884392638271,0.96,1.576796999881908,498,1200
8498,0.9566666666666667,1.539398529330593,0.95,1.5646053280451477,499,1200
8499,0.9541666666666667,1.537665096264618,0.96,1.571517964195131,500,1200
8500,0.1725,2.087089803736403,0.17,2.067563028721837,1,1200
8501,0.1725,2.0659375591342135,0.16,2.0639526297601605,2,1200
8502,0.33,2.067299118197713,0.37,1.996438001763138,3,1200
8503,0.37083333333333335,1.9962876400389307,0.36,1.9804676685072469,4,1200
8504,0.4625,1.9896590078420378,0.47,1.9390578764932762,5,1200
8505,0.5041666666666667,1.9347276578809072,0.53,1.948458787265318,6,1200
8506,0.5375,1.9259042189633033,0.45,1.9434985997005856,7,1200
8507,0.615,1.908524041889436,0.53,1.9054618928361169,8,1200
8508,0.6083333333333333,1.8825769724861252,0.63,1.8764164602100724,9,1200
8509,0.6433333333333333,1.8729845246027819,0.64,1.8476422530266994,10,1200
8510,0.6916666666666667,1.844858588255018,0.66,1.8362139733937735,11,1200
8511,0.72,1.8279531179008288,0.66,1.8243566886665559,12,1200
8512,0.7375,1.8136143493327537,0.77,1.8073439110565275,13,1200
8513,0.7858333333333334,1.8028319782053246,0.84,1.772324424085476,14,1200
8514,0.795,1.7752834660119485,0.83,1.7654813097618745,15,1200
8515,0.7983333333333333,1.7629142149105121,0.8,1.7628485381904904,16,1200
8516,0.8075,1.757427877127146,0.83,1.7358691032597193,17,1200
8517,0.82,1.7389697455785287,0.85,1.7204824163881562,18,1200
8518,0.8341666666666666,1.7313333288110968,0.87,1.7291374872875396,19,1200
8519,0.83,1.7362374994890553,0.9,1.7225306472882298,20,1200
8520,0.8458333333333333,1.7267402185593246,0.89,1.7187472204629994,21,1200
8521,0.8433333333333334,1.710653394645874,0.89,1.7132488895016387,22,1200
8522,0.8575,1.7022463987632737,0.91,1.7015085192200203,23,1200
8523,0.8608333333333333,1.6978120896388098,0.9,1.695872541446382,24,1200
8524,0.8625,1.6914347107569228,0.9,1.686598979777299,25,1200
8525,0.8683333333333333,1.6865080446027425,0.88,1.6823549743636939,26,1200
8526,0.8725,1.6850566377851788,0.89,1.678294062659944,27,1200
8527,0.8608333333333333,1.679722875723251,0.91,1.6701248037476146,28,1200
8528,0.8716666666666667,1.671882257735385,0.9,1.6636050352259388,29,1200
8529,0.875,1.6645730334096087,0.93,1.6557789216667878,30,1200
8530,0.8683333333333333,1.6588513811766132,0.93,1.6529320627352606,31,1200
8531,0.8758333333333334,1.6575245562151748,0.91,1.6548807729467467,32,1200
8532,0.875,1.657754548759918,0.92,1.6479762883814397,33,1200
8533,0.8833333333333333,1.6544811192883397,0.91,1.646712166502131,34,1200
8534,0.8891666666666667,1.6516773938343643,0.93,1.6399855273216963,35,1200
8535,0.8875,1.6486356591759772,0.91,1.6356068198325773,36,1200
8536,0.8908333333333334,1.6437574893962643,0.92,1.6318447772556033,37,1200
8537,0.8958333333333334,1.6414878324180968,0.89,1.627519733507998,38,1200
8538,0.8966666666666666,1.639204284243672,0.92,1.6256899434574152,39,1200
8539,0.8966666666666666,1.6354047777504186,0.91,1.6265166121778685,40,1200
8540,0.8941666666666667,1.6328209049723699,0.93,1.6290312219531853,41,1200
8541,0.89,1.6316271562597464,0.93,1.6274114847043968,42,1200
8542,0.89,1.630187295433594,0.9,1.623095835602344,43,1200
8543,0.885,1.6279297188127761,0.93,1.6220741422964908,44,1200
8544,0.8908333333333334,1.62652600505805,0.91,1.6228375747943142,45,1200
8545,0.88,1.6252485186605385,0.93,1.624494049411199,46,1200
8546,0.8858333333333334,1.626465860277883,0.89,1.6356958853489207,47,1200
8547,0.8808333333333334,1.6310145879980176,0.91,1.637225109301129,48,1200
8548,0.8975,1.6403836942190075,0.88,1.6525713406937523,49,1200
8549,0.8916666666666667,1.6422533304357065,0.92,1.6264805841758772,50,1200
8550,0.9016666666666666,1.6256764179187113,0.92,1.6187308633036843,51,1200
8551,0.8983333333333333,1.6169056868003655,0.91,1.6304596142126964,52,1200
8552,0.8908333333333334,1.6237751775304285,0.92,1.6193814715863264,53,1200
8553,0.8975,1.6247434570317245,0.91,1.6166449774163527,54,1200
8554,0.9,1.6170701589309928,0.91,1.6183731562836692,55,1200
8555,0.8925,1.6163240485121404,0.91,1.6122088842155693,56,1200
8556,0.905,1.617040396277907,0.91,1.61425284846198,57,1200
8557,0.9066666666666666,1.611474321729638,0.92,1.61181284161205,58,1200
8558,0.9041666666666667,1.6101658329475894,0.91,1.6091332936780898,59,1200
8559,0.9091666666666667,1.6136197784363215,0.92,1.6115324302900795,60,1200
8560,0.9066666666666666,1.6101938900837844,0.92,1.6012287549937454,61,1200
8561,0.9033333333333333,1.6050066322167773,0.92,1.6030195063876664,62,1200
8562,0.9108333333333334,1.6076769095572716,0.92,1.6093557879024836,63,1200
8563,0.905,1.6083498763460777,0.92,1.599284168134791,64,1200
8564,0.9066666666666666,1.6039840380693509,0.92,1.599697036649371,65,1200
8565,0.91,1.6034220170852762,0.94,1.6044856059304358,66,1200
8566,0.9075,1.604693282587913,0.91,1.600875223749876,67,1200
8567,0.9058333333333334,1.6028785112215274,0.93,1.5997111687338972,68,1200
8568,0.9116666666666666,1.6004737346212372,0.94,1.6011184355272898,69,1200
8569,0.9058333333333334,1.600960652905786,0.92,1.6001654018058782,70,1200
8570,0.9091666666666667,1.6015011035525,0.94,1.5976964049957456,71,1200
8571,0.9066666666666666,1.5990471764554917,0.93,1.5964521157443152,72,1200
8572,0.9066666666666666,1.5969449650647456,0.93,1.5964501324789098,73,1200
8573,0.9116666666666666,1.5973943953051664,0.94,1.5984216504827822,74,1200
8574,0.9075,1.5978606306584193,0.93,1.597233376162602,75,1200
8575,0.9091666666666667,1.5967728812900945,0.94,1.5950584244626962,76,1200
8576,0.91,1.5953155246530424,0.94,1.5973755417113245,77,1200
8577,0.9066666666666666,1.5948530264984127,0.94,1.595343230194081,78,1200
8578,0.9066666666666666,1.5947633636684018,0.94,1.5968486110744295,79,1200
8579,0.9033333333333333,1.594194058803834,0.94,1.5944674472055025,80,1200
8580,0.9091666666666667,1.5938342252244377,0.94,1.5955067638825102,81,1200
8581,0.9033333333333333,1.5941649619406453,0.94,1.5956855560453727,82,1200
8582,0.9116666666666666,1.5956188784542247,0.93,1.6038136557805234,83,1200
8583,0.9,1.5999529705665703,0.94,1.6072006618123131,84,1200
8584,0.9075,1.609788265522277,0.92,1.6297012109433746,85,1200
8585,0.9,1.6216188497394226,0.93,1.6134803066545562,86,1200
8586,0.9158333333333334,1.6201155159467433,0.93,1.6062549925607044,87,1200
8587,0.9175,1.5994863946731546,0.93,1.5925265071437158,88,1200
8588,0.9033333333333333,1.5910505025086874,0.94,1.5992620706681484,89,1200
8589,0.9133333333333333,1.6031945601048032,0.93,1.6173237469559747,90,1200
8590,0.905,1.6089171648903418,0.94,1.5916883704434832,91,1200
8591,0.9108333333333334,1.5950894498345904,0.94,1.5897353166104973,92,1200
8592,0.9141666666666667,1.5891466559386755,0.92,1.6041703226502102,93,1200
8593,0.9033333333333333,1.5991525067509382,0.94,1.5954145992838793,94,1200
8594,0.915,1.6001711018574027,0.92,1.5930285742511359,95,1200
8595,0.915,1.5895963089038572,0.94,1.590294200291942,96,1200
8596,0.9075,1.588706660232289,0.93,1.5918421658376662,97,1200
8597,0.9125,1.595814286436838,0.92,1.5978271565103135,98,1200
8598,0.9108333333333334,1.5941841106596497,0.93,1.586120448236693,99,1200
8599,0.9158333333333334,1.5878204680021932,0.93,1.5876368535798633,100,1200
8600,0.91,1.5890764913849713,0.91,1.5982127671831279,101,1200
8601,0.9116666666666666,1.5941967234743013,0.94,1.5910820747155503,102,1200
8602,0.9125,1.5941277214325338,0.91,1.5957089248275025,103,1200
8603,0.9108333333333334,1.5936795892546705,0.93,1.5983102387485186,104,1200
8604,0.9025,1.5983428422261396,0.92,1.6017893752225438,105,1200
8605,0.9125,1.6035978316974657,0.92,1.6034359433162095,106,1200
8606,0.9091666666666667,1.6017315607731109,0.93,1.592651501187456,107,1200
8607,0.9158333333333334,1.592870340585077,0.93,1.5849691735449756,108,1200
8608,0.915,1.5857747291737827,0.91,1.58818876375951,109,1200
8609,0.9058333333333334,1.5870791584179158,0.93,1.5892065523840384,110,1200
8610,0.9133333333333333,1.5914935249440234,0.93,1.5903121739773116,111,1200
8611,0.9091666666666667,1.5910830645548177,0.92,1.589131534240633,112,1200
8612,0.9125,1.5882013775395403,0.93,1.5857118069718072,113,1200
8613,0.9141666666666667,1.5874577042842977,0.91,1.5875930291587514,114,1200
8614,0.9108333333333334,1.5855500674400778,0.93,1.581035635429891,115,1200
8615,0.9166666666666666,1.5823539993634268,0.93,1.5823535058315878,116,1200
8616,0.9075,1.583557491035883,0.91,1.5906734195826022,117,1200
8617,0.91,1.587599587800861,0.93,1.5841146408018687,118,1200
8618,0.91,1.5857105309695476,0.92,1.5828403772244592,119,1200
8619,0.9133333333333333,1.5812972017647995,0.92,1.5799151862200964,120,1200
8620,0.9125,1.580028113925051,0.93,1.5796968120457928,121,1200
