,train_acc,train_cost,test_acc,test_cost,step,n_train
7917,0.9625,1.532304560193021,0.96,1.555093593085831,418,1200
7918,0.9625,1.5333041403026575,0.95,1.5466283018711091,419,1200
7919,0.9683333333333334,1.5341994124032656,0.95,1.5545531748914687,420,1200
7920,0.9583333333333334,1.5335580336801955,0.95,1.5482165270951833,421,1200
7921,0.9708333333333333,1.5323504546615039,0.95,1.5505309209024392,422,1200
7922,0.955,1.5324305507552953,0.95,1.5532005873870998,423,1200
7923,0.9716666666666667,1.5345907002284527,0.97,1.555526641911414,424,1200
7924,0.9533333333333334,1.5397239285324322,0.93,1.561742884474553,425,1200
7925,0.9675,1.5442992201260874,0.96,1.5611296178964897,426,1200
7926,0.9533333333333334,1.5442185655686893,0.95,1.5502182773148478,427,1200
7927,0.9683333333333334,1.536526247802042,0.95,1.5465893247195208,428,1200
7928,0.965,1.5271512620299845,0.95,1.5348359824577569,429,1200
7929,0.9625,1.5230281085938742,0.95,1.5466405076111653,430,1200
7930,0.9675,1.5266236349065048,0.97,1.5465215089640427,431,1200
7931,0.9566666666666667,1.5341300226374976,0.95,1.5574043887686315,432,1200
7932,0.9691666666666666,1.5380372031828595,0.97,1.5478269184153015,433,1200
7933,0.9616666666666667,1.5347509253956224,0.95,1.5476059627657108,434,1200
7934,0.9675,1.5286508055964347,0.95,1.540023124699145,435,1200
7935,0.9616666666666667,1.5267069447562673,0.95,1.5474812210034585,436,1200
7936,0.9558333333333333,1.5300934034769327,0.94,1.5474223907661664,437,1200
7937,0.965,1.5337926497188261,0.95,1.549806779786584,438,1200
7938,0.9591666666666666,1.53344133895753,0.95,1.5438603445942602,439,1200
7939,0.9625,1.5294244202901803,0.95,1.5432727389197873,440,1200
7940,0.9583333333333334,1.5260109010579899,0.96,1.5413503393755796,441,1200
7941,0.9625,1.5266691706715414,0.95,1.5477066687248562,442,1200
7942,0.9591666666666666,1.5290576728744723,0.95,1.5427973812613447,443,1200
7943,0.9616666666666667,1.5297572059710756,0.95,1.5484671231304228,444,1200
7944,0.9616666666666667,1.5274955336544713,0.95,1.5357528977518533,445,1200
7945,0.9633333333333334,1.524066484058246,0.95,1.5432458790695571,446,1200
7946,0.9633333333333334,1.5222855514982438,0.95,1.5367149317368358,447,1200
7947,0.9633333333333334,1.5235152551113473,0.96,1.5457823438037206,448,1200
7948,0.9591666666666666,1.5271452852431284,0.94,1.545855508488459,449,1200
7949,0.9633333333333334,1.531253413064743,0.96,1.552072860996605,450,1200
7950,0.96,1.5341885715153671,0.95,1.5496349728803471,451,1200
7951,0.9633333333333334,1.5357790703784198,0.96,1.5559971950077442,452,1200
7952,0.9591666666666666,1.5368906647595781,0.95,1.549096567825331,453,1200
7953,0.9658333333333333,1.5372782282976167,0.96,1.5567886361843362,454,1200
7954,0.9591666666666666,1.5363882857474351,0.95,1.5449292814515403,455,1200
7955,0.9675,1.5332899073474697,0.95,1.5492068888556443,456,1200
7956,0.9591666666666666,1.529122029708782,0.95,1.5401560403533916,457,1200
7957,0.9675,1.525268969518915,0.96,1.5404128206406227,458,1200
7958,0.9616666666666667,1.5235592290637494,0.94,1.5437228731083843,459,1200
7959,0.9633333333333334,1.524215223797517,0.97,1.5392092582246895,460,1200
7960,0.9575,1.5268554309826976,0.94,1.5520645652264542,461,1200
7961,0.9616666666666667,1.530205213654532,0.97,1.5420910511715828,462,1200
7962,0.9575,1.532503074825461,0.95,1.5530527332441437,463,1200
7963,0.9641666666666666,1.5307968486946273,0.97,1.5374080630439881,464,1200
7964,0.9608333333333333,1.5268537930441028,0.95,1.5434503820568628,465,1200
7965,0.9625,1.522837232234507,0.95,1.5362801364324463,466,1200
7966,0.9633333333333334,1.5220200333908194,0.95,1.5412204536858412,467,1200
7967,0.96,1.5249684335980438,0.94,1.5470177266169736,468,1200
7968,0.9633333333333334,1.5301498069791881,0.95,1.5489006001155747,469,1200
7969,0.9566666666666667,1.5351560536820565,0.94,1.553926477145638,470,1200
7970,0.9616666666666667,1.5375940121252007,0.95,1.552495082593151,471,1200
7971,0.9575,1.5365632612995503,0.95,1.5482533628149662,472,1200
7972,0.9625,1.534625169965804,0.95,1.5514620533620416,473,1200
7973,0.96,1.5316746752889707,0.96,1.540588953276502,474,1200
7974,0.9591666666666666,1.5300031785855794,0.95,1.5494379397966846,475,1200
7975,0.9591666666666666,1.5277548204441664,0.95,1.5367053722166173,476,1200
7976,0.9625,1.5261934577355163,0.95,1.5455144383375055,477,1200
7977,0.9625,1.5253170926372184,0.96,1.5399979074462022,478,1200
7978,0.9616666666666667,1.5257801740858645,0.96,1.5435506386359021,479,1200
7979,0.9608333333333333,1.5267446891137786,0.96,1.5446035260867206,480,1200
7980,0.9641666666666666,1.527092082472207,0.97,1.5417553507105624,481,1200
7981,0.9591666666666666,1.5267128843347977,0.95,1.543819599123394,482,1200
7982,0.9666666666666667,1.5262016367951183,0.98,1.5424141659490176,483,1200
7983,0.9583333333333334,1.5268474339005138,0.95,1.545188662773308,484,1200
7984,0.9725,1.5289968637827047,0.98,1.5495212376657839,485,1200
7985,0.9558333333333333,1.5327140491462925,0.96,1.5514191283568528,486,1200
7986,0.9741666666666666,1.5360704186667358,0.96,1.5566636362205841,487,1200
7987,0.9533333333333334,1.5396037918786671,0.96,1.554739129559851,488,1200
7988,0.9691666666666666,1.5387058026207479,0.97,1.5518294165925417,489,1200
7989,0.9566666666666667,1.5353689990076829,0.95,1.545568493087405,490,1200
7990,0.9666666666666667,1.5289921991838085,0.96,1.5397244864656472,491,1200
7991,0.9625,1.5234092452998105,0.96,1.5370960539612408,492,1200
7992,0.9591666666666666,1.521030994836311,0.95,1.539367328182218,493,1200
7993,0.9683333333333334,1.5224482965172907,0.96,1.541282245453524,494,1200
7994,0.955,1.5262776968353555,0.95,1.5483746321836753,495,1200
7995,0.97,1.529734829161478,0.96,1.5443678689115314,496,1200
7996,0.9566666666666667,1.5301527632885483,0.95,1.546697051592754,497,1200
7997,0.9683333333333334,1.5273623524504039,0.96,1.538167636228716,498,1200
7998,0.9608333333333333,1.5236172296765835,0.95,1.5395858904424535,499,1200
7999,0.9633333333333334,1.5215436505742232,0.97,1.5367834752768499,500,1200
8000,0.10583333333333333,2.0802440253579064,0.13,2.06441195371303,1,1200
8001,0.22416666666666665,2.0704776464859016,0.18,2.0654743464093515,2,1200
8002,0.03166666666666667,2.054833813514644,0.04,2.1018436283990183,3,1200
8003,0.059166666666666666,2.09984176222764,0.07,2.10903273816716,4,1200
8004,0.18833333333333332,2.107037094588092,0.2,2.0581120711988183,5,1200
8005,0.22083333333333333,2.061516894215837,0.2,2.0661791786227037,6,1200
8006,0.2375,2.0565377154759212,0.26,2.0342896705251845,7,1200
8007,0.39166666666666666,2.0316970201863405,0.45,1.986844854166716,8,1200
8008,0.4033333333333333,1.9885624205694656,0.48,1.966371825117278,9,1200
8009,0.4791666666666667,1.9747925041062993,0.49,1.9439335321656057,10,1200
8010,0.49833333333333335,1.9537189343669101,0.52,1.928057699455984,11,1200
8011,0.6083333333333333,1.9296159430590119,0.67,1.9021274028253874,12,1200
8012,0.6416666666666667,1.901371329896409,0.62,1.870029393652538,13,1200
8013,0.6633333333333333,1.8671325361305595,0.68,1.8502667103511425,14,1200
8014,0.7233333333333334,1.8428593664893902,0.66,1.8425591205538099,15,1200
8015,0.745,1.835450801824729,0.73,1.8149192271982537,16,1200
8016,0.7575,1.802578270108808,0.75,1.7991467439493771,17,1200
8017,0.7508333333333334,1.7863311537284363,0.76,1.7933370192328155,18,1200
8018,0.7291666666666666,1.7794288430184662,0.73,1.7875752340413533,19,1200
8019,0.7525,1.7669406008674327,0.73,1.788480661283819,20,1200
8020,0.7633333333333333,1.7646073250890626,0.75,1.7629101458349163,21,1200
8021,0.7808333333333334,1.751398091016026,0.84,1.746911881771108,22,1200
8022,0.7983333333333333,1.7449594218488202,0.82,1.7392485311603603,23,1200
8023,0.815,1.7341249056005292,0.84,1.7293485460761195,24,1200
8024,0.8183333333333334,1.7209390058199212,0.84,1.7210447889611105,25,1200
8025,0.8125,1.7169115917789832,0.84,1.7130352946718232,26,1200
8026,0.8316666666666667,1.7129492173239227,0.86,1.7096896113641986,27,1200
8027,0.8383333333333334,1.70622688333479,0.88,1.7020922332409365,28,1200
8028,0.8441666666666666,1.695110311881561,0.86,1.6942591977261705,29,1200
8029,0.8458333333333333,1.6917922664548148,0.87,1.6863963167939238,30,1200
8030,0.8525,1.6815399834609597,0.89,1.689815820830068,31,1200
8031,0.8583333333333333,1.6795993713336153,0.91,1.680551987473066,32,1200
8032,0.87,1.6761016369275146,0.92,1.6690760513615561,33,1200
8033,0.8725,1.6706723310231821,0.94,1.671662198295153,34,1200
8034,0.8816666666666667,1.6685183541627855,0.93,1.670075803033152,35,1200
8035,0.8858333333333334,1.6629486790815329,0.94,1.6654527771557253,36,1200
8036,0.8925,1.6609251966363447,0.93,1.665721928498268,37,1200
8037,0.8841666666666667,1.6582021014610837,0.91,1.6670543599799066,38,1200
8038,0.8933333333333333,1.6569010499248964,0.92,1.6594542967871986,39,1200
8039,0.9016666666666666,1.6513036243226158,0.92,1.6548781261417873,40,1200
8040,0.91,1.6501290069414474,0.9,1.6554638736585607,41,1200
8041,0.9016666666666666,1.6474045902636223,0.93,1.6518098740264215,42,1200
8042,0.9125,1.6457508004397943,0.91,1.649470170555922,43,1200
8043,0.9091666666666667,1.6449819656243239,0.93,1.6441204245881584,44,1200
8044,0.9108333333333334,1.64270159915724,0.92,1.6463375517476124,45,1200
8045,0.905,1.6430827381132906,0.94,1.6416555120816336,46,1200
8046,0.915,1.6423258275927248,0.95,1.6464304358666635,47,1200
8047,0.9133333333333333,1.639882058989501,0.93,1.637946378830421,48,1200
8048,0.8958333333333334,1.6412502768933273,0.93,1.6494560848117295,49,1200
8049,0.9125,1.646115000530088,0.91,1.6388762378095947,50,1200
8050,0.915,1.6425981782687324,0.93,1.6366757950497113,51,1200
8051,0.9158333333333334,1.6347788808039294,0.92,1.630455132516144,52,1200
8052,0.925,1.6307298013733398,0.93,1.6328499368917273,53,1200
8053,0.9208333333333333,1.6341567722801225,0.94,1.6258596194368897,54,1200
8054,0.9291666666666667,1.6249468556044815,0.95,1.6153139600025634,55,1200
8055,0.9258333333333333,1.6161917432095296,0.93,1.6182914158937645,56,1200
8056,0.9191666666666667,1.6215157074801003,0.92,1.620891071663169,57,1200
8057,0.9225,1.624204169411025,0.95,1.616311854523983,58,1200
8058,0.9316666666666666,1.6141703641501925,0.93,1.602776027415896,59,1200
8059,0.9308333333333333,1.6086770798863204,0.95,1.6066099454014324,60,1200
8060,0.93,1.6087734790543804,0.96,1.6059108686489725,61,1200
8061,0.9233333333333333,1.6088983844654343,0.94,1.6015056785876178,62,1200
8062,0.9358333333333333,1.609779907855475,0.96,1.6043511469420235,63,1200
8063,0.9233333333333333,1.6079716032725273,0.94,1.6128992665825639,64,1200
8064,0.9333333333333333,1.6111012321049658,0.96,1.6121639659102993,65,1200
8065,0.8983333333333333,1.6275697057631504,0.91,1.647834678090628,66,1200
8066,0.9341666666666667,1.6420344244456029,0.95,1.6135454641567963,67,1200
8067,0.9275,1.6267590422959612,0.94,1.6015695868220114,68,1200
8068,0.9266666666666666,1.6036930553058597,0.94,1.6043632500528258,69,1200
8069,0.9291666666666667,1.6048908137064641,0.96,1.609200356143415,70,1200
8070,0.9216666666666666,1.618903766826375,0.94,1.6126498915602474,71,1200
8071,0.9383333333333334,1.6123898339262595,0.96,1.5990964653458075,72,1200
8072,0.9325,1.59961369934232,0.94,1.5944736573206533,73,1200
8073,0.9266666666666666,1.603202920371962,0.97,1.608936100481797,74,1200
8074,0.945,1.604361819682959,0.97,1.5875240612378663,75,1200
8075,0.9375,1.5904217562828287,0.95,1.5881075548859316,76,1200
8076,0.9375,1.5923355501460577,0.96,1.6026219885490007,77,1200
8077,0.94,1.6002341870747607,0.98,1.5898641183528475,78,1200
8078,0.9391666666666667,1.5899139191780831,0.98,1.5862794089300019,79,1200
8079,0.9391666666666667,1.587038991552787,0.97,1.596034218892542,80,1200
8080,0.9433333333333334,1.592696286548235,0.98,1.582394953083629,81,1200
8081,0.9408333333333333,1.5845837684302244,0.98,1.5806839403346709,82,1200
8082,0.9391666666666667,1.5811049578503003,0.96,1.5889665870807494,83,1200
8083,0.9416666666666667,1.5865273795763415,0.98,1.5846034221170624,84,1200
8084,0.9433333333333334,1.5853324996776155,0.99,1.5824444431112898,85,1200
8085,0.9408333333333333,1.580619838001367,0.98,1.5820068529010847,86,1200
8086,0.94,1.5805091742535131,0.98,1.5824267033744464,87,1200
8087,0.9416666666666667,1.5814672659088365,0.98,1.5808733804249016,88,1200
8088,0.94,1.5788363948372444,0.99,1.5812757779683653,89,1200
8089,0.945,1.577806165689674,0.98,1.581580310797314,90,1200
8090,0.9333333333333333,1.581662334792153,0.97,1.5964523161873567,91,1200
8091,0.9433333333333334,1.5879375758567325,0.97,1.59591307788684,92,1200
8092,0.9275,1.5985223048222854,0.95,1.6260287063976913,93,1200
8093,0.9391666666666667,1.61253724514768,0.96,1.6127780739348294,94,1200
8094,0.9325,1.6142145321030539,0.97,1.602332813449315,95,1200
8095,0.9508333333333333,1.5931207020828584,0.98,1.5815267817933125,96,1200
8096,0.94,1.5779172265903794,0.98,1.5846155550277832,97,1200
8097,0.94,1.5832857494804367,0.98,1.602691885674346,98,1200
8098,0.95,1.5932974276577248,0.96,1.5889872053490086,99,1200
8099,0.9391666666666667,1.5881774077867252,0.99,1.5859267003018358,100,1200
8100,0.9516666666666667,1.5774311006155937,0.98,1.5804117005901066,101,1200
8101,0.9475,1.5763126986538973,0.97,1.586658618077733,102,1200
8102,0.9425,1.582215707588829,0.99,1.5922566778264793,103,1200
8103,0.9483333333333334,1.5832976959646194,0.96,1.5778698304686236,104,1200
8104,0.945,1.5753948703457885,0.99,1.5784325049000285,105,1200
8105,0.9516666666666667,1.5719040946439966,0.98,1.580480528876852,106,1200
8106,0.9491666666666667,1.5748452582388353,0.98,1.5788694658959714,107,1200
8107,0.9441666666666667,1.575937474339512,0.99,1.5839009450391917,108,1200
8108,0.9458333333333333,1.5749496119672541,0.98,1.5765867861488088,109,1200
8109,0.9491666666666667,1.5735671989012876,0.98,1.5769943387847383,110,1200
8110,0.9525,1.5696537443495864,0.99,1.5725632549835786,111,1200
8111,0.9475,1.5673487045925152,0.97,1.573804358773979,112,1200
8112,0.9516666666666667,1.5701751948325873,0.98,1.5807001142714705,113,1200
8113,0.9491666666666667,1.572958834512715,0.96,1.575617902967261,114,1200
8114,0.9483333333333334,1.5709558793840366,0.98,1.5740435945842624,115,1200
8115,0.9525,1.5673914070665396,0.98,1.573238272441027,116,1200
8116,0.9491666666666667,1.5667907821271594,0.97,1.5700442959892893,117,1200
8117,0.9425,1.5684315155178472,0.98,1.5821790757436567,118,1200
8118,0.9508333333333333,1.5712874547434037,0.97,1.5748514681920165,119,1200
8119,0.94,1.5754293220715192,0.96,1.589289468398854,120,1200
8120,0.955,1.5777378217828164,0.97,1.5801087262959725,121,1200
8121,0.9425,1.5787579739013176,0.96,1.5893543974143893,122,1200
8122,0.95,1.5801250557346576,0.98,1.584365424760099,123,1200
8123,0.945,1.5815914271775429,0.97,1.5858910937080253,124,1200
8124,0.9516666666666667,1.578301428363402,0.98,1.5763945042916323,125,1200
8125,0.9475,1.5720242511715827,0.98,1.5730978793570927,126,1200
8126,0.9533333333333334,1.5661229268442232,0.98,1.568471328320418,127,1200
8127,0.9525,1.5632672232070834,0.99,1.5682907499823295,128,1200
8128,0.9466666666666667,1.563336481374766,0.98,1.5750691390932299,129,1200
8129,0.9533333333333334,1.566838685379455,0.98,1.5730601641436417,130,1200
8130,0.9433333333333334,1.571185222728917,0.98,1.5815259224331573,131,1200
8131,0.9566666666666667,1.5715512966883773,0.98,1.5708461760446057,132,1200
8132,0.9466666666666667,1.5692326856468728,0.99,1.5739049731057975,133,1200
8133,0.9541666666666667,1.5656615530373874,0.98,1.5664369465828651,134,1200
8134,0.9491666666666667,1.5632998659840704,0.99,1.5703501317414104,135,1200
8135,0.9516666666666667,1.5622539675731792,0.98,1.5666633285038671,136,1200
8136,0.9541666666666667,1.5627461159132228,0.99,1.5706993899874515,137,1200
8137,0.95,1.563338406105474,0.98,1.5663419293622252,138,1200
8138,0.9541666666666667,1.5622681150956963,0.98,1.5660899571581748,139,1200
8139,0.9475,1.5607233870484134,0.98,1.5662916068996797,140,1200
8140,0.955,1.560151389534943,0.98,1.5642517299834635,141,1200
8141,0.9475,1.5609731188188778,0.98,1.5720075625082792,142,1200
8142,0.9533333333333334,1.5625441554270318,0.98,1.5661246495041454,143,1200
8143,0.9483333333333334,1.564637125549183,0.98,1.5783934333324363,144,1200
8144,0.9533333333333334,1.5664429404678633,0.98,1.567393070334175,145,1200
8145,0.9466666666666667,1.567521231244156,0.98,1.5802061795440643,146,1200
8146,0.9583333333333334,1.5675392663530612,0.98,1.5675799681592164,147,1200
8147,0.9433333333333334,1.5689646681976694,0.97,1.5846891287820863,148,1200
8148,0.9558333333333333,1.57205847787497,0.99,1.5757819899106085,149,1200
8149,0.9441666666666667,1.5767848424117816,0.96,1.5894275948417176,150,1200
8150,0.9525,1.577925680994586,0.99,1.5742808011252118,151,1200
8151,0.9508333333333333,1.572397468062461,0.97,1.5710266951024892,152,1200
8152,0.9533333333333334,1.562439187514069,0.99,1.5607347693650184,153,1200
8153,0.9541666666666667,1.5563408592541856,0.99,1.5640599066739156,154,1200
8154,0.9475,1.5583982741498963,0.97,1.5731272168475208,155,1200
8155,0.955,1.565692452054945,0.98,1.5751037003987978,156,1200
8156,0.9425,1.5725084000389862,0.98,1.5821532002329668,157,1200
8157,0.9558333333333333,1.5729530142830097,0.96,1.574723889015242,158,1200
8158,0.9441666666666667,1.5719728622710056,0.98,1.5787162722318877,159,1200
8159,0.9491666666666667,1.5724847771768367,0.95,1.5874778176859188,160,1200
8160,0.9433333333333334,1.5791594423405115,0.99,1.585219094234035,161,1200
8161,0.945,1.5838242533792837,0.96,1.594160791744269,162,1200
8162,0.9508333333333333,1.5804822328495722,0.97,1.5691021847991835,163,1200
8163,0.9491666666666667,1.5701816892755933,0.99,1.5748071102217365,164,1200
8164,0.9541666666666667,1.5636359367624404,0.96,1.5671761778004456,165,1200
8165,0.9525,1.5644102845238421,0.98,1.5740753040572428,166,1200
8166,0.9525,1.567258734133047,0.97,1.5720046011103188,167,1200
8167,0.9516666666666667,1.5657353793014117,0.98,1.5667609996748304,168,1200
8168,0.9508333333333333,1.5626427556507596,0.98,1.5661154645236965,169,1200
8169,0.9525,1.5615364496361301,0.97,1.5669857495024888,170,1200
8170,0.9525,1.5621920058207688,0.97,1.568393069435477,171,1200
8171,0.9516666666666667,1.5629901675324664,0.98,1.56521692431757,172,1200
8172,0.9541666666666667,1.5630324207713737,0.97,1.572340932734102,173,1200
8173,0.9458333333333333,1.5643267020153628,0.98,1.5641975014140024,174,1200
