,train_acc,train_cost,test_acc,test_cost,step,n_train
7810,0.8033333333333333,1.9460154528823819,0.83,1.9420790700772026,311,1200
7811,0.8033333333333333,1.9460111159078028,0.83,1.9420733076550463,312,1200
7812,0.8033333333333333,1.9460064368804157,0.83,1.942066651457189,313,1200
7813,0.8041666666666667,1.9460022123244787,0.83,1.942062747727852,314,1200
7814,0.8041666666666667,1.9459981072329482,0.82,1.9420595635387696,315,1200
7815,0.805,1.9459936546769838,0.82,1.9420543666153562,316,1200
7816,0.8066666666666666,1.9459893629585252,0.82,1.942049142943283,317,1200
7817,0.8066666666666666,1.9459853556442797,0.82,1.9420467417239653,318,1200
7818,0.8075,1.9459811638722122,0.82,1.9420443806015095,319,1200
7819,0.8075,1.9459769112009468,0.82,1.942039462374215,320,1200
7820,0.8075,1.9459729183062875,0.82,1.9420353500915986,321,1200
7821,0.8058333333333333,1.9459689426835252,0.82,1.942033152044129,322,1200
7822,0.8066666666666666,1.9459648323711332,0.82,1.942029557678261,323,1200
7823,0.8066666666666666,1.9459608486228006,0.82,1.9420247596653912,324,1200
7824,0.8066666666666666,1.9459570056189046,0.83,1.9420215571962016,325,1200
7825,0.8066666666666666,1.945953088069454,0.83,1.9420190299454936,326,1200
7826,0.8066666666666666,1.9459491698796048,0.83,1.9420148447188104,327,1200
7827,0.8075,1.9459453964979185,0.84,1.9420108206241231,328,1200
7828,0.8075,1.9459416564490266,0.84,1.9420085032003016,329,1200
7829,0.8083333333333333,1.9459378718412685,0.84,1.9420051781095773,330,1200
7830,0.8083333333333333,1.9459341612351593,0.84,1.9420008521846714,331,1200
7831,0.8083333333333333,1.9459305476394404,0.84,1.941998093362465,332,1200
7832,0.8083333333333333,1.9459269289742327,0.84,1.9419956186853045,333,1200
7833,0.8075,1.9459233192160486,0.84,1.941992073650943,334,1200
7834,0.8075,1.9459197961996326,0.84,1.9419886439182166,335,1200
7835,0.8075,1.9459163274419315,0.84,1.9419857925489998,336,1200
7836,0.8075,1.9459128598924493,0.84,1.941982981827545,337,1200
7837,0.8075,1.9459094333411031,0.84,1.9419796177942745,338,1200
7838,0.8075,1.9459060815945532,0.84,1.9419763920635023,339,1200
7839,0.8075,1.9459027649469758,0.84,1.941973990165953,340,1200
7840,0.8075,1.9458994653143191,0.84,1.9419712594476883,341,1200
7841,0.8075,1.9458962191769302,0.84,1.9419682785045627,342,1200
7842,0.8075,1.9458930337591431,0.84,1.9419657891681044,343,1200
7843,0.8075,1.9458898790094574,0.84,1.9419632843573977,344,1200
7844,0.8075,1.9458867545504208,0.84,1.941960912441303,345,1200
7845,0.8083333333333333,1.9458836845942924,0.84,1.9419584090367743,346,1200
7846,0.8083333333333333,1.945880666302594,0.84,1.9419556707097332,347,1200
7847,0.8083333333333333,1.9458776807719795,0.84,1.9419535696186068,348,1200
7848,0.8083333333333333,1.9458747324353185,0.84,1.9419513172331648,349,1200
7849,0.8091666666666667,1.9458718363375458,0.84,1.9419487759236558,350,1200
7850,0.8091666666666667,1.945868987390349,0.84,1.9419469658577009,351,1200
7851,0.8091666666666667,1.9458661739226706,0.84,1.9419451625739645,352,1200
7852,0.8083333333333333,1.945863400955441,0.84,1.94194302264741,353,1200
7853,0.8083333333333333,1.9458606772559568,0.84,1.9419409229359519,354,1200
7854,0.8083333333333333,1.9458579985017703,0.84,1.9419388848092631,355,1200
7855,0.8083333333333333,1.945855357627655,0.84,1.9419369945861797,356,1200
7856,0.8083333333333333,1.9458527578794043,0.84,1.9419348250561195,357,1200
7857,0.8083333333333333,1.945850204846842,0.84,1.9419327850683339,358,1200
7858,0.8083333333333333,1.9458476956407418,0.84,1.9419311879602452,359,1200
7859,0.8091666666666667,1.9458452254092762,0.85,1.9419292132368202,360,1200
7860,0.81,1.9458427960193354,0.85,1.941927332873267,361,1200
7861,0.81,1.9458404109504202,0.85,1.9419257234296121,362,1200
7862,0.81,1.9458380686317762,0.85,1.941923829335151,363,1200
7863,0.81,1.945835765738438,0.85,1.9419220949083953,364,1200
7864,0.81,1.9458335026149371,0.85,1.941920410457501,365,1200
7865,0.81,1.9458312815944614,0.85,1.9419186941484572,366,1200
7866,0.81,1.9458291020845075,0.85,1.9419170966716042,367,1200
7867,0.81,1.945826961578042,0.85,1.9419153474114654,368,1200
7868,0.81,1.94582485964978,0.85,1.9419137861559648,369,1200
7869,0.81,1.9458227975188955,0.85,1.9419122448837578,370,1200
7870,0.81,1.9458207751884171,0.85,1.9419105393697806,371,1200
7871,0.81,1.945818791004461,0.84,1.94190906763861,372,1200
7872,0.81,1.9458168439030101,0.84,1.941907565353727,373,1200
7873,0.8108333333333333,1.9458149343320994,0.84,1.9419060772938366,374,1200
7874,0.8116666666666666,1.9458130624539252,0.84,1.941904621329122,375,1200
7875,0.8116666666666666,1.9458112272668988,0.84,1.9419030825366168,376,1200
7876,0.8116666666666666,1.945809427627634,0.84,1.941901732279378,377,1200
7877,0.8116666666666666,1.9458076631930485,0.84,1.9419002435413462,378,1200
7878,0.8116666666666666,1.9458059340585792,0.84,1.9418987636629397,379,1200
7879,0.8108333333333333,1.9458042397006134,0.84,1.941897510477461,380,1200
7880,0.8116666666666666,1.9458025790803315,0.84,1.941896068759113,381,1200
7881,0.8116666666666666,1.9458009514844503,0.84,1.9418946762372784,382,1200
7882,0.8125,1.945799356630461,0.84,1.9418933705718462,383,1200
7883,0.8125,1.9457977942069569,0.84,1.9418920121907886,384,1200
7884,0.8125,1.9457962634871222,0.84,1.9418906634111535,385,1200
7885,0.8125,1.9457947636040454,0.84,1.9418892630831612,386,1200
7886,0.8125,1.9457932939795528,0.84,1.941887984734245,387,1200
7887,0.8125,1.9457918542061605,0.84,1.9418866336479457,388,1200
7888,0.8125,1.9457904437765419,0.84,1.9418852468968137,389,1200
7889,0.8125,1.945789061963369,0.84,1.9418840113223865,390,1200
7890,0.8125,1.94578770801279,0.84,1.941882636430955,391,1200
7891,0.8125,1.9457863813527685,0.84,1.9418813100822172,392,1200
7892,0.8125,1.9457850814838527,0.84,1.9418800293121796,393,1200
7893,0.8125,1.9457838078351302,0.84,1.9418786503670407,394,1200
7894,0.8125,1.9457825597247114,0.84,1.9418773154973423,395,1200
7895,0.8125,1.9457813364659744,0.84,1.9418759519350932,396,1200
7896,0.8125,1.9457801374699921,0.84,1.9418746253570458,397,1200
7897,0.8125,1.9457789621961472,0.84,1.941873250762435,398,1200
7898,0.8125,1.945777810075019,0.84,1.941871857284322,399,1200
7899,0.8125,1.945776680477197,0.84,1.9418705236119207,400,1200
7900,0.8125,1.9457755727675348,0.84,1.9418690942496017,401,1200
7901,0.8125,1.9457744863595365,0.84,1.9418677144416585,402,1200
7902,0.8133333333333334,1.945773420706703,0.84,1.9418663154628275,403,1200
7903,0.8133333333333334,1.9457723752645864,0.84,1.9418648820161355,404,1200
7904,0.8133333333333334,1.9457713494616868,0.84,1.9418634800059515,405,1200
7905,0.8133333333333334,1.9457703427168032,0.84,1.941862007305758,406,1200
7906,0.8133333333333334,1.945769354469419,0.84,1.9418605748297717,407,1200
7907,0.8141666666666667,1.9457683841917668,0.84,1.941859104994815,408,1200
7908,0.8141666666666667,1.9457674313712632,0.84,1.9418576100027265,409,1200
7909,0.8141666666666667,1.9457664954952514,0.84,1.9418561243479047,410,1200
7910,0.8141666666666667,1.945765576045501,0.84,1.9418546048250034,411,1200
7911,0.815,1.9457646725081024,0.84,1.941853098774089,412,1200
7912,0.815,1.9457637843919073,0.84,1.9418515291853604,413,1200
7913,0.815,1.9457629112222046,0.84,1.9418499906965319,414,1200
7914,0.815,1.9457620525403223,0.84,1.9418484290039657,415,1200
7915,0.815,1.94576120789084,0.84,1.9418468200665544,416,1200
7916,0.815,1.9457603768223601,0.84,1.941845241861022,417,1200
7917,0.815,1.9457595588948449,0.84,1.941843611757098,418,1200
7918,0.8158333333333333,1.9457587536793246,0.84,1.941841981153909,419,1200
7919,0.8158333333333333,1.9457579607671942,0.84,1.9418403214896227,420,1200
7920,0.8158333333333333,1.9457571797580564,0.84,1.9418386589280903,421,1200
7921,0.8158333333333333,1.9457564102644904,0.84,1.9418369745349038,422,1200
7922,0.8158333333333333,1.9457556519058237,0.84,1.9418352617101937,423,1200
7923,0.8158333333333333,1.9457549043093985,0.84,1.941833564110196,424,1200
7924,0.8166666666666667,1.9457541671175054,0.84,1.9418318131375956,425,1200
7925,0.8166666666666667,1.9457534399805498,0.84,1.9418300711576484,426,1200
7926,0.8166666666666667,1.9457527225660924,0.84,1.9418283006306138,427,1200
7927,0.8166666666666667,1.945752014548538,0.84,1.9418265168045088,428,1200
7928,0.8166666666666667,1.9457513156150288,0.84,1.941824720118873,429,1200
7929,0.8166666666666667,1.9457506254607075,0.84,1.9418228984302397,430,1200
7930,0.8166666666666667,1.9457499437896104,0.84,1.9418210796165374,431,1200
7931,0.8166666666666667,1.9457492703183927,0.84,1.9418192211574639,432,1200
7932,0.8166666666666667,1.945748604770254,0.84,1.9418173674543355,433,1200
7933,0.8166666666666667,1.9457479468833205,0.84,1.9418154840286257,434,1200
7934,0.8175,1.9457472964011642,0.84,1.941813595085672,435,1200
7935,0.8175,1.945746653080089,0.84,1.941811682900586,436,1200
7936,0.8175,1.9457460166829303,0.84,1.9418097580951468,437,1200
7937,0.8175,1.9457453869819492,0.84,1.941807827770524,438,1200
7938,0.8175,1.9457447637583931,0.84,1.941805865472438,439,1200
7939,0.8175,1.9457441468001444,0.84,1.9418039085232557,440,1200
7940,0.8175,1.945743535906287,0.84,1.9418019239100193,441,1200
7941,0.8175,1.945742930880575,0.85,1.9417999363105136,442,1200
7942,0.8175,1.9457423315384041,0.85,1.9417979248459565,443,1200
7943,0.8175,1.9457417376991908,0.85,1.9417959119463066,444,1200
7944,0.8175,1.9457411491926633,0.85,1.9417938755928594,445,1200
7945,0.8175,1.945740565853372,0.85,1.941791831745398,446,1200
7946,0.8175,1.9457399875239936,0.85,1.941789779747988,447,1200
7947,0.8175,1.9457394140533875,0.85,1.9417877070678293,448,1200
7948,0.8175,1.9457388452964326,0.85,1.941785633119755,449,1200
7949,0.8183333333333334,1.945738281115441,0.85,1.941783539005819,450,1200
7950,0.8183333333333334,1.9457377213768996,0.85,1.9417814415214818,451,1200
7951,0.8183333333333334,1.945737165955537,0.85,1.9417793236760759,452,1200
7952,0.8183333333333334,1.9457366147289865,0.85,1.9417772091462209,453,1200
7953,0.8183333333333334,1.945736067583187,0.85,1.9417750695190064,454,1200
7954,0.8183333333333334,1.9457355244063939,0.85,1.9417729333167026,455,1200
7955,0.8183333333333334,1.945734985094704,0.85,1.94177077891131,456,1200
7956,0.8183333333333334,1.9457344495463926,0.85,1.9417686233313174,457,1200
7957,0.8183333333333334,1.9457339176668489,0.85,1.9417664516759185,458,1200
7958,0.8183333333333334,1.9457333893637065,0.85,1.9417642800081603,459,1200
7959,0.8183333333333334,1.9457328645508989,0.85,1.941762093382844,460,1200
7960,0.8183333333333334,1.945732343144746,0.85,1.94175990466594,461,1200
7961,0.8183333333333334,1.9457318250670204,0.85,1.9417577038214477,462,1200
7962,0.8183333333333334,1.9457313102420581,0.85,1.9417555001800377,463,1200
7963,0.8183333333333334,1.945730798598915,0.85,1.9417532865003355,464,1200
7964,0.8183333333333334,1.9457302900692215,0.85,1.9417510691847875,465,1200
7965,0.8183333333333334,1.9457297845887809,0.85,1.9417488441378177,466,1200
7966,0.8183333333333334,1.945729282095899,0.85,1.941746615875992,467,1200
7967,0.8183333333333334,1.9457287825325782,0.85,1.9417443792003866,468,1200
7968,0.8183333333333334,1.9457282858431884,0.85,1.94174214121123,469,1200
7969,0.8183333333333334,1.9457277919754636,0.85,1.9417398955675378,470,1200
7970,0.8183333333333334,1.9457273008792626,0.85,1.9417376476017005,471,1200
7971,0.8183333333333334,1.945726812507603,0.85,1.9417353931480505,472,1200
7972,0.8183333333333334,1.9457263268152756,0.85,1.94173313848721,473,1200
7973,0.8183333333333334,1.9457258437601643,0.85,1.941730875186282,474,1200
7974,0.8166666666666667,1.9457253633014793,0.85,1.9417286157239029,475,1200
7975,0.8166666666666667,1.9457248854016045,0.85,1.9417263454785325,476,1200
7976,0.8166666666666667,1.9457244100236333,0.85,1.941724081928234,477,1200
7977,0.8166666666666667,1.945723937134203,0.85,1.941721804846965,478,1200
7978,0.8166666666666667,1.94572346669972,0.85,1.94171954100665,479,1200
7979,0.8166666666666667,1.9457229986909739,0.85,1.9417172545471408,480,1200
7980,0.8166666666666667,1.9457225330770584,0.85,1.9417149944770211,481,1200
7981,0.8166666666666667,1.9457220698331803,0.85,1.9417126967360567,482,1200
7982,0.8166666666666667,1.945721608930515,0.85,1.9417104471008713,483,1200
7983,0.8175,1.9457211503498568,0.85,1.9417081307676392,484,1200
7984,0.8175,1.9457206940642573,0.85,1.941705904826609,485,1200
7985,0.8183333333333334,1.9457202400640836,0.85,1.9417035540906744,486,1200
7986,0.8183333333333334,1.945719788326953,0.85,1.9417013764700295,487,1200
7987,0.8183333333333334,1.945719338866629,0.85,1.9416989582908326,488,1200
7988,0.8183333333333334,1.9457188916827546,0.85,1.9416968804233512,489,1200
7989,0.8183333333333334,1.9457184468655033,0.85,1.94169432359619,490,1200
7990,0.8183333333333334,1.945718004525129,0.85,1.9416924535598816,491,1200
7991,0.8183333333333334,1.945717565051245,0.85,1.9416896049129326,492,1200
7992,0.8183333333333334,1.945717129095948,0.85,1.9416881778281792,493,1200
7993,0.8183333333333334,1.9457166983593195,0.85,1.9416847026766284,494,1200
7994,0.8183333333333334,1.9457162761540499,0.85,1.9416842510927586,495,1200
7995,0.8183333333333334,1.9457158703542254,0.85,1.9416794156711432,496,1200
7996,0.8183333333333334,1.945715497631579,0.85,1.9416811933467029,497,1200
7997,0.8183333333333334,1.9457151966186106,0.85,1.941673417720823,498,1200
7998,0.8183333333333334,1.9457150532630507,0.85,1.9416805676274451,499,1200
7999,0.8183333333333334,1.9457152667579631,0.85,1.9416667084625523,500,1200
8000,0.355,2.0735125318087166,0.32,2.05032563670708,1,1200
8001,0.36083333333333334,2.0458024283712843,0.37,2.0435107649527775,2,1200
8002,0.33916666666666667,2.038290285977822,0.31,2.0360049476260067,3,1200
8003,0.475,2.0304788378174794,0.49,2.02611632799697,4,1200
8004,0.5233333333333333,2.0197349819336647,0.48,2.018868569570829,5,1200
8005,0.5025,2.0122275261967806,0.42,2.0157733881308957,6,1200
8006,0.4666666666666667,2.009490851822376,0.44,2.0125480072245336,7,1200
8007,0.4925,2.0075430171015243,0.47,2.009364766282947,8,1200
8008,0.5183333333333333,2.0063718257386665,0.5,2.00726507652114,9,1200
8009,0.53,2.0057864534231715,0.48,2.004892043839344,10,1200
8010,0.5116666666666667,2.003895742598609,0.48,2.0016975318597905,11,1200
8011,0.47833333333333333,2.000182527930739,0.46,1.9990829627952789,12,1200
8012,0.4658333333333333,1.996379538339688,0.43,1.9970666005338495,13,1200
8013,0.48083333333333333,1.9930594323060054,0.47,1.9949862349478815,14,1200
8014,0.5125,1.9898113527956587,0.46,1.9933639196355035,15,1200
8015,0.5566666666666666,1.9873684559321305,0.5,1.991849570205919,16,1200
8016,0.5708333333333333,1.985562151434988,0.5,1.9903196889414454,17,1200
8017,0.5758333333333333,1.9841240627858696,0.49,1.9890894223842004,18,1200
8018,0.5766666666666667,1.9829123915912343,0.49,1.9878621042539877,19,1200
8019,0.5758333333333333,1.981450175288908,0.49,1.9864692982990209,20,1200
8020,0.5833333333333334,1.979890870272387,0.5,1.9849141104976928,21,1200
8021,0.5625,1.978495382766068,0.48,1.9833263962264096,22,1200
8022,0.5266666666666666,1.9773926873313692,0.46,1.9813621567979982,23,1200
8023,0.49416666666666664,1.9759522526262345,0.43,1.9788024540372149,24,1200
8024,0.4658333333333333,1.9736647753586773,0.45,1.9765915229294848,25,1200
8025,0.44,1.9714127993448802,0.45,1.9754576057789786,26,1200
8026,0.4325,1.9700926343335472,0.45,1.9747998824216684,27,1200
8027,0.4125,1.96931383052041,0.43,1.9739936219436742,28,1200
8028,0.4033333333333333,1.9685363369954871,0.4,1.9728948374015607,29,1200
8029,0.4175,1.96750421636498,0.42,1.9713986219823167,30,1200
8030,0.43666666666666665,1.9659949380370814,0.43,1.9699982534548328,31,1200
8031,0.4483333333333333,1.9645078663109932,0.44,1.9690377722221188,32,1200
8032,0.4583333333333333,1.9632936161970673,0.45,1.9680434287158681,33,1200
8033,0.4666666666666667,1.9617576739240092,0.45,1.9671155028703817,34,1200
8034,0.47833333333333333,1.9601473732539398,0.45,1.966329247600228,35,1200
8035,0.5041666666666667,1.9588833238671082,0.46,1.9650871652270754,36,1200
8036,0.5266666666666666,1.9576046045008724,0.5,1.9633789740997487,37,1200
8037,0.5475,1.9562700501067178,0.54,1.961900636649035,38,1200
8038,0.54,1.9553373905322604,0.53,1.9611406869610246,39,1200
8039,0.535,1.9550168857517392,0.49,1.960869323885846,40,1200
8040,0.5358333333333334,1.9549662995495192,0.48,1.9607360462007166,41,1200
8041,0.5525,1.9549329975388545,0.51,1.960564689408926,42,1200
8042,0.5733333333333334,1.954843692287104,0.54,1.960366781480414,43,1200
8043,0.58,1.9547624682625893,0.54,1.9598758390600381,44,1200
8044,0.5816666666666667,1.9545016067356924,0.55,1.959090876709047,45,1200
8045,0.5725,1.9540577709899334,0.55,1.9583321989042397,46,1200
8046,0.5716666666666667,1.9536889043587873,0.56,1.9575607623790356,47,1200
8047,0.5758333333333333,1.9533251870439663,0.57,1.9569166138098402,48,1200
8048,0.5716666666666667,1.9530081476625147,0.58,1.9564907553091877,49,1200
8049,0.5733333333333334,1.952693325069619,0.59,1.9561912011126785,50,1200
8050,0.575,1.9523575306066476,0.59,1.955926448094387,51,1200
8051,0.5858333333333333,1.9521043894307635,0.59,1.9555432307043719,52,1200
8052,0.5908333333333333,1.9518820437305417,0.59,1.955109946911251,53,1200
8053,0.5933333333333334,1.9516746234999862,0.58,1.9548674551903715,54,1200
8054,0.58,1.9515123406072414,0.57,1.9548995430238643,55,1200
8055,0.5608333333333333,1.9513574937064833,0.53,1.9551756885873959,56,1200
8056,0.5516666666666666,1.9513045940703324,0.53,1.9553982447840617,57,1200
8057,0.5558333333333333,1.951278897110783,0.54,1.9554248325528545,58,1200
8058,0.5641666666666667,1.951204248341,0.56,1.9553668466467469,59,1200
8059,0.58,1.9510972151031047,0.55,1.9553242803851152,60,1200
8060,0.5766666666666667,1.950981070194869,0.54,1.955300426281799,61,1200
8061,0.5733333333333334,1.9508938819673636,0.54,1.9552231609723592,62,1200
8062,0.5733333333333334,1.9508208386299801,0.54,1.955054247165426,63,1200
8063,0.5791666666666667,1.9507150718622734,0.54,1.9548571110154895,64,1200
8064,0.5816666666666667,1.9506004102097936,0.53,1.95465497909906,65,1200
8065,0.5841666666666666,1.9504768868819642,0.53,1.954464835906195,66,1200
8066,0.5825,1.9503573541649388,0.53,1.9542819328861298,67,1200
8067,0.585,1.9502421485578953,0.54,1.9540834040678476,68,1200
8068,0.5808333333333333,1.950112909639801,0.54,1.9538980390192904,69,1200
8069,0.5775,1.9499823528043603,0.53,1.953755464731256,70,1200
8070,0.5783333333333334,1.9498568070707416,0.51,1.9536223195100777,71,1200
8071,0.5791666666666667,1.9497400510242013,0.51,1.9534254716961343,72,1200
