,train_acc,train_cost,test_acc,test_cost,step,n_train
8781,0.8125,0.557489167,0.7,0.61518022,282,80
8782,0.8125,0.557420076,0.7,0.6150095,283,80
8783,0.8125,0.557350026,0.7,0.61485122,284,80
8784,0.8125,0.557279003,0.7,0.614705693,285,80
8785,0.8125,0.557206988,0.7,0.614573189,286,80
8786,0.8125,0.557133964,0.7,0.614453926,287,80
8787,0.8125,0.557059912,0.7,0.61434808,288,80
8788,0.8125,0.556984814,0.7,0.614255794,289,80
8789,0.8125,0.556908654,0.7,0.614177178,290,80
8790,0.8125,0.556831419,0.7,0.614112278,291,80
8791,0.8125,0.556753096,0.7,0.61406105,292,80
8792,0.8125,0.55667368,0.7,0.614023347,293,80
8793,0.825,0.556593166,0.7,0.613998926,294,80
8794,0.825,0.556511555,0.7,0.613987451,295,80
8795,0.825,0.556428852,0.7,0.613988481,296,80
8796,0.825,0.556345064,0.7,0.614001447,297,80
8797,0.825,0.5562602,0.7,0.614025648,298,80
8798,0.825,0.556174268,0.7,0.614060237,299,80
8799,0.825,0.556087277,0.7,0.614104224,300,80
8800,0.825,0.555999229,0.7,0.614156467,301,80
8801,0.8125,0.555910119,0.7,0.614215674,302,80
8802,0.8125,0.55581993,0.7,0.614280408,303,80
8803,0.8125,0.555728631,0.7,0.6143491,304,80
8804,0.8125,0.55563617,0.7,0.614420063,305,80
8805,0.8125,0.555542469,0.7,0.614491495,306,80
8806,0.8125,0.555447425,0.7,0.614561509,307,80
8807,0.8125,0.555350899,0.7,0.614628158,308,80
8808,0.8375,0.55525272,0.7,0.61468947,309,80
8809,0.8375,0.555152676,0.7,0.614743474,310,80
8810,0.8375,0.555050519,0.7,0.614788228,311,80
8811,0.8375,0.554945964,0.7,0.614821847,312,80
8812,0.8375,0.554838694,0.7,0.614842545,313,80
8813,0.8375,0.554728362,0.7,0.614848663,314,80
8814,0.8375,0.554614604,0.7,0.614838702,315,80
8815,0.85,0.554497044,0.7,0.614811347,316,80
8816,0.85,0.554375311,0.7,0.614765493,317,80
8817,0.85,0.554249052,0.7,0.61470026,318,80
8818,0.8625,0.554117948,0.7,0.61461501,319,80
8819,0.8625,0.553981733,0.7,0.614509349,320,80
8820,0.8625,0.553840215,0.7,0.614383134,321,80
8821,0.8625,0.55369329,0.7,0.614236471,322,80
8822,0.8625,0.553540967,0.7,0.61406971,323,80
8823,0.85,0.553383379,0.7,0.613883447,324,80
8824,0.85,0.5532208,0.7,0.613678522,325,80
8825,0.85,0.55305365,0.7,0.613456026,326,80
8826,0.85,0.552882494,0.7,0.613217303,327,80
8827,0.85,0.552708032,0.7,0.612963948,328,80
8828,0.8625,0.552531077,0.7,0.612697784,329,80
8829,0.8625,0.552352515,0.7,0.612420825,330,80
8830,0.8625,0.552173264,0.7,0.612135196,331,80
8831,0.875,0.551994212,0.7,0.611843019,332,80
8832,0.875,0.551816163,0.7,0.611546252,333,80
8833,0.875,0.551639785,0.7,0.611246497,334,80
8834,0.875,0.551465572,0.7,0.61094479,335,80
8835,0.875,0.551293834,0.7,0.610641423,336,80
8836,0.875,0.551124709,0.7,0.610335817,337,80
8837,0.8625,0.55095821,0.65,0.610026476,338,80
8838,0.85,0.550794279,0.65,0.609711056,339,80
8839,0.85,0.550632864,0.65,0.609386538,340,80
8840,0.85,0.550473975,0.65,0.609049503,341,80
8841,0.85,0.550317721,0.65,0.60869646,342,80
8842,0.85,0.550164328,0.65,0.608324199,343,80
8843,0.85,0.550014105,0.7,0.607930127,344,80
8844,0.85,0.549867407,0.7,0.607512563,345,80
8845,0.85,0.549724569,0.75,0.607070972,346,80
8846,0.85,0.549585862,0.75,0.606606144,347,80
8847,0.85,0.549451449,0.75,0.606120297,348,80
8848,0.85,0.549321382,0.75,0.605617109,349,80
8849,0.85,0.549195616,0.75,0.60510164,350,80
8850,0.85,0.549074041,0.75,0.60458014,351,80
8851,0.85,0.548956521,0.7,0.604059721,352,80
8852,0.85,0.548842927,0.7,0.603547916,353,80
8853,0.85,0.548733158,0.7,0.603052158,354,80
8854,0.85,0.548627138,0.7,0.602579249,355,80
8855,0.85,0.548524809,0.7,0.60213489,356,80
8856,0.85,0.548426108,0.7,0.601723338,357,80
8857,0.85,0.548330957,0.7,0.601347241,358,80
8858,0.85,0.548239245,0.7,0.601007646,359,80
8859,0.85,0.548150833,0.7,0.60070418,360,80
8860,0.85,0.548065553,0.7,0.600435346,361,80
8861,0.8375,0.547983219,0.7,0.600198886,362,80
8862,0.8375,0.547903635,0.75,0.599992164,363,80
8863,0.85,0.547826596,0.75,0.59981252,364,80
8864,0.85,0.547751896,0.75,0.599657556,365,80
8865,0.85,0.547679321,0.75,0.599525341,366,80
8866,0.85,0.54760866,0.75,0.599414507,367,80
8867,0.85,0.547539706,0.75,0.599324248,368,80
8868,0.85,0.547472263,0.75,0.599254238,369,80
8869,0.85,0.547406153,0.75,0.599204477,370,80
8870,0.85,0.547341216,0.75,0.599175125,371,80
8871,0.85,0.547277313,0.75,0.599166326,372,80
8872,0.85,0.54721432,0.75,0.599178071,373,80
8873,0.85,0.547152121,0.75,0.599210111,374,80
8874,0.85,0.547090598,0.75,0.59926193,375,80
8875,0.85,0.547029624,0.75,0.599332776,376,80
8876,0.85,0.546969056,0.75,0.599421734,377,80
8877,0.85,0.546908735,0.75,0.599527812,378,80
8878,0.85,0.546848481,0.75,0.599650038,379,80
8879,0.85,0.546788101,0.75,0.599787521,380,80
8880,0.85,0.546727393,0.75,0.599939481,381,80
8881,0.85,0.546666157,0.75,0.600105244,382,80
8882,0.85,0.546604197,0.75,0.600284183,383,80
8883,0.85,0.546541333,0.75,0.600475637,384,80
8884,0.85,0.546477404,0.75,0.600678808,385,80
8885,0.85,0.546412271,0.75,0.600892659,386,80
8886,0.85,0.546345827,0.75,0.601115839,387,80
8887,0.85,0.546277997,0.75,0.601346642,388,80
8888,0.85,0.54620874,0.75,0.601583019,389,80
8889,0.8625,0.546138059,0.75,0.601822635,390,80
8890,0.8625,0.546065993,0.75,0.602062966,391,80
8891,0.8625,0.545992627,0.75,0.602301441,392,80
8892,0.8625,0.54591808,0.75,0.602535582,393,80
8893,0.8625,0.545842507,0.75,0.60276315,394,80
8894,0.8625,0.545766094,0.75,0.602982259,395,80
8895,0.8625,0.545689044,0.75,0.603191441,396,80
8896,0.8625,0.545611581,0.75,0.603389671,397,80
8897,0.8625,0.545533931,0.75,0.603576329,398,80
8898,0.8625,0.545456323,0.75,0.603751133,399,80
8899,0.8625,0.545378974,0.75,0.603914033,400,80
8900,0.8625,0.545302083,0.75,0.60406511,401,80
8901,0.8625,0.545225827,0.75,0.604204478,402,80
8902,0.8625,0.54515035,0.75,0.604332221,403,80
8903,0.8625,0.545075761,0.75,0.604448347,404,80
8904,0.8625,0.545002133,0.75,0.604552778,405,80
8905,0.8625,0.544929501,0.75,0.60464536,406,80
8906,0.8625,0.544857868,0.75,0.604725885,407,80
8907,0.8625,0.544787205,0.75,0.604794117,408,80
8908,0.8625,0.544717458,0.75,0.604849829,409,80
8909,0.8625,0.544648556,0.75,0.604892826,410,80
8910,0.8625,0.544580415,0.75,0.604922976,411,80
8911,0.8625,0.544512948,0.75,0.604940237,412,80
8912,0.8625,0.544446073,0.75,0.604944678,413,80
8913,0.8625,0.544379711,0.75,0.604936499,414,80
8914,0.8625,0.544313802,0.75,0.604916047,415,80
8915,0.8625,0.544248297,0.75,0.604883811,416,80
8916,0.8625,0.544183168,0.75,0.604840424,417,80
8917,0.8625,0.544118407,0.75,0.604786633,418,80
8918,0.8625,0.544054028,0.75,0.604723282,419,80
8919,0.8625,0.543990064,0.75,0.604651269,420,80
8920,0.8625,0.543926573,0.75,0.604571516,421,80
8921,0.8625,0.543863633,0.75,0.604484936,422,80
8922,0.8625,0.54380134,0.75,0.604392405,423,80
8923,0.8625,0.543739812,0.75,0.60429475,424,80
8924,0.8625,0.543679179,0.75,0.60419274,425,80
8925,0.875,0.543619587,0.75,0.604087083,426,80
8926,0.875,0.543561186,0.75,0.603978437,427,80
8927,0.875,0.543504132,0.75,0.603867408,428,80
8928,0.875,0.54344858,0.75,0.603754561,429,80
8929,0.875,0.543394678,0.75,0.603640417,430,80
8930,0.875,0.543342561,0.75,0.603525452,431,80
8931,0.875,0.54329235,0.75,0.603410088,432,80
8932,0.875,0.543244145,0.75,0.603294688,433,80
8933,0.875,0.54319802,0.75,0.60317955,434,80
8934,0.875,0.543154026,0.75,0.603064901,435,80
8935,0.875,0.543112184,0.75,0.602950896,436,80
8936,0.875,0.54307249,0.75,0.602837629,437,80
8937,0.875,0.543034912,0.75,0.602725146,438,80
8938,0.875,0.542999396,0.75,0.602613457,439,80
8939,0.875,0.542965868,0.75,0.602502566,440,80
8940,0.875,0.542934234,0.75,0.602392489,441,80
8941,0.875,0.542904392,0.75,0.602283275,442,80
8942,0.875,0.542876228,0.75,0.602175028,443,80
8943,0.875,0.542849626,0.75,0.602067914,444,80
8944,0.875,0.542824466,0.75,0.601962161,445,80
8945,0.8875,0.542800632,0.75,0.601858059,446,80
8946,0.8875,0.542778008,0.75,0.601755938,447,80
8947,0.8875,0.542756485,0.75,0.601656154,448,80
8948,0.8875,0.542735956,0.75,0.601559059,449,80
8949,0.8875,0.54271632,0.75,0.601464978,450,80
8950,0.8875,0.542697483,0.75,0.601374184,451,80
8951,0.8875,0.542679354,0.75,0.601286874,452,80
8952,0.8875,0.542661847,0.75,0.601203155,453,80
8953,0.8875,0.542644882,0.75,0.601123036,454,80
8954,0.8875,0.542628385,0.75,0.601046418,455,80
8955,0.8875,0.542612286,0.75,0.600973109,456,80
8956,0.8875,0.542596523,0.75,0.600902828,457,80
8957,0.8875,0.542581039,0.75,0.600835225,458,80
8958,0.8875,0.542565783,0.75,0.600769902,459,80
8959,0.8875,0.542550709,0.75,0.600706436,460,80
8960,0.8875,0.542535778,0.75,0.600644392,461,80
8961,0.8875,0.542520956,0.75,0.600583352,462,80
8962,0.875,0.542506212,0.75,0.600522922,463,80
8963,0.875,0.542491521,0.75,0.600462743,464,80
8964,0.875,0.54247686,0.75,0.600402502,465,80
8965,0.875,0.54246221,0.75,0.600341935,466,80
8966,0.875,0.542447552,0.75,0.600280829,467,80
8967,0.875,0.542432871,0.75,0.600219026,468,80
8968,0.875,0.54241815,0.75,0.600156419,469,80
8969,0.875,0.542403376,0.75,0.600092959,470,80
8970,0.875,0.542388535,0.75,0.600028645,471,80
8971,0.875,0.542373612,0.75,0.599963527,472,80
8972,0.875,0.542358592,0.75,0.599897693,473,80
8973,0.875,0.542343461,0.75,0.599831265,474,80
8974,0.875,0.542328203,0.75,0.599764386,475,80
8975,0.875,0.542312801,0.75,0.59969721,476,80
8976,0.875,0.542297238,0.75,0.59962989,477,80
8977,0.875,0.542281497,0.75,0.599562575,478,80
8978,0.875,0.542265558,0.75,0.599495397,479,80
8979,0.875,0.542249402,0.75,0.599428475,480,80
8980,0.875,0.542233011,0.75,0.599361912,481,80
8981,0.875,0.542216363,0.75,0.599295792,482,80
8982,0.875,0.542199441,0.75,0.599230192,483,80
8983,0.875,0.542182223,0.75,0.599165179,484,80
8984,0.875,0.542164692,0.75,0.599100816,485,80
8985,0.875,0.542146829,0.75,0.59903717,486,80
8986,0.875,0.542128616,0.75,0.59897431,487,80
8987,0.875,0.542110036,0.75,0.598912314,488,80
8988,0.875,0.542091076,0.75,0.598851269,489,80
8989,0.875,0.54207172,0.75,0.598791271,490,80
8990,0.875,0.542051956,0.75,0.598732425,491,80
8991,0.875,0.542031774,0.75,0.598674845,492,80
8992,0.875,0.542011165,0.75,0.598618651,493,80
8993,0.875,0.541990123,0.75,0.598563973,494,80
8994,0.875,0.541968643,0.75,0.598510944,495,80
8995,0.875,0.541946723,0.75,0.598459706,496,80
8996,0.875,0.541924365,0.75,0.598410406,497,80
8997,0.875,0.541901572,0.75,0.5983632,498,80
8998,0.875,0.54187835,0.75,0.598318247,499,80
8999,0.875,0.54185471,0.75,0.598275712,500,80
9000,0.525,0.697932286,0.4,0.700871724,1,80
9001,0.525,0.692378369,0.4,0.715510147,2,80
9002,0.525,0.692664242,0.4,0.718589659,3,80
9003,0.525,0.692782523,0.4,0.711978814,4,80
9004,0.525,0.691433754,0.4,0.701370449,5,80
9005,0.5625,0.690446478,0.45,0.692734763,6,80
9006,0.5375,0.690794693,0.45,0.690582084,7,80
9007,0.55,0.690743777,0.45,0.693166511,8,80
9008,0.55,0.689819597,0.4,0.698458421,9,80
9009,0.525,0.688983521,0.4,0.704120968,10,80
9010,0.525,0.688730493,0.4,0.707550496,11,80
9011,0.525,0.688685155,0.4,0.707427168,12,80
9012,0.525,0.688340052,0.4,0.70420306,13,80
9013,0.5375,0.68768883,0.4,0.699329071,14,80
9014,0.5375,0.687062637,0.45,0.694513344,15,80
9015,0.55,0.686694391,0.45,0.691150453,16,80
9016,0.5625,0.686475318,0.5,0.689894019,17,80
9017,0.575,0.686135104,0.5,0.690658332,18,80
9018,0.55,0.685592491,0.45,0.69287695,19,80
9019,0.5625,0.684994324,0.45,0.695675206,20,80
9020,0.5625,0.684496589,0.45,0.698058964,21,80
9021,0.5625,0.684105289,0.45,0.699244235,22,80
9022,0.55,0.683714419,0.45,0.698941937,23,80
9023,0.5625,0.683245508,0.45,0.697387207,24,80
9024,0.5375,0.682718597,0.45,0.695163963,25,80
9025,0.55,0.682209244,0.45,0.692973766,26,80
9026,0.5375,0.681765103,0.45,0.691425602,27,80
9027,0.55,0.681365631,0.5,0.690884567,28,80
9028,0.55,0.680956242,0.45,0.691413873,29,80
9029,0.5375,0.680512912,0.45,0.692800948,30,80
9030,0.55,0.680064048,0.4,0.694620733,31,80
9031,0.5625,0.679653548,0.4,0.696325214,32,80
9032,0.5625,0.679292001,0.4,0.697384249,33,80
9033,0.5625,0.678946277,0.4,0.697465512,34,80
9034,0.5625,0.678575881,0.45,0.696567185,35,80
9035,0.5875,0.67817523,0.5,0.695019408,36,80
9036,0.575,0.677773411,0.5,0.693358868,37,80
9037,0.5625,0.67739219,0.5,0.692123472,38,80
9038,0.5625,0.67701388,0.5,0.691631409,39,80
9039,0.5875,0.676602909,0.5,0.691853505,40,80
9040,0.575,0.676150869,0.5,0.692429138,41,80
9041,0.6,0.675676654,0.45,0.692794937,42,80
9042,0.6125,0.675184867,0.45,0.692428744,43,80
9043,0.6125,0.67464915,0.5,0.691133017,44,80
9044,0.6125,0.674046446,0.6,0.689141381,45,80
9045,0.5875,0.6733843,0.65,0.68697172,46,80
9046,0.5875,0.672677094,0.65,0.685136849,47,80
9047,0.5875,0.671914256,0.65,0.683878953,48,80
9048,0.6125,0.671073954,0.6,0.683093741,49,80
9049,0.625,0.670153973,0.6,0.682431388,50,80
9050,0.625,0.66916544,0.6,0.681461706,51,80
9051,0.625,0.668103925,0.6,0.679844088,52,80
9052,0.65,0.66693853,0.65,0.677433694,53,80
9053,0.65,0.665621446,0.65,0.674248599,54,80
9054,0.6625,0.664094439,0.65,0.670369809,55,80
9055,0.6625,0.662293299,0.65,0.66590265,56,80
9056,0.6875,0.660171521,0.65,0.660998457,57,80
9057,0.6875,0.65773506,0.65,0.655872929,58,80
9058,0.6625,0.655049174,0.7,0.650774856,59,80
9059,0.6625,0.652190718,0.7,0.645896973,60,80
9060,0.6625,0.649191363,0.7,0.641323962,61,80
9061,0.6625,0.646052425,0.7,0.637074174,62,80
9062,0.675,0.642803993,0.75,0.633122533,63,80
9063,0.7,0.639540626,0.7,0.629334616,64,80
9064,0.6875,0.636379153,0.7,0.625361509,65,80
9065,0.6875,0.633355221,0.7,0.620848878,66,80
9066,0.6875,0.630409658,0.7,0.616089696,67,80
9067,0.725,0.627535912,0.7,0.612040636,68,80
9068,0.725,0.624768574,0.7,0.609492959,69,80
9069,0.75,0.62204621,0.7,0.608459529,70,80
9070,0.7625,0.61936801,0.7,0.608155325,71,80
9071,0.7625,0.616885964,0.7,0.607294205,72,80
9072,0.7625,0.614670629,0.7,0.604969115,73,80
9073,0.7625,0.612652583,0.7,0.601401136,74,80
9074,0.7625,0.610813007,0.7,0.597515604,75,80
9075,0.7625,0.609166637,0.7,0.594128925,76,80
9076,0.775,0.60771843,0.7,0.591540711,77,80
9077,0.775,0.606510394,0.7,0.589553472,78,80
9078,0.775,0.605512584,0.7,0.587882117,79,80
9079,0.7875,0.604574723,0.7,0.586607534,80,80
9080,0.8,0.603572209,0.7,0.586047177,81,80
9081,0.8,0.60244828,0.7,0.58637635,82,80
9082,0.7875,0.601200575,0.7,0.587457898,83,80
9083,0.775,0.59990307,0.7,0.588894405,84,80
9084,0.775,0.598639423,0.7,0.590306464,85,80
9085,0.7875,0.597444699,0.7,0.591641074,86,80
9086,0.7875,0.596349972,0.7,0.593109321,87,80
9087,0.7875,0.595391915,0.7,0.594875457,88,80
9088,0.7875,0.594585284,0.7,0.596842125,89,80
9089,0.7875,0.593939721,0.7,0.598669447,90,80
9090,0.7875,0.59345506,0.7,0.600003096,91,80
9091,0.7875,0.593087958,0.7,0.60075944,92,80
9092,0.775,0.592770727,0.7,0.601173749,93,80
9093,0.775,0.592439519,0.65,0.601547553,94,80
9094,0.775,0.592040431,0.65,0.601965808,95,80
9095,0.7625,0.591559397,0.65,0.602241861,96,80
9096,0.7625,0.591031735,0.65,0.602106187,97,80
9097,0.7625,0.590502141,0.7,0.601487623,98,80
9098,0.7625,0.590003766,0.7,0.600617171,99,80
9099,0.7625,0.589558148,0.7,0.599835732,100,80
9100,0.7625,0.589165093,0.7,0.599322128,101,80
9101,0.7625,0.58881249,0.7,0.598990989,102,80
9102,0.7625,0.588494995,0.65,0.598614441,103,80
9103,0.7625,0.588207641,0.65,0.598055502,104,80
9104,0.7625,0.587941822,0.65,0.597393899,105,80
9105,0.7625,0.58769097,0.65,0.596828124,106,80
9106,0.7625,0.587446352,0.65,0.596486119,107,80
9107,0.7625,0.587199249,0.65,0.596331864,108,80
9108,0.75,0.586949308,0.65,0.596230721,109,80
9109,0.75,0.586700712,0.65,0.596096651,110,80
9110,0.75,0.586458278,0.65,0.595965339,111,80
9111,0.75,0.586227144,0.65,0.595918581,112,80
9112,0.75,0.586007307,0.65,0.595958795,113,80
9113,0.75,0.58579396,0.65,0.595972494,114,80
9114,0.75,0.58558336,0.65,0.595815371,115,80
9115,0.75,0.585372959,0.65,0.595437584,116,80
9116,0.75,0.585161449,0.65,0.594927039,117,80
9117,0.75,0.5849499,0.7,0.594428919,118,80
9118,0.75,0.584739112,0.7,0.594030345,119,80
9119,0.75,0.584529333,0.7,0.593718231,120,80
9120,0.75,0.584322156,0.7,0.593431003,121,80
9121,0.75,0.584119153,0.7,0.59314105,122,80
9122,0.75,0.583920971,0.7,0.592884787,123,80
9123,0.75,0.58372761,0.7,0.592718904,124,80
9124,0.75,0.583537567,0.7,0.592659875,125,80
9125,0.75,0.583348759,0.7,0.592669067,126,80
9126,0.7375,0.583160296,0.7,0.592691685,127,80
9127,0.7375,0.582972145,0.7,0.592708391,128,80
9128,0.7375,0.582784608,0.7,0.592749002,129,80
9129,0.725,0.582598078,0.7,0.592857271,130,80
9130,0.725,0.582412204,0.7,0.593045065,131,80
9131,0.725,0.582226132,0.7,0.593279063,132,80
9132,0.725,0.582039349,0.7,0.593507519,133,80
9133,0.725,0.581851558,0.7,0.59369871,134,80
9134,0.725,0.581662526,0.7,0.593855011,135,80
9135,0.725,0.58147214,0.7,0.593993285,136,80
9136,0.725,0.581280089,0.7,0.59411619,137,80
9137,0.725,0.581085978,0.7,0.594203851,138,80
9138,0.725,0.580889657,0.7,0.594231941,139,80
9139,0.725,0.580691023,0.7,0.594196861,140,80
9140,0.725,0.580489939,0.7,0.594122783,141,80
9141,0.725,0.580286314,0.7,0.594044243,142,80
9142,0.725,0.580080009,0.7,0.59398237,143,80
9143,0.725,0.579870925,0.7,0.593936864,144,80
9144,0.725,0.579659161,0.7,0.593898439,145,80
9145,0.725,0.579444874,0.7,0.593867003,146,80
9146,0.725,0.579228265,0.7,0.593856759,147,80
9147,0.7375,0.579009661,0.7,0.593884231,148,80
9148,0.7375,0.578789458,0.7,0.593953037,149,80
9149,0.75,0.578568164,0.7,0.594051275,150,80
9150,0.75,0.5783464,0.7,0.594163724,151,80
9151,0.75,0.578124749,0.7,0.594286413,152,80
9152,0.75,0.577903674,0.7,0.594429127,153,80
9153,0.75,0.577683488,0.7,0.594604157,154,80
9154,0.7625,0.577464279,0.7,0.594813617,155,80
9155,0.7625,0.577245951,0.7,0.595048071,156,80
9156,0.775,0.577028271,0.7,0.5952968,157,80
9157,0.775,0.576810857,0.75,0.595557957,158,80
9158,0.775,0.576593241,0.75,0.595837533,159,80
9159,0.775,0.576374889,0.75,0.596138946,160,80
9160,0.775,0.576155204,0.75,0.596455572,161,80
9161,0.775,0.575933576,0.75,0.596774989,162,80
9162,0.775,0.575709403,0.75,0.597090521,163,80
9163,0.775,0.575482121,0.75,0.597407297,164,80
9164,0.7875,0.575251256,0.75,0.597735982,165,80
9165,0.7875,0.575016418,0.75,0.598081189,166,80
9166,0.7875,0.574777317,0.75,0.598437236,167,80
9167,0.7875,0.57453377,0.75,0.598795145,168,80
9168,0.8,0.574285706,0.75,0.599151857,169,80
9169,0.8,0.574033202,0.75,0.59951072,170,80
9170,0.8,0.573776507,0.75,0.599873545,171,80
9171,0.8,0.573516043,0.75,0.600235087,172,80
9172,0.8,0.573252409,0.75,0.600587457,173,80
9173,0.8,0.572986355,0.75,0.600929156,174,80
9174,0.8125,0.572718762,0.75,0.601267276,175,80
9175,0.8125,0.572450628,0.75,0.601609802,176,80
9176,0.8125,0.572183044,0.75,0.60195738,177,80
9177,0.8125,0.571917177,0.7,0.602304202,178,80
9178,0.8125,0.571654248,0.7,0.602645797,179,80
9179,0.8,0.571395494,0.7,0.602983097,180,80
9180,0.8,0.571142143,0.7,0.603317935,181,80
9181,0.8,0.570895378,0.7,0.603646922,182,80
9182,0.8,0.570656311,0.7,0.603962397,183,80
9183,0.8,0.570425952,0.7,0.604259125,184,80
9184,0.8,0.570205173,0.7,0.604537647,185,80
9185,0.8,0.569994674,0.7,0.60480008,186,80
9186,0.8,0.569794962,0.7,0.605044431,187,80
9187,0.8,0.569606349,0.7,0.605264964,188,80
9188,0.8,0.569428955,0.65,0.605457429,189,80
9189,0.8,0.569262734,0.65,0.605621613,190,80
9190,0.8,0.56910749,0.65,0.605758072,191,80
9191,0.8,0.568962908,0.65,0.605864228,192,80
9192,0.8,0.568828574,0.65,0.605935554,193,80
9193,0.8,0.568704002,0.65,0.605970189,194,80
9194,0.8,0.568588647,0.65,0.605970771,195,80
9195,0.7875,0.568481914,0.65,0.605941477,196,80
9196,0.7875,0.568383171,0.65,0.605884779,197,80
9197,0.7875,0.568291762,0.65,0.605802084,198,80
9198,0.7875,0.568207015,0.65,0.605696512,199,80
9199,0.7875,0.568128259,0.65,0.605573186,200,80
9200,0.8,0.568054841,0.7,0.605436431,201,80
9201,0.8,0.567986139,0.7,0.605287821,202,80
9202,0.8,0.567921572,0.7,0.60512776,203,80
9203,0.8,0.567860606,0.7,0.604958308,204,80
9204,0.8,0.56780275,0.7,0.604783519,205,80
9205,0.8,0.567747564,0.7,0.604607287,206,80
9206,0.8,0.567694656,0.7,0.60443201,207,80
9207,0.8,0.567643683,0.7,0.604259714,208,80
9208,0.8,0.567594353,0.7,0.604093509,209,80
9209,0.8,0.567546424,0.7,0.603936965,210,80
9210,0.8,0.567499705,0.7,0.603792205,211,80
9211,0.8,0.567454059,0.7,0.603659407,212,80
9212,0.8,0.567409398,0.7,0.603538261,213,80
9213,0.8,0.567365683,0.7,0.603429195,214,80
9214,0.8,0.567322912,0.7,0.603332761,215,80
9215,0.8,0.567281118,0.7,0.603248324,216,80
9216,0.8,0.567240355,0.7,0.603174053,217,80
9217,0.8,0.56720069,0.7,0.603108139,218,80
9218,0.8,0.567162188,0.7,0.603049436,219,80
9219,0.8,0.56712491,0.7,0.602996747,220,80
9220,0.8,0.567088899,0.7,0.602948042,221,80
9221,0.8,0.567054183,0.7,0.602900882,222,80
9222,0.8,0.567020769,0.7,0.602853465,223,80
9223,0.8,0.566988645,0.7,0.602804868,224,80
9224,0.8,0.566957782,0.7,0.602754314,225,80
9225,0.8,0.566928137,0.7,0.60270069,226,80
9226,0.8,0.566899651,0.7,0.602643027,227,80
9227,0.8,0.566872259,0.7,0.602581158,228,80
9228,0.8,0.566845891,0.7,0.602515544,229,80
9229,0.8,0.56682047,0.7,0.602446555,230,80
9230,0.8,0.566795918,0.7,0.602374201,231,80
9231,0.8,0.566772158,0.7,0.602298571,232,80
9232,0.8,0.566749113,0.7,0.602220177,233,80
9233,0.8,0.566726708,0.7,0.602139654,234,80
9234,0.8,0.566704874,0.7,0.602057302,235,80
9235,0.8,0.566683544,0.7,0.601973172,236,80
9236,0.8,0.566662657,0.7,0.60188756,237,80
9237,0.8,0.566642159,0.7,0.601801157,238,80
9238,0.8,0.566621999,0.7,0.601714655,239,80
9239,0.8,0.566602135,0.7,0.6016284,240,80
9240,0.8,0.566582529,0.7,0.60154251,241,80
9241,0.8,0.56656315,0.7,0.601457188,242,80
9242,0.8,0.566543973,0.7,0.601372682,243,80
9243,0.8,0.566524978,0.7,0.601289012,244,80
9244,0.8,0.566506149,0.7,0.601205927,245,80
9245,0.8,0.566487478,0.7,0.601123229,246,80
9246,0.8,0.566468956,0.7,0.601041012,247,80
9247,0.8,0.56645058,0.7,0.600959512,248,80
9248,0.8,0.566432351,0.7,0.600878845,249,80
9249,0.8,0.566414268,0.7,0.600799015,250,80
9250,0.8,0.566396337,0.7,0.600720125,251,80
9251,0.8,0.566378563,0.7,0.600642415,252,80
9252,0.8,0.566360952,0.7,0.600566078,253,80
9253,0.8,0.566343512,0.7,0.600491153,254,80
