,train_acc,train_cost,test_acc,test_cost,step,n_train
8151,0.775,0.5609628123254774,0.65,0.6495867930808324,152,80
8152,0.7875,0.560781808307335,0.65,0.6490117651854825,153,80
8153,0.7875,0.5606062535844059,0.65,0.6484340376012441,154,80
8154,0.7875,0.5604359258336428,0.65,0.6478506488939277,155,80
8155,0.7875,0.5602705612870994,0.65,0.647260286563802,156,80
8156,0.8,0.5601098629502469,0.7,0.6466620901377003,157,80
8157,0.8,0.5599535075941885,0.7,0.6460551803070489,158,80
8158,0.8,0.5598011561129175,0.7,0.6454389554680887,159,80
8159,0.8,0.5596524690066718,0.7,0.6448132345660845,160,80
8160,0.8125,0.5595071254931332,0.7,0.6441778175209013,161,80
8161,0.8125,0.5593648398238459,0.7,0.6435320932102264,162,80
8162,0.8125,0.559225372382269,0.7,0.6428754177107797,163,80
8163,0.8125,0.55908853390042,0.7,0.6422080227255759,164,80
8164,0.8125,0.5589541833777181,0.75,0.6415315354908743,165,80
8165,0.8125,0.5588222222613979,0.75,0.6408486786741318,166,80
8166,0.8125,0.5586925855741892,0.75,0.6401626754034704,167,80
8167,0.8125,0.558565232722016,0.75,0.6394770494159239,168,80
8168,0.8125,0.5584401390357928,0.75,0.6387957727799267,169,80
8169,0.8125,0.5583172884926993,0.75,0.6381231642774214,170,80
8170,0.8125,0.5581966677256788,0.75,0.6374633222515984,171,80
8171,0.8125,0.5580782604623602,0.75,0.6368195906711399,172,80
8172,0.8125,0.5579620430896539,0.75,0.6361945742980187,173,80
8173,0.8125,0.5578479812772048,0.75,0.6355905418958017,174,80
8174,0.8125,0.5577360279753372,0.75,0.6350096504166809,175,80
8175,0.8125,0.5576261226280191,0.75,0.6344538101319607,176,80
8176,0.8125,0.5575181911634909,0.75,0.6339245642773491,177,80
8177,0.8125,0.5574121472796298,0.75,0.6334232811925995,178,80
8178,0.8125,0.5573078951389737,0.75,0.6329514227232284,179,80
8179,0.8125,0.5572053335680646,0.75,0.6325104788183731,180,80
8180,0.8125,0.557104360904071,0.75,0.6321015968235243,181,80
8181,0.8125,0.5570048793017557,0.75,0.6317253404081362,182,80
8182,0.8125,0.5569067978817136,0.8,0.6313818170345928,183,80
8183,0.8125,0.5568100342066415,0.8,0.6310709271590719,184,80
8184,0.8125,0.5567145143344945,0.8,0.630792407650273,185,80
8185,0.8125,0.5566201717507008,0.8,0.6305457284600591,186,80
8186,0.8125,0.5565269458354769,0.8,0.630330139186043,187,80
8187,0.8125,0.5564347805094757,0.8,0.6301449024586351,188,80
8188,0.8125,0.5563436233820933,0.75,0.62998941902968,189,80
8189,0.8125,0.5562534255872768,0.75,0.6298630723433234,190,80
8190,0.8125,0.5561641420954354,0.75,0.6297650186385703,191,80
8191,0.8125,0.556075732432781,0.75,0.6296942172275295,192,80
8192,0.8125,0.5559881616023199,0.75,0.6296496370348228,193,80
8193,0.8125,0.5559014010436968,0.75,0.6296303399208061,194,80
8194,0.8125,0.5558154294788539,0.75,0.6296353688230056,195,80
8195,0.8125,0.5557302335882464,0.75,0.6296636753581448,196,80
8196,0.8125,0.5556458086644016,0.75,0.6297142236320024,197,80
8197,0.8125,0.5555621592203439,0.75,0.6297860851853555,198,80
8198,0.8125,0.5554792993309874,0.75,0.6298783306334259,199,80
8199,0.8125,0.5553972523666959,0.75,0.629989846792552,200,80
8200,0.8125,0.5553160498843388,0.75,0.6301193379776752,201,80
8201,0.8125,0.5552357296714125,0.75,0.6302654934192793,202,80
8202,0.8125,0.5551563332718287,0.75,0.6304270651956876,203,80
8203,0.8125,0.55507790325613,0.75,0.630602775666478,204,80
8204,0.8125,0.5550004805426194,0.75,0.630791257379722,205,80
8205,0.8125,0.5549241021078449,0.75,0.6309911557528205,206,80
8206,0.8125,0.5548487992630722,0.75,0.6312012368952151,207,80
8207,0.8125,0.5547745965053636,0.75,0.6314203337591638,208,80
8208,0.8125,0.5547015108131677,0.75,0.6316472427142589,209,80
8209,0.8125,0.5546295513383143,0.75,0.631880768926155,210,80
8210,0.8125,0.554558719484092,0.75,0.632119865521086,211,80
8211,0.8125,0.55448900932484,0.75,0.6323636497833186,212,80
8212,0.8125,0.5544204082633374,0.75,0.6326112784944645,213,80
8213,0.8125,0.5543528978900814,0.75,0.6328618813010457,214,80
8214,0.8125,0.5542864549528849,0.75,0.6331146281342755,215,80
8215,0.8125,0.5542210523979322,0.75,0.6333687777780825,216,80
8216,0.8125,0.5541566602824096,0.75,0.6336236156752214,217,80
8217,0.8125,0.5540932464239265,0.75,0.6338784145349253,218,80
8218,0.8125,0.5540307767778728,0.75,0.6341325316748552,219,80
8219,0.8125,0.5539692155867382,0.7,0.6343855237295662,220,80
8220,0.8125,0.5539085253506983,0.7,0.634637120100755,221,80
8221,0.8125,0.5538486666710727,0.7,0.6348871162644005,222,80
8222,0.8125,0.5537895981047926,0.7,0.6351353479285219,223,80
8223,0.8125,0.5537312760690213,0.7,0.6353817343651034,224,80
8224,0.8125,0.5536736548605878,0.7,0.6356262592363133,225,80
8225,0.8125,0.5536166867015364,0.7,0.6358688947890826,226,80
8226,0.8125,0.5535603217714979,0.7,0.6361096040451728,227,80
8227,0.8125,0.5535045082238563,0.7,0.6363484333819741,228,80
8228,0.8125,0.5534491921769622,0.7,0.6365855521857787,229,80
8229,0.8125,0.5533943176545814,0.7,0.6368211826744898,230,80
8230,0.8125,0.5533398265006002,0.7,0.6370555340560319,231,80
8231,0.8125,0.5532856582557327,0.7,0.6372888151804075,232,80
8232,0.8125,0.5532317500629353,0.7,0.6375212445107843,233,80
8233,0.8125,0.5531780365644676,0.7,0.6377529936786371,234,80
8234,0.8125,0.5531244497824387,0.7,0.6379841457544767,235,80
8235,0.8125,0.5530709190017797,0.7,0.6382147427934799,236,80
8236,0.825,0.5530173707065227,0.7,0.6384448490045935,237,80
8237,0.825,0.5529637285190665,0.7,0.638674535893661,238,80
8238,0.825,0.552909913178153,0.7,0.6389038354803211,239,80
8239,0.825,0.5528558425275045,0.7,0.639132750755758,240,80
8240,0.825,0.5528014315076878,0.7,0.6393612944288974,241,80
8241,0.825,0.5527465921501052,0.7,0.6395894778227649,242,80
8242,0.825,0.5526912334963884,0.7,0.6398172762234604,243,80
8243,0.825,0.55263526149759,0.7,0.6400446496065453,244,80
8244,0.825,0.5525785788920063,0.7,0.6402715978517999,245,80
8245,0.825,0.5525210850798561,0.7,0.6404981674054782,246,80
8246,0.825,0.5524626760326898,0.7,0.6407244158551068,247,80
8247,0.825,0.5524032442024868,0.7,0.6409504102662498,248,80
8248,0.825,0.5523426785059886,0.7,0.641176261280631,249,80
8249,0.825,0.5522808643670463,0.7,0.6414021259251413,250,80
8250,0.825,0.5522176838159105,0.7,0.6416281762359441,251,80
8251,0.825,0.552153015683519,0.7,0.6418545969624364,252,80
8252,0.825,0.5520867358466631,0.7,0.6420816151782028,253,80
8253,0.825,0.5520187176374567,0.7,0.6423094993802493,254,80
8254,0.825,0.5519488323005192,0.7,0.6425385197678162,255,80
8255,0.825,0.5518769496783864,0.7,0.6427689300185596,256,80
8256,0.825,0.5518029389876947,0.7,0.6430009827526924,257,80
8257,0.825,0.5517266698449438,0.7,0.6432349272578171,258,80
8258,0.825,0.5516480134494431,0.7,0.6434709790331447,259,80
8259,0.825,0.5515668440148259,0.7,0.6437093101301994,260,80
8260,0.825,0.5514830404316269,0.7,0.6439500686963011,261,80
8261,0.825,0.551396488227141,0.7,0.6441933806757376,262,80
8262,0.825,0.5513070817577505,0.6,0.6444393259028743,263,80
8263,0.825,0.5512147267263247,0.6,0.6446879351864179,264,80
8264,0.825,0.5511193430008758,0.6,0.6449392167964947,265,80
8265,0.825,0.5510208678046166,0.6,0.64519316955038,266,80
8266,0.825,0.5509192591941093,0.6,0.6454497738746767,267,80
8267,0.825,0.5508144999093674,0.6,0.6457089977453963,268,80
8268,0.825,0.5507066015266399,0.6,0.645970818796675,269,80
8269,0.825,0.5505956089132309,0.6,0.6462352242816018,270,80
8270,0.8375,0.5504816048380207,0.6,0.646502188175355,271,80
8271,0.8375,0.5503647145840447,0.6,0.6467716620572252,272,80
8272,0.8375,0.5502451104040759,0.6,0.6470435797984014,273,80
8273,0.8375,0.5501230154704371,0.6,0.6473178432068379,274,80
8274,0.8375,0.549998706999203,0.6,0.6475942928541725,275,80
8275,0.8375,0.5498725179747729,0.6,0.647872695080081,276,80
8276,0.825,0.5497448370639251,0.6,0.6481527399382988,277,80
8277,0.825,0.5496161061896478,0.6,0.6484340238821389,278,80
8278,0.825,0.5494868151665953,0.6,0.6487160273567122,279,80
8279,0.825,0.5493574931486578,0.6,0.6489981134892953,280,80
8280,0.825,0.5492286967608306,0.6,0.6492795376988059,281,80
8281,0.825,0.5491009949823996,0.6,0.6495594465817272,282,80
8282,0.825,0.5489749515445803,0.6,0.6498368806562829,283,80
8283,0.8125,0.548851105684552,0.6,0.6501108007811705,284,80
8284,0.8125,0.5487299527984352,0.6,0.6503801246800782,285,80
8285,0.8125,0.5486119266859961,0.6,0.6506437579694538,286,80
8286,0.8125,0.5484973850586038,0.6,0.6509006322094761,287,80
8287,0.8125,0.5483866000013891,0.6,0.6511497576755418,288,80
8288,0.8125,0.5482797544825155,0.6,0.651390270865018,289,80
8289,0.825,0.5481769452679527,0.6,0.6516214649242683,290,80
8290,0.825,0.5480781917400627,0.6,0.651842815778447,291,80
8291,0.8375,0.5479834495392036,0.6,0.6520540083517461,292,80
8292,0.8375,0.5478926269521076,0.6,0.6522549466768007,293,80
8293,0.8375,0.5478056019362575,0.6,0.6524457436597951,294,80
8294,0.8375,0.5477222377302606,0.6,0.6526267028088448,295,80
8295,0.85,0.5476423954347265,0.6,0.6527982923160001,296,80
8296,0.85,0.5475659425617991,0.6,0.6529611008603621,297,80
8297,0.85,0.5474927575031504,0.6,0.6531157808855215,298,80
8298,0.85,0.5474227302872661,0.6,0.6532629951342218,299,80
8299,0.85,0.5473557606688302,0.6,0.6534033692363029,300,80
8300,0.85,0.5472917545450653,0.6,0.653537445556122,301,80
8301,0.85,0.5472306198571866,0.6,0.6536656458720106,302,80
8302,0.85,0.5471722627311512,0.6,0.6537882529852104,303,80
8303,0.85,0.5471165845039085,0.6,0.6539054084528535,304,80
8304,0.85,0.5470634799456207,0.6,0.6540171205089022,305,80
8305,0.85,0.5470128367568553,0.6,0.6541232853464418,306,80
8306,0.85,0.546964536269571,0.6,0.6542237231293415,307,80
8307,0.85,0.5469184552008817,0.6,0.6543182193161734,308,80
8308,0.85,0.5468744681049632,0.6,0.6544065625136583,309,80
8309,0.85,0.5468324502283967,0.6,0.6544885795407313,310,80
8310,0.85,0.5467922804035051,0.6,0.6545641676303474,311,80
8311,0.85,0.5467538436348297,0.6,0.6546333174785083,312,80
8312,0.85,0.5467170331178071,0.6,0.654696124343036,313,80
8313,0.85,0.5466817515601219,0.6,0.654752791422507,314,80
8314,0.85,0.5466479116945938,0.6,0.6548036270699702,315,80
8315,0.85,0.5466154360562958,0.6,0.6548490330967048,316,80
8316,0.85,0.5465842561349323,0.6,0.6548894856253261,317,80
8317,0.85,0.5465543110398319,0.6,0.6549255143808754,318,80
8318,0.85,0.5465255459161358,0.6,0.6549576826345264,319,80
8319,0.85,0.5464979102827752,0.6,0.6549865660626029,320,80
8320,0.85,0.5464713564790025,0.6,0.6550127318391257,321,80
8321,0.85,0.5464458383915674,0.6,0.6550367216127126,322,80
8322,0.85,0.5464213105152165,0.6,0.6550590382141995,323,80
8323,0.85,0.5463977274120801,0.6,0.6550801339008716,324,80
8324,0.85,0.5463750435120325,0.6,0.6551004010124826,325,80
8325,0.85,0.5463532131775968,0.6,0.6551201668769097,326,80
8326,0.85,0.5463321909541884,0.6,0.6551396914222434,327,80
8327,0.85,0.5463119318791847,0.6,0.6551591652006559,328,80
8328,0.85,0.5462923917972712,0.6,0.65517870894655,329,80
8329,0.85,0.546273527635994,0.6,0.65519837656644,330,80
8330,0.85,0.5462552976203925,0.6,0.6552181608131713,331,80
8331,0.85,0.546237661432216,0.6,0.655238000660983,332,80
8332,0.85,0.54622058034483,0.6,0.6552577915343752,333,80
8333,0.85,0.5462040173211978,0.6,0.6552773987662819,334,80
8334,0.85,0.5461879371071389,0.6,0.6552966721916087,335,80
8335,0.85,0.5461723063046605,0.6,0.6553154601951132,336,80
8336,0.85,0.5461570934241996,0.6,0.6553336234347321,337,80
8337,0.85,0.5461422689268712,0.6,0.6553510477434634,338,80
8338,0.85,0.5461278052302875,0.6,0.6553676540375883,339,80
8339,0.85,0.5461136767049739,0.6,0.6553834042556765,340,80
8340,0.85,0.5460998596235205,0.6,0.6553983040138183,341,80
8341,0.85,0.5460863320974436,0.6,0.6554124021310781,342,80
8342,0.85,0.546073073975626,0.6,0.6554257863524755,343,80
8343,0.85,0.5460600667308473,0.6,0.655438575949259,344,80
8344,0.85,0.5460472933302594,0.6,0.6554509128302783,345,80
8345,0.85,0.5460347381010597,0.6,0.6554629517332284,346,80
8346,0.85,0.5460223866134133,0.6,0.6554748495432845,347,80
8347,0.85,0.5460102255696655,0.6,0.6554867549226235,348,80
8348,0.85,0.5459982427196945,0.6,0.6554987998332438,349,80
8349,0.85,0.5459864267878951,0.6,0.6555110932690542,350,80
8350,0.85,0.5459747674052631,0.6,0.655523716980445,351,80
8351,0.8625,0.545963255056612,0.6,0.6555367236735015,352,80
8352,0.8625,0.5459518810104964,0.6,0.6555501378609605,353,80
8353,0.8625,0.5459406372585354,0.6,0.655563958538238,354,80
8354,0.8625,0.5459295164425703,0.6,0.6555781628929945,355,80
8355,0.8625,0.5459185117902412,0.6,0.6555927110811142,356,80
8356,0.8625,0.545907617052419,0.6,0.6556075518153601,357,80
8357,0.8625,0.5458968264462548,0.6,0.6556226277923828,358,80
8358,0.8625,0.5458861346151439,0.6,0.6556378803872929,359,80
8359,0.8625,0.5458755365956894,0.6,0.6556532536884718,360,80
8360,0.8625,0.5458650277966415,0.6,0.6556686976817189,361,80
8361,0.8625,0.5458546039815714,0.6,0.6556841700563057,362,80
8362,0.8625,0.5458442612623347,0.6,0.6556996366962335,363,80
8363,0.8625,0.5458339960904819,0.6,0.6557150713069383,364,80
8364,0.8625,0.5458238052499709,0.6,0.6557304542564928,365,80
8365,0.8625,0.5458136858435261,0.6,0.655745770563518,366,80
8366,0.8625,0.5458036352821609,0.6,0.6557610075330687,367,80
8367,0.8625,0.5457936512624937,0.6,0.6557761525980362,368,80
8368,0.8625,0.5457837317523626,0.6,0.6557911914897586,369,80
8369,0.8625,0.5457738749613863,0.6,0.6558061066859668,370,80
8370,0.8625,0.5457640793222172,0.6,0.6558208764672031,371,80
8371,0.8625,0.5457543434629368,0.6,0.6558354747163444,372,80
8372,0.8625,0.5457446661924982,0.6,0.6558498712688455,373,80
8373,0.8625,0.5457350464751839,0.6,0.6558640326516683,374,80
8374,0.8625,0.5457254834186747,0.6,0.6558779233530811,375,80
8375,0.8625,0.5457159762558026,0.6,0.6558915074623418,376,80
8376,0.8625,0.5457065243391599,0.6,0.6559047503088282,377,80
8377,0.8625,0.5456971271251732,0.6,0.6559176198854988,378,80
8378,0.8625,0.5456877841692844,0.6,0.6559300881071186,379,80
8379,0.8625,0.5456784951176091,0.6,0.6559421317511032,380,80
8380,0.8625,0.5456692597003134,0.6,0.6559537329115523,381,80
8381,0.8625,0.5456600777210509,0.6,0.6559648790346213,382,80
8382,0.8625,0.5456509490557158,0.6,0.6559755627166812,383,80
8383,0.8625,0.5456418736392372,0.6,0.6559857811920874,384,80
8384,0.8625,0.5456328514622246,0.6,0.6559955355180825,385,80
8385,0.8625,0.5456238825639395,0.6,0.6560048296502831,386,80
8386,0.8625,0.5456149670278261,0.6,0.656013669558672,387,80
8387,0.8625,0.5456061049746779,0.6,0.6560220623378298,388,80
8388,0.8625,0.5455972965618283,0.6,0.6560300153499654,389,80
8389,0.8625,0.545588541979868,0.6,0.6560375355394977,390,80
8390,0.8625,0.5455798414509093,0.6,0.6560446289422911,391,80
8391,0.8625,0.5455711952273369,0.6,0.6560513003077995,392,80
8392,0.8625,0.5455626035907996,0.6,0.6560575528583772,393,80
8393,0.8625,0.5455540668520203,0.6,0.6560633882508837,394,80
8394,0.8625,0.5455455853464443,0.6,0.656068806657692,395,80
8395,0.8625,0.5455371594384084,0.6,0.6560738068898606,396,80
8396,0.8625,0.5455287895138025,0.6,0.6560783865905118,397,80
8397,0.8625,0.5455204759811909,0.6,0.6560825425545306,398,80
8398,0.8625,0.5455122192686896,0.6,0.6560862711164497,399,80
8399,0.8625,0.5455040198214597,0.6,0.6560895685774858,400,80
8400,0.8625,0.5454958780998596,0.6,0.6560924317118144,401,80
8401,0.8625,0.5454877945737615,0.6,0.6560948583160817,402,80
8402,0.8625,0.5454797697253027,0.6,0.6560968477077859,403,80
8403,0.8625,0.5454718040403289,0.6,0.656098401132466,404,80
8404,0.8625,0.5454638980120781,0.6,0.6560995221022935,405,80
8405,0.8625,0.5454560521337501,0.6,0.6561002166107982,406,80
8406,0.8625,0.5454482668994768,0.6,0.6561004931668399,407,80
8407,0.8625,0.5454405428016805,0.6,0.6561003626685349,408,80
8408,0.8625,0.5454328803292772,0.6,0.6560998381551576,409,80
8409,0.8625,0.5454252799659287,0.6,0.6560989344298686,410,80
8410,0.8625,0.5454177421883246,0.6,0.6560976675778926,411,80
8411,0.8625,0.5454102674644673,0.6,0.6560960544621397,412,80
8412,0.8625,0.5454028562519795,0.6,0.6560941122454895,413,80
8413,0.8625,0.5453955089964446,0.6,0.6560918579454682,414,80
8414,0.8625,0.5453882261304991,0.6,0.6560893080572283,415,80
8415,0.8625,0.5453810080696053,0.6,0.6560864782994769,416,80
8416,0.8625,0.5453738552154501,0.6,0.6560833834717821,417,80
8417,0.8625,0.545366767949941,0.6,0.6560800373977967,418,80
8418,0.8625,0.5453597466361586,0.6,0.6560764529506964,419,80
8419,0.8625,0.545352791619336,0.6,0.6560726421440883,420,80
8420,0.8625,0.5453459032214045,0.6,0.6560686162485982,421,80
8421,0.8625,0.5453390817454675,0.6,0.6560643858945705,422,80
8422,0.8625,0.5453323274705941,0.6,0.656059961174065,423,80
8423,0.8625,0.5453256406531874,0.6,0.6560553517271526,424,80
8424,0.8625,0.5453190215283038,0.6,0.656050566780186,425,80
8425,0.8625,0.5453124703053858,0.6,0.656045615148304,426,80
8426,0.8625,0.5453059871703232,0.6,0.6560405052188499,427,80
8427,0.8625,0.5452995722844071,0.6,0.6560352449215288,428,80
8428,0.8625,0.5452932257833591,0.6,0.6560298416951478,429,80
8429,0.8625,0.5452869477793864,0.6,0.6560243024731245,430,80
8430,0.8625,0.545280738357323,0.6,0.656018633714484,431,80
8431,0.8625,0.5452745975762266,0.6,0.6560128414664724,432,80
8432,0.8625,0.5452685254709537,0.6,0.6560069314491719,433,80
8433,0.8625,0.5452625220484932,0.6,0.6560009091758445,434,80
8434,0.8625,0.5452565872898724,0.6,0.6559947800924372,435,80
8435,0.8625,0.545250721151737,0.6,0.6559885497019743,436,80
8436,0.8625,0.5452449235626037,0.6,0.6559822236811074,437,80
8437,0.8625,0.5452391944269073,0.6,0.6559758079720195,438,80
8438,0.8625,0.5452335336230199,0.6,0.6559693088409561,439,80
8439,0.8625,0.5452279410040811,0.6,0.6559627328918448,440,80
8440,0.8625,0.5452224163983164,0.6,0.6559560870476175,441,80
8441,0.8625,0.5452169596093963,0.6,0.6559493785054227,442,80
8442,0.8625,0.5452115704168264,0.6,0.6559426146638552,443,80
8443,0.8625,0.5452062485763712,0.6,0.6559358030353036,444,80
8444,0.8625,0.5452009938205091,0.6,0.6559289511636935,445,80
8445,0.8625,0.5451958058589146,0.6,0.6559220665538171,446,80
8446,0.8625,0.5451906843789711,0.6,0.6559151566143869,447,80
8447,0.8625,0.5451856290463098,0.6,0.6559082286242279,448,80
8448,0.8625,0.5451806395053773,0.6,0.6559012897217444,449,80
8449,0.8625,0.5451757153795647,0.6,0.6558943469088051,450,80
8450,0.8625,0.5451708562732168,0.6,0.6558874070560867,451,80
8451,0.8625,0.5451660617708626,0.6,0.6558804769170075,452,80
8452,0.8625,0.5451613314383407,0.6,0.6558735631401084,453,80
8453,0.8625,0.5451566648234681,0.6,0.6558666722716887,454,80
8454,0.8625,0.545152061456723,0.6,0.6558598107493364,455,80
8455,0.8625,0.5451475208515129,0.6,0.6558529848920965,456,80
8456,0.8625,0.545143042506164,0.6,0.6558462008781765,457,80
8457,0.8625,0.5451386259037214,0.6,0.6558394647150283,458,80
8458,0.8625,0.5451342705115663,0.6,0.6558327822170266,459,80
8459,0.8625,0.545129975784451,0.6,0.6558261589832283,460,80
8460,0.8625,0.5451257411636872,0.6,0.6558196003830148,461,80
8461,0.8625,0.5451215660782658,0.6,0.655813111550304,462,80
8462,0.8625,0.5451174499452116,0.6,0.6558066973940346,463,80
8463,0.8625,0.5451133921714877,0.6,0.6558003626144197,464,80
8464,0.8625,0.5451093921539363,0.6,0.6557941117230537,465,80
8465,0.8625,0.545105449278912,0.6,0.6557879490727803,466,80
8466,0.8625,0.5451015629252739,0.6,0.6557818788812486,467,80
8467,0.8625,0.5450977324636089,0.6,0.655775905249715,468,80
8468,0.8625,0.5450939572573344,0.6,0.6557700321722966,469,80
8469,0.8625,0.5450902366630668,0.6,0.6557642635407521,470,80
8470,0.8625,0.5450865700323794,0.6,0.6557586031371401,471,80
8471,0.8625,0.5450829567114407,0.6,0.6557530546202998,472,80
8472,0.8625,0.5450793960420517,0.6,0.6557476215082354,473,80
8473,0.8625,0.5450758873619921,0.6,0.6557423071626359,474,80
8474,0.8625,0.5450724300066715,0.6,0.6557371147709781,475,80
8475,0.8625,0.545069023308774,0.6,0.6557320473350883,476,80
8476,0.8625,0.5450656665992246,0.6,0.655727107666396,477,80
8477,0.8625,0.5450623592074951,0.6,0.655722298388952,478,80
8478,0.8625,0.5450591004631391,0.6,0.6557176219433586,479,80
8479,0.8625,0.5450558896954301,0.6,0.655713080596537,480,80
8480,0.8625,0.5450527262342445,0.6,0.6557086764529415,481,80
8481,0.8625,0.5450496094106032,0.6,0.6557044114634732,482,80
8482,0.8625,0.5450465385569142,0.6,0.6557002874333435,483,80
