,train_acc,train_cost,test_acc,test_cost,step,n_train
7808,0.7,0.6498305519222951,0.55,0.7126873468082942,309,80
7809,0.7,0.6498463828684351,0.55,0.7121226904936578,310,80
7810,0.6875,0.6498670963301247,0.55,0.71297944780795,311,80
7811,0.7,0.6498592861673972,0.55,0.7120992002062922,312,80
7812,0.7,0.6498342428355853,0.55,0.7125715527559712,313,80
7813,0.7,0.6498249023334385,0.55,0.7126970305602095,314,80
7814,0.7,0.6498371225086917,0.55,0.7120497571116309,315,80
7815,0.7,0.6498468529318081,0.55,0.7128897203795285,316,80
7816,0.7,0.6498384623856818,0.55,0.7121274270925726,317,80
7817,0.7,0.6498232638018016,0.55,0.7124185654443737,318,80
7818,0.7,0.6498196884189982,0.55,0.7126502498670562,319,80
7819,0.7,0.6498276320580157,0.55,0.7119905461430651,320,80
7820,0.7,0.6498320643426512,0.55,0.712732637475419,321,80
7821,0.7,0.6498257326948331,0.55,0.7121183028379477,322,80
7822,0.7,0.6498164764812202,0.55,0.7123263450124226,323,80
7823,0.7,0.6498145770601037,0.55,0.712541398131865,324,80
7824,0.7,0.6498191406601572,0.55,0.7119542542309221,325,80
7825,0.7,0.6498214576744146,0.55,0.7126117566330223,326,80
7826,0.7,0.6498175444353343,0.55,0.7120796578883161,327,80
7827,0.7,0.6498117104306831,0.55,0.712307408065743,328,80
7828,0.7,0.6498099230539697,0.55,0.712431358928892,329,80
7829,0.7,0.649812119818763,0.55,0.7119816700568071,330,80
7830,0.7,0.6498136756346673,0.55,0.7125403903946883,331,80
7831,0.7,0.649811780019778,0.55,0.712005685394068,332,80
7832,0.7,0.6498081228383118,0.55,0.7123209237877037,333,80
7833,0.7,0.6498061579683487,0.55,0.7122864842729596,334,80
7834,0.7,0.6498066937643737,0.55,0.7120160839314112,335,80
7835,0.7,0.6498077431755626,0.55,0.7124604791559483,336,80
7836,0.7125,0.6498072485899965,0.55,0.7119470658943872,337,80
7837,0.7,0.6498052633614992,0.55,0.7123843851510958,338,80
7838,0.7125,0.6498034162524456,0.55,0.7121302492312989,339,80
7839,0.7,0.6498027913067512,0.55,0.712112519690098,340,80
7840,0.7,0.6498030655598925,0.55,0.7123540490995582,341,80
7841,0.7125,0.6498031395776511,0.55,0.7119435293938837,342,80
7842,0.7,0.6498024505597639,0.55,0.7124192017140787,343,80
7843,0.7125,0.6498012933915567,0.55,0.7119757369792463,344,80
7844,0.7,0.6498002939687726,0.55,0.71226042911344,345,80
7845,0.7125,0.6497997648934293,0.55,0.7121704082652691,346,80
7846,0.7125,0.6497995207392634,0.55,0.7120433434986884,347,80
7847,0.7,0.6497992584454021,0.55,0.7123503076688033,348,80
7848,0.7125,0.6497988178209637,0.55,0.711919827721821,349,80
7849,0.7,0.6497982615504818,0.55,0.7123736560510278,350,80
7850,0.7125,0.6497976858636041,0.55,0.7119730132219958,351,80
7851,0.7125,0.6497971225461967,0.55,0.7122491726882256,352,80
7852,0.7125,0.6497965789983141,0.55,0.7121351268944764,353,80
7853,0.7125,0.649796064652219,0.55,0.7120567319679059,354,80
7854,0.7125,0.6497956373769314,0.55,0.7122884561961512,355,80
7855,0.7125,0.6497953045966324,0.55,0.7119408865694375,356,80
7856,0.7125,0.6497950205523957,0.55,0.7123571072597259,357,80
7857,0.7125,0.6497946918929818,0.55,0.7119375650836055,358,80
7858,0.7125,0.6497942426912711,0.55,0.7123067214161832,359,80
7859,0.7125,0.6497936973134619,0.55,0.7120259113754339,360,80
7860,0.7125,0.649793117802714,0.55,0.7121958496474419,361,80
7861,0.7125,0.6497925965489203,0.55,0.7121432686066926,362,80
7862,0.7125,0.6497921625435089,0.55,0.7120864941374698,363,80
7863,0.7125,0.6497918009400927,0.55,0.7122386172696689,364,80
7864,0.7125,0.6497914620929867,0.55,0.7120199033294269,365,80
7865,0.7125,0.6497911059843139,0.55,0.7122868045762328,366,80
7866,0.7125,0.6497907251690471,0.55,0.7119920480246766,367,80
7867,0.7,0.6497903268310115,0.55,0.7123008173533845,368,80
7868,0.7125,0.6497899351609591,0.55,0.7119879992419662,369,80
7869,0.6875,0.6497895525832776,0.55,0.7123119972034795,370,80
7870,0.7125,0.6497891793063014,0.55,0.7119765257511812,371,80
7871,0.6875,0.6497888050034147,0.55,0.7123366056726341,372,80
7872,0.7125,0.6497884319763427,0.55,0.7119397661162953,373,80
7873,0.6875,0.649788070365832,0.55,0.7124009857930325,374,80
7874,0.7125,0.6497877516077035,0.55,0.7118654646761178,375,80
7875,0.6875,0.6497875121844482,0.55,0.7125114502737275,376,80
7876,0.7125,0.6497874270008778,0.55,0.7117277631953517,377,80
7877,0.6875,0.6497875772040038,0.55,0.7127081072816961,378,80
7878,0.7125,0.6497881877154964,0.55,0.7114881026144411,379,80
7879,0.675,0.6497895169490056,0.55,0.7130565981406928,380,80
7880,0.7125,0.6497923555517101,0.55,0.711038951968587,381,80
7881,0.6625,0.6497975664966803,0.55,0.7137011917090219,382,80
7882,0.75,0.6498079879364962,0.55,0.7102152269754255,383,80
7883,0.6625,0.6498259536035584,0.5,0.7148699074016022,384,80
7884,0.75,0.6498607159611173,0.5,0.7088652089338594,385,80
7885,0.625,0.6499121363368555,0.45,0.7165679852588238,386,80
7886,0.7625,0.6499975094952176,0.55,0.7075281629108235,387,80
7887,0.625,0.6500700341791366,0.45,0.7173510270278283,388,80
7888,0.7625,0.6501252226716956,0.55,0.7082295792221942,389,80
7889,0.6625,0.6500796736989709,0.5,0.7148413587965483,390,80
7890,0.7125,0.6499833980282906,0.55,0.7116077667631295,391,80
7891,0.7125,0.6499007523217537,0.55,0.7112652510685233,392,80
7892,0.6625,0.6498603578452253,0.5,0.7144343594110292,393,80
7893,0.7625,0.6498457707563913,0.55,0.7098409457821773,394,80
7894,0.6625,0.6498385492625927,0.55,0.7143683902876318,395,80
7895,0.725,0.6498566719112491,0.55,0.7107988912124261,396,80
7896,0.6875,0.6498943093329287,0.55,0.7128805753100468,397,80
7897,0.6875,0.6499266868844537,0.55,0.7122806913560069,398,80
7898,0.6875,0.6499144844128543,0.55,0.7121055352968039,399,80
7899,0.6875,0.6498601947339226,0.55,0.7124189336556207,400,80
7900,0.6875,0.6497955133209052,0.55,0.7123968650449981,401,80
7901,0.6875,0.6497716832976288,0.55,0.7120242120689686,402,80
7902,0.6875,0.6497947565707217,0.55,0.7125808354594318,403,80
7903,0.6875,0.64983031243161,0.55,0.7124330745640375,404,80
7904,0.7125,0.6498458772158481,0.55,0.7116315743745468,405,80
7905,0.675,0.6498335893852081,0.55,0.7135739021387157,406,80
7906,0.7375,0.649815879387896,0.55,0.710430360548446,407,80
7907,0.6625,0.6498089166017,0.5,0.7144449047527536,408,80
7908,0.75,0.6498114039072619,0.55,0.7104101975577733,409,80
7909,0.6625,0.649802818751088,0.55,0.7137661063012247,410,80
7910,0.6875,0.6497849011769146,0.55,0.7117596592721294,411,80
7911,0.6875,0.6497649052894694,0.55,0.7120045755166154,412,80
7912,0.6875,0.6497600336770115,0.55,0.713430468849063,413,80
7913,0.725,0.6497700785402643,0.55,0.7107904642686825,414,80
7914,0.6625,0.6497823846788571,0.55,0.7142699706377675,415,80
7915,0.75,0.6497897562269763,0.55,0.7106773905299286,416,80
7916,0.675,0.6497874597261042,0.55,0.7139683093003097,417,80
7917,0.7,0.6497862568023569,0.55,0.711240097136873,418,80
7918,0.6875,0.6497893148678024,0.55,0.713472529196919,419,80
7919,0.7,0.6497958883715397,0.55,0.7115587958494366,420,80
7920,0.6875,0.6497999316729722,0.55,0.7136548749515289,421,80
7921,0.7125,0.6497986026544158,0.55,0.7111031854985641,422,80
7922,0.675,0.6497965277321347,0.55,0.7144568170518562,423,80
7923,0.75,0.6497996392118965,0.55,0.7102633516693264,424,80
7924,0.65,0.6498091225269403,0.55,0.7152981408913975,425,80
7925,0.7625,0.6498258810409042,0.55,0.7096909562390707,426,80
7926,0.65,0.6498387150002375,0.55,0.7156913243324727,427,80
7927,0.7625,0.6498573399192802,0.6,0.7096291394958303,428,80
7928,0.65,0.6498708989357485,0.55,0.7155861667958023,429,80
7929,0.7625,0.6498898806243042,0.55,0.7099440301949228,430,80
7930,0.6625,0.6499045582131094,0.55,0.715305089113913,431,80
7931,0.7625,0.649909562435931,0.55,0.710239172579009,432,80
7932,0.6625,0.6498981110274409,0.55,0.7151664676963745,433,80
7933,0.7375,0.6498697224481698,0.55,0.7104110527160374,434,80
7934,0.675,0.6498321383697458,0.55,0.7150281224012797,435,80
7935,0.7375,0.6497955625802491,0.55,0.7108095331843336,436,80
7936,0.675,0.6497631107728463,0.55,0.7144221468228638,437,80
7937,0.7,0.6497387221774471,0.55,0.711706720685987,438,80
7938,0.675,0.6497190790460364,0.55,0.7133800982538667,439,80
7939,0.675,0.6497064758330988,0.55,0.7128999533137392,440,80
7940,0.675,0.6497005131809838,0.55,0.7123556637693725,441,80
7941,0.675,0.6497005698115561,0.55,0.7139927948189251,442,80
7942,0.7,0.6497053626462304,0.55,0.7115487774184485,443,80
7943,0.675,0.6497139692891857,0.55,0.7149154513891239,444,80
7944,0.7375,0.6497292856868603,0.55,0.7107891911801337,445,80
7945,0.675,0.6497538851782417,0.55,0.7159939635191258,446,80
7946,0.7625,0.6497996240028165,0.6,0.7097033383413751,447,80
7947,0.65,0.6498708605608159,0.55,0.7176088166597004,448,80
7948,0.775,0.6499826840084463,0.6,0.70839259479994,449,80
7949,0.6125,0.650105071231844,0.5,0.7188456548907838,450,80
7950,0.775,0.6502012685513118,0.6,0.7086447653707005,451,80
7951,0.6625,0.6501622727291857,0.55,0.7169626948015118,452,80
7952,0.7125,0.6499944542517456,0.55,0.7117897688843439,453,80
7953,0.675,0.6497915342590679,0.55,0.713149960990906,454,80
7954,0.675,0.6496688239280417,0.55,0.7151635530726725,455,80
7955,0.7375,0.6496640102839724,0.6,0.7109557640238688,456,80
7956,0.675,0.6497476839803342,0.55,0.7167373354385262,457,80
7957,0.7375,0.6498603552318049,0.6,0.7107007196344455,458,80
7958,0.675,0.6499252116937675,0.55,0.7166029180638194,459,80
7959,0.7125,0.6498854567699983,0.6,0.7117606904009102,460,80
7960,0.675,0.6497640164014005,0.55,0.7152901892741187,461,80
7961,0.6875,0.6496361350170896,0.55,0.7134857779592549,462,80
7962,0.6875,0.6495715659123428,0.55,0.7138067053805871,463,80
7963,0.675,0.6495802737434542,0.55,0.7154111489067937,464,80
7964,0.725,0.6496284820992582,0.6,0.7124734154939704,465,80
7965,0.675,0.6496737488245872,0.55,0.717079917175222,466,80
7966,0.725,0.6496863074423381,0.6,0.711631614027602,467,80
7967,0.6625,0.6496633222164768,0.55,0.7177327086825823,468,80
7968,0.725,0.6496102405430322,0.6,0.7120852783799043,469,80
7969,0.675,0.649540045081425,0.55,0.71697199233158,470,80
7970,0.7,0.6494742316590325,0.6,0.7139925262207654,471,80
7971,0.6875,0.6494216230470329,0.55,0.7153525775894187,472,80
7972,0.675,0.6493930676793783,0.55,0.7162954034028167,473,80
7973,0.7125,0.6493863310746711,0.6,0.7139102057642064,474,80
7974,0.6625,0.6493929704846686,0.55,0.717973501985399,475,80
7975,0.725,0.6493999130489615,0.6,0.7134470690861195,476,80
7976,0.6625,0.649397541480631,0.55,0.7185816228125991,477,80
7977,0.7125,0.6493764032789004,0.6,0.7142473157552759,478,80
7978,0.675,0.6493404565420238,0.55,0.7179756673889321,479,80
7979,0.7,0.6492958845587198,0.55,0.7160960018520747,480,80
7980,0.6875,0.6492619586714463,0.55,0.7165350852430605,481,80
7981,0.675,0.6492520268175301,0.55,0.7184332057844984,482,80
7982,0.7125,0.6492809558262508,0.55,0.7147429631915824,483,80
7983,0.6625,0.6493722328564786,0.55,0.7209637546705653,484,80
7984,0.7375,0.6495580049623911,0.55,0.7132540885399723,485,80
7985,0.65,0.6498603327553005,0.55,0.722323409882577,486,80
7986,0.7375,0.6502208904309928,0.55,0.7145971962370656,487,80
7987,0.675,0.6504561170137544,0.55,0.7186306949539211,488,80
7988,0.675,0.6501868671930153,0.55,0.7189556010838101,489,80
7989,0.7125,0.6496694297272216,0.55,0.714964403531244,490,80
7990,0.6625,0.6492272611825275,0.55,0.719802377156008,491,80
7991,0.7,0.6492101400083548,0.55,0.7164731650082179,492,80
7992,0.675,0.6495462490012719,0.55,0.7171935643769438,493,80
7993,0.675,0.6497459684215626,0.55,0.7191728823160368,494,80
7994,0.7,0.6495075451597794,0.55,0.7165359043324139,495,80
7995,0.675,0.6491077004910294,0.55,0.7179593867652545,496,80
7996,0.6875,0.6490455381250918,0.55,0.7182555539539539,497,80
7997,0.675,0.6493093334712023,0.55,0.7169535379485783,498,80
7998,0.6875,0.6494552828324418,0.55,0.7185633589001541,499,80
7999,0.675,0.6492587669637792,0.55,0.718380740417847,500,80
8000,0.5625,0.6913800205115279,0.6,0.6859899989858593,1,80
8001,0.6625,0.6877947846027587,0.6,0.6868003928989891,2,80
8002,0.7375,0.6851748017118058,0.7,0.6854083768443706,3,80
8003,0.6125,0.682359560174389,0.55,0.6873201677612892,4,80
8004,0.6375,0.6822003958838994,0.55,0.6831874204699053,5,80
8005,0.575,0.6808300066430109,0.5,0.6886671001103094,6,80
8006,0.6875,0.6808243529440553,0.65,0.6829738035853163,7,80
8007,0.7,0.6799619228012951,0.65,0.6825802530987941,8,80
8008,0.6625,0.679009212119519,0.65,0.6861830882682016,9,80
8009,0.6875,0.679061700530785,0.6,0.6826540225390947,10,80
8010,0.7375,0.6776927443528484,0.7,0.680103191034522,11,80
8011,0.7,0.676239868887768,0.65,0.6801429880076477,12,80
8012,0.675,0.6762061924825168,0.7,0.6777938241804934,13,80
8013,0.6625,0.6754552776370462,0.55,0.6764505718440479,14,80
8014,0.725,0.675131949665749,0.65,0.6779527359416349,15,80
8015,0.725,0.6744106267790569,0.7,0.6794073562764449,16,80
8016,0.675,0.6742337599454773,0.65,0.6775116720820473,17,80
8017,0.6625,0.6737284983487586,0.6,0.6758156781931781,18,80
8018,0.6625,0.6733840099130544,0.65,0.6754926140327533,19,80
8019,0.6875,0.6728505783830415,0.7,0.6758559681498306,20,80
8020,0.7,0.6726244329851879,0.65,0.675248028761119,21,80
8021,0.7375,0.6721810854145396,0.65,0.674020065629871,22,80
8022,0.7,0.6717923764650666,0.7,0.6735744300644511,23,80
8023,0.7375,0.6712790471125778,0.7,0.673153363141779,24,80
8024,0.75,0.6709345069682977,0.7,0.6706604913153038,25,80
8025,0.75,0.6705442040744943,0.7,0.6694038802794791,26,80
8026,0.725,0.6703488941889784,0.7,0.6701153206828657,27,80
8027,0.7625,0.6700826476899403,0.7,0.6702946943265138,28,80
8028,0.6875,0.6697705561570662,0.65,0.6699944882612763,29,80
8029,0.7125,0.6694962518913192,0.65,0.6702098464346093,30,80
8030,0.7375,0.6692290718356141,0.7,0.6705361252294362,31,80
8031,0.7375,0.669036258681455,0.7,0.6702793631692545,32,80
8032,0.7,0.6689372569380403,0.65,0.6701094098670562,33,80
8033,0.725,0.6688349310943515,0.7,0.6706648329394521,34,80
8034,0.7125,0.6686682156599011,0.7,0.6713054160463274,35,80
8035,0.7625,0.6685018416592814,0.75,0.6711223510636087,36,80
8036,0.75,0.6683156463535753,0.75,0.6704930436677324,37,80
8037,0.75,0.6681184659795383,0.75,0.6702491212042594,38,80
8038,0.7875,0.6679358027080046,0.75,0.6703733557024689,39,80
8039,0.7625,0.6677724115421518,0.7,0.6704390711674071,40,80
8040,0.775,0.6676124681139222,0.7,0.6703316126726158,41,80
8041,0.8,0.6673787923302753,0.7,0.6704402353294668,42,80
8042,0.7875,0.6671037862188638,0.75,0.6708056798557865,43,80
8043,0.775,0.6668337770288143,0.75,0.6708486436601007,44,80
8044,0.775,0.6666412701902446,0.75,0.6702023590934092,45,80
8045,0.75,0.6664939152132311,0.7,0.6694934419898482,46,80
8046,0.7375,0.6664013404000682,0.7,0.6692908568973476,47,80
8047,0.7625,0.6663221430528151,0.7,0.6693043827796926,48,80
8048,0.7625,0.6662420041507238,0.7,0.6690113765638781,49,80
8049,0.725,0.6661507518555485,0.7,0.6686179332874628,50,80
8050,0.775,0.6660397413094311,0.7,0.6686545681383329,51,80
8051,0.7625,0.6659567759763946,0.7,0.6689983930751949,52,80
8052,0.775,0.6659137193744222,0.7,0.6691150071406993,53,80
8053,0.8,0.6658831980345595,0.7,0.6689165200925792,54,80
8054,0.7875,0.6658482480483366,0.7,0.6687990137794696,55,80
8055,0.75,0.6658342093169752,0.7,0.6687779607912417,56,80
8056,0.75,0.6658086067092626,0.7,0.6685733086663367,57,80
8057,0.775,0.6657834628511976,0.7,0.668206615942436,58,80
8058,0.775,0.665734836912778,0.7,0.6680153209238612,59,80
8059,0.7875,0.6656836076174228,0.7,0.6680291130199527,60,80
8060,0.8,0.6656429166696033,0.7,0.668013622854309,61,80
8061,0.775,0.6656193595603822,0.7,0.6678032686477742,62,80
8062,0.7625,0.6655795864442142,0.7,0.6674937705344974,63,80
8063,0.775,0.6655283160978983,0.7,0.6672851083833785,64,80
8064,0.7625,0.6654670098905213,0.7,0.6672586858479008,65,80
8065,0.7625,0.6654209105973896,0.7,0.6672007444898167,66,80
8066,0.7625,0.6653814578961698,0.7,0.6669736446056971,67,80
8067,0.7625,0.6653435315189059,0.7,0.6667966958314933,68,80
8068,0.7625,0.6653083434669892,0.7,0.6668189341407933,69,80
8069,0.775,0.6652779646597428,0.7,0.6668271735112985,70,80
8070,0.775,0.6652533658356465,0.7,0.666697806519304,71,80
8071,0.775,0.665232100883666,0.7,0.6666439225156815,72,80
8072,0.775,0.6652154820998377,0.7,0.6667116704800156,73,80
8073,0.775,0.6651960548817839,0.7,0.666703096548892,74,80
8074,0.775,0.6651761295561294,0.7,0.6666264740447926,75,80
8075,0.775,0.6651548048078073,0.7,0.6667026794807355,76,80
8076,0.75,0.6651345720007186,0.7,0.6668755697460903,77,80
8077,0.75,0.6651174732657483,0.7,0.6668893536112255,78,80
8078,0.75,0.6650991377229689,0.7,0.6667976305677691,79,80
8079,0.75,0.6650793779232449,0.7,0.6668217864161666,80,80
8080,0.75,0.6650549462287407,0.7,0.6669171591398034,81,80
8081,0.75,0.6650260249350358,0.7,0.6669330330606829,82,80
8082,0.75,0.6649969906960553,0.7,0.6668897998564005,83,80
8083,0.75,0.6649687723396802,0.7,0.6668933294164239,84,80
8084,0.75,0.66494198983652,0.7,0.6669785385600899,85,80
8085,0.75,0.6649119156844143,0.7,0.667094821655926,86,80
8086,0.75,0.664881492420903,0.7,0.6671443494476382,87,80
8087,0.75,0.6648519454612135,0.7,0.6671409778204017,88,80
8088,0.75,0.6648215662572694,0.7,0.6671867309674497,89,80
8089,0.75,0.6647886209161816,0.7,0.6672472469960367,90,80
8090,0.7625,0.6647532388682693,0.7,0.6672503188340184,91,80
8091,0.7625,0.6647167708140626,0.7,0.6672502867901697,92,80
8092,0.7625,0.6646795017180878,0.7,0.6672618107686502,93,80
8093,0.7625,0.6646401661378004,0.7,0.6672413986251433,94,80
8094,0.7625,0.6645980916280103,0.7,0.667233889480413,95,80
8095,0.75,0.6645528594296377,0.7,0.6672512786404217,96,80
8096,0.75,0.6645051049251492,0.7,0.6672289733039941,97,80
8097,0.75,0.6644546272252323,0.7,0.6671957145948796,98,80
8098,0.75,0.6644021887302562,0.7,0.6671908183257277,99,80
8099,0.75,0.6643468973830787,0.7,0.6671813739664109,100,80
8100,0.75,0.6642894660513141,0.7,0.6671627696393789,101,80
8101,0.75,0.6642303117024401,0.7,0.6671432510743888,102,80
8102,0.75,0.664170645985405,0.7,0.6671331578637894,103,80
8103,0.75,0.6641107456029709,0.7,0.6671639944694405,104,80
8104,0.75,0.6640515003329132,0.7,0.6671927451855812,105,80
8105,0.75,0.6639935666015786,0.7,0.667186357564828,106,80
8106,0.75,0.6639380936063479,0.7,0.6672005814296522,107,80
8107,0.75,0.6638857839259165,0.7,0.6672245788088846,108,80
8108,0.75,0.6638373433297423,0.7,0.6672194309146592,109,80
8109,0.75,0.6637929540841887,0.7,0.6672239880968327,110,80
8110,0.75,0.6637528500041798,0.7,0.6672485829283741,111,80
8111,0.75,0.6637167953767952,0.7,0.6672728884588217,112,80
8112,0.75,0.6636840377143614,0.7,0.6673005752185426,113,80
8113,0.75,0.6636538955078821,0.65,0.6673245240473402,114,80
8114,0.75,0.6636258233070803,0.65,0.6673390812572736,115,80
8115,0.75,0.6635992842748231,0.65,0.6673426027582547,116,80
8116,0.75,0.66357356642184,0.65,0.6673347558428703,117,80
8117,0.75,0.6635484283077692,0.65,0.6673263195058127,118,80
8118,0.75,0.6635237562086076,0.65,0.667309575280397,119,80
8119,0.75,0.6634994613023146,0.65,0.6672899043819899,120,80
8120,0.7375,0.6634753599117724,0.65,0.6672940896206394,121,80
8121,0.7375,0.6634516978040882,0.65,0.6672995171520112,122,80
8122,0.7375,0.6634286607004753,0.65,0.6672880167934896,123,80
8123,0.7375,0.6634064254422066,0.65,0.667293496545089,124,80
8124,0.7375,0.6633852483188686,0.65,0.6673124003634939,125,80
8125,0.7375,0.6633654077896666,0.65,0.6673133398026745,126,80
8126,0.7375,0.6633470327403399,0.7,0.6673145520366861,127,80
8127,0.7375,0.6633301704458155,0.7,0.6673392751776025,128,80
8128,0.7375,0.6633148551809387,0.7,0.6673618336212103,129,80
8129,0.7375,0.6633011022941617,0.7,0.6673674508982927,130,80
8130,0.7375,0.6632888208937674,0.7,0.6673826361185665,131,80
8131,0.7375,0.6632779369139947,0.7,0.667403830198359,132,80
8132,0.7375,0.6632683476045399,0.7,0.6674113340902306,133,80
8133,0.7375,0.6632598947719421,0.7,0.6674238875098026,134,80
8134,0.7375,0.6632524189074052,0.7,0.667441985507671,135,80
8135,0.7375,0.6632458013018355,0.7,0.6674473576153706,136,80
8136,0.7375,0.6632399359058653,0.7,0.6674543589496859,137,80
8137,0.7375,0.6632347368351819,0.7,0.6674642059415499,138,80
