train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8666666666666667,0.5637229332865913,0.8,0.6091902424574446,0.8,0.5854534844547444,437,75,5.0,20.0
0.8666666666666667,0.5637012605922163,0.8,0.6096343553668415,0.8,0.5854534844547444,438,75,5.0,20.0
0.8666666666666667,0.5636796097510096,0.8,0.6100791696839171,0.8,0.5854534844547444,439,75,5.0,20.0
0.8666666666666667,0.5636579774680233,0.8,0.6105247250240948,0.8,0.5854534844547444,440,75,5.0,20.0
0.8666666666666667,0.5636363603440232,0.8,0.6109710595901399,0.8,0.5854534844547444,441,75,5.0,20.0
0.8666666666666667,0.5636147548857883,0.8,0.6114182100182447,0.8,0.5854534844547444,442,75,5.0,20.0
0.8666666666666667,0.5635931575177299,0.8,0.6118662112275104,0.8,0.5854534844547444,443,75,5.0,20.0
0.8666666666666667,0.5635715645947976,0.8,0.6123150962711214,0.8,0.5854534844547444,444,75,5.0,20.0
0.8533333333333334,0.5635499724166122,0.8,0.6127648961912119,0.8,0.5854534844547444,445,75,5.0,20.0
0.8533333333333334,0.5635283772427698,0.8,0.6132156398739786,0.8,0.5854534844547444,446,75,5.0,20.0
0.8533333333333334,0.5635067753092518,0.8,0.6136673538993973,0.8,0.5854534844547444,447,75,5.0,20.0
0.8533333333333334,0.5634851628458658,0.8,0.6141200623867381,0.8,0.5854534844547444,448,75,5.0,20.0
0.8533333333333334,0.5634635360946417,0.8,0.6145737868823092,0.8,0.5854534844547444,449,75,5.0,20.0
0.8533333333333334,0.5634418913270698,0.8,0.6150285460732643,0.8,0.5854534844547444,450,75,5.0,20.0
0.8533333333333334,0.5634202248702591,0.8,0.6154843557474289,0.8,0.5854534844547444,451,75,5.0,20.0
0.8533333333333334,0.5633985331215997,0.8,0.6159412285735394,0.8,0.5854534844547444,452,75,5.0,20.0
0.8533333333333334,0.5633768125721711,0.8,0.6163991739182196,0.8,0.5854534844547444,453,75,5.0,20.0
0.8533333333333334,0.5633550598286382,0.8,0.6168581976564587,0.8,0.5854534844547444,454,75,5.0,20.0
0.8533333333333334,0.5633332716355718,0.8,0.617318302016222,0.8,0.5854534844547444,455,75,5.0,20.0
0.8533333333333334,0.5633114448960482,0.8,0.6177794852422038,0.8,0.5854534844547444,456,75,5.0,20.0
0.8533333333333334,0.5632895767006827,0.8,0.6182417414692051,0.8,0.5854534844547444,457,75,5.0,20.0
0.8533333333333334,0.563267664346555,0.8,0.6187050606328001,0.8,0.5854534844547444,458,75,5.0,20.0
0.8533333333333334,0.5632457053540632,0.8,0.6191694279810134,0.8,0.5854534844547444,459,75,5.0,20.0
0.8533333333333334,0.563223697502248,0.8,0.6196348240161191,0.8,0.5854534844547444,460,75,5.0,20.0
0.8533333333333334,0.5632016388433342,0.8,0.6201012242185302,0.8,0.5854534844547444,461,75,5.0,20.0
0.8533333333333334,0.5631795277272725,0.8,0.6205685988576455,0.8,0.5854534844547444,462,75,5.0,20.0
0.8533333333333334,0.5631573628217289,0.8,0.6210369126262514,0.8,0.5854534844547444,463,75,5.0,20.0
0.8533333333333334,0.5631351431398639,0.8,0.6215061244959994,0.8,0.5854534844547444,464,75,5.0,20.0
0.8533333333333334,0.5631128680570687,0.8,0.6219761876238137,0.8,0.5854534844547444,465,75,5.0,20.0
0.8533333333333334,0.563090537324766,0.8,0.6224470488695839,0.8,0.5854534844547444,466,75,5.0,20.0
0.8533333333333334,0.5630681511021225,0.8,0.6229186487644078,0.8,0.5854534844547444,467,75,5.0,20.0
0.8533333333333334,0.5630457099659306,0.8,0.6233909212705788,0.8,0.5854534844547444,468,75,5.0,20.0
0.8533333333333334,0.5630232149294545,0.8,0.6238637936459738,0.8,0.5854534844547444,469,75,5.0,20.0
0.8533333333333334,0.5630006674560439,0.8,0.6243371861486968,0.8,0.5854534844547444,470,75,5.0,20.0
0.8533333333333334,0.5629780694795902,0.8,0.6248110120279543,0.8,0.5854534844547444,471,75,5.0,20.0
0.8533333333333334,0.562955423410687,0.8,0.6252851773611855,0.8,0.5854534844547444,472,75,5.0,20.0
0.8533333333333334,0.5629327321494912,0.8,0.6257595810087606,0.8,0.5854534844547444,473,75,5.0,20.0
0.8533333333333334,0.5629099990924193,0.8,0.6262341144206972,0.8,0.5854534844547444,474,75,5.0,20.0
0.8533333333333334,0.5628872281453392,0.8,0.6267086617419008,0.8,0.5854534844547444,475,75,5.0,20.0
0.8533333333333334,0.5628644237217566,0.8,0.6271830997729925,0.8,0.5854534844547444,476,75,5.0,20.0
0.8533333333333334,0.5628415907472626,0.8,0.6276572980582156,0.8,0.5854534844547444,477,75,5.0,20.0
0.8533333333333334,0.5628187346570662,0.8,0.6281311188345658,0.8,0.5854534844547444,478,75,5.0,20.0
0.8533333333333334,0.562795861399947,0.8,0.6286044172894311,0.8,0.5854534844547444,479,75,5.0,20.0
0.8533333333333334,0.562772977426283,0.6,0.6290770416821447,0.8,0.5854534844547444,480,75,5.0,20.0
0.8533333333333334,0.5627500896821248,0.6,0.6295488335549267,0.8,0.5854534844547444,481,75,5.0,20.0
0.8533333333333334,0.5627272055982765,0.6,0.6300196280327657,0.8,0.5854534844547444,482,75,5.0,20.0
0.8533333333333334,0.5627043330743712,0.6,0.6304892539909601,0.8,0.5854534844547444,483,75,5.0,20.0
0.8533333333333334,0.5626814804686607,0.6,0.6309575345340294,0.8,0.5854534844547444,484,75,5.0,20.0
0.8533333333333334,0.5626586565720023,0.6,0.631424287343185,0.8,0.5854534844547444,485,75,5.0,20.0
0.8533333333333334,0.5626358705875799,0.6,0.6318893251569543,0.8,0.5854534844547444,486,75,5.0,20.0
0.8533333333333334,0.5626131321035022,0.6,0.6323524561197605,0.8,0.5854534844547444,487,75,5.0,20.0
0.8533333333333334,0.5625904510711882,0.6,0.6328134844345906,0.8,0.5854534844547444,488,75,5.0,20.0
0.8533333333333334,0.5625678377682332,0.6,0.6332722108799255,0.8,0.5854534844547444,489,75,5.0,20.0
0.8533333333333334,0.562545302767301,0.6,0.6337284334510069,0.8,0.5854534844547444,490,75,5.0,20.0
0.8533333333333334,0.562522856898367,0.6,0.6341819478633873,0.8,0.5854534844547444,491,75,5.0,20.0
0.8533333333333334,0.5625005112171828,0.6,0.6346325483450732,0.8,0.5854534844547444,492,75,5.0,20.0
0.8533333333333334,0.5624782769590292,0.6,0.6350800282832687,0.8,0.5854534844547444,493,75,5.0,20.0
0.8533333333333334,0.5624561654991561,0.6,0.6355241809791905,0.8,0.5854534844547444,494,75,5.0,20.0
0.8666666666666667,0.5624341883075012,0.6,0.63596480025375,0.8,0.5854534844547444,495,75,5.0,20.0
0.8666666666666667,0.5624123569104161,0.6,0.6364016813181462,0.8,0.5854534844547444,496,75,5.0,20.0
0.8666666666666667,0.5623906828388715,0.6,0.636834621485377,0.8,0.5854534844547444,497,75,5.0,20.0
0.8666666666666667,0.5623691775848154,0.6,0.6372634209676464,0.8,0.5854534844547444,498,75,5.0,20.0
0.8666666666666667,0.5623478525521176,0.6,0.6376878835114802,0.8,0.5854534844547444,499,75,5.0,20.0
0.8666666666666667,0.5623267190165155,0.6,0.6381078173067039,0.8,0.5854534844547444,500,75,5.0,20.0
0.6133333333333333,0.6870558222574862,0.4,0.6885118584278349,0.7,0.6661371897853376,1,75,5.0,20.0
0.6133333333333333,0.6824358466563053,0.6,0.694068388981244,0.7,0.6661371897853376,2,75,5.0,20.0
0.6266666666666667,0.679100000046066,0.6,0.7006792908288076,0.7,0.6661371897853376,3,75,5.0,20.0
0.6533333333333333,0.6768746149290172,0.4,0.7061442925443853,0.7,0.6661371897853376,4,75,5.0,20.0
0.6666666666666666,0.6751888489012144,0.4,0.7091420069715335,0.7,0.6661371897853376,5,75,5.0,20.0
0.6533333333333333,0.6735122847862312,0.4,0.7096841785961054,0.7,0.6661371897853376,6,75,5.0,20.0
0.64,0.6716484719180733,0.6,0.7083313434764833,0.7,0.6661371897853376,7,75,5.0,20.0
0.68,0.6696216302731068,0.6,0.705675775085473,0.7,0.6661371897853376,8,75,5.0,20.0
0.7066666666666667,0.6675191272421234,0.6,0.7022026097778011,0.7,0.6661371897853376,9,75,5.0,20.0
0.7466666666666667,0.6654231790201843,0.6,0.6983148639752734,0.7,0.6661371897853376,10,75,5.0,20.0
0.7466666666666667,0.663406844034035,0.6,0.6943758958746322,0.7,0.6661371897853376,11,75,5.0,20.0
0.7333333333333333,0.6615412632834843,0.6,0.6907082832076787,0.7,0.6661371897853376,12,75,5.0,20.0
0.6933333333333334,0.6598822658821091,0.6,0.6875322405979263,0.7,0.6661371897853376,13,75,5.0,20.0
0.7066666666666667,0.658437994701864,0.8,0.6848877747213639,0.7,0.6661371897853376,14,75,5.0,20.0
0.7066666666666667,0.6571543404098251,0.8,0.6826518030253216,0.7,0.6661371897853376,15,75,5.0,20.0
0.7066666666666667,0.6559509324559241,0.8,0.6806800002770128,0.7,0.6661371897853376,16,75,5.0,20.0
0.7333333333333333,0.6547796921262458,0.8,0.6789324458369104,0.7,0.6661371897853376,17,75,5.0,20.0
0.7333333333333333,0.6536449782726684,0.8,0.6774851539089417,0.7,0.6661371897853376,18,75,5.0,20.0
0.7333333333333333,0.6525749597641948,0.8,0.6764662250195561,0.7,0.6661371897853376,19,75,5.0,20.0
0.7333333333333333,0.6515826134787773,0.8,0.675972983777881,0.7,0.6661371897853376,20,75,5.0,20.0
0.7333333333333333,0.6506487707949977,0.8,0.6760171146811478,0.7,0.6661371897853376,21,75,5.0,20.0
0.7333333333333333,0.6497308842093902,0.8,0.676525687066869,0.7,0.6661371897853376,22,75,5.0,20.0
0.7333333333333333,0.6487820429114225,0.6,0.677379746684014,0.7,0.6661371897853376,23,75,5.0,20.0
0.7466666666666667,0.6477662529196109,0.6,0.6784579294091315,0.7,0.6661371897853376,24,75,5.0,20.0
0.7466666666666667,0.646665693758076,0.6,0.6796653506052822,0.7,0.6661371897853376,25,75,5.0,20.0
0.7466666666666667,0.6454812800252808,0.6,0.6809413533655222,0.7,0.6661371897853376,26,75,5.0,20.0
0.72,0.6442289710697474,0.6,0.6822500941146761,0.7,0.6661371897853376,27,75,5.0,20.0
0.72,0.6429332868175802,0.6,0.6835625638770747,0.7,0.6661371897853376,28,75,5.0,20.0
0.72,0.6416187847613056,0.6,0.684838774665532,0.7,0.6661371897853376,29,75,5.0,20.0
0.7333333333333333,0.6403007625842266,0.4,0.6860179420932383,0.7,0.6661371897853376,30,75,5.0,20.0
0.7333333333333333,0.638978163224134,0.4,0.6870220271768451,0.7,0.6661371897853376,31,75,5.0,20.0
0.7333333333333333,0.6376332649338823,0.4,0.6877715073647567,0.7,0.6661371897853376,32,75,5.0,20.0
0.7333333333333333,0.6362409589810136,0.4,0.6882047911805744,0.7,0.6661371897853376,33,75,5.0,20.0
0.7466666666666667,0.6347840627276063,0.4,0.6882918118892254,0.7,0.6661371897853376,34,75,5.0,20.0
0.7333333333333333,0.6332657158904235,0.4,0.6880380329793196,0.7,0.6661371897853376,35,75,5.0,20.0
0.7333333333333333,0.6317112493259107,0.4,0.6874803400921015,0.7,0.6661371897853376,36,75,5.0,20.0
0.7333333333333333,0.6301582721330935,0.6,0.686677943064655,0.7,0.6661371897853376,37,75,5.0,20.0
0.7333333333333333,0.6286403547732802,0.6,0.6857009652140442,0.7,0.6661371897853376,38,75,5.0,20.0
0.72,0.6271736627173754,0.6,0.6846186702274908,0.7,0.6661371897853376,39,75,5.0,20.0
0.7333333333333333,0.6257548128417635,0.6,0.6834882637934401,0.7,0.6661371897853376,40,75,5.0,20.0
0.7333333333333333,0.6243707913480827,0.6,0.6823428922593353,0.7,0.6661371897853376,41,75,5.0,20.0
0.7466666666666667,0.6230123793194517,0.6,0.6811766175417634,0.7,0.6661371897853376,42,75,5.0,20.0
0.7466666666666667,0.6216801589896316,0.6,0.6799299828968403,0.7,0.6661371897853376,43,75,5.0,20.0
0.7466666666666667,0.6203796225158241,0.6,0.6784882682404942,0.7,0.6661371897853376,44,75,5.0,20.0
0.7466666666666667,0.6191113902222626,0.6,0.676703752326142,0.7,0.6661371897853376,45,75,5.0,20.0
0.76,0.6178655527410821,0.6,0.6744396768841299,0.7,0.6661371897853376,46,75,5.0,20.0
0.76,0.6166246389416915,0.6,0.6716188322514677,0.7,0.6661371897853376,47,75,5.0,20.0
0.76,0.6153726223683506,0.6,0.6682561463846751,0.7,0.6661371897853376,48,75,5.0,20.0
0.76,0.6141033863114099,0.6,0.6644630547465404,0.7,0.6661371897853376,49,75,5.0,20.0
0.7733333333333333,0.6128232850875279,0.6,0.6604242825099809,0.7,0.6661371897853376,50,75,5.0,20.0
0.7733333333333333,0.6115469973676784,0.6,0.6563567237888931,0.7,0.6661371897853376,51,75,5.0,20.0
0.7733333333333333,0.6102901065164622,0.6,0.6524635269909156,0.7,0.6661371897853376,52,75,5.0,20.0
0.7733333333333333,0.6090632230084048,0.6,0.6488964510185664,0.7,0.6661371897853376,53,75,5.0,20.0
0.7866666666666666,0.6078707305526534,0.6,0.6457358144790815,0.7,0.6661371897853376,54,75,5.0,20.0
0.7733333333333333,0.6067136403679385,0.6,0.6429891739759377,0.7,0.6661371897853376,55,75,5.0,20.0
0.7733333333333333,0.6055930425669164,0.6,0.6406028196652638,0.7,0.6661371897853376,56,75,5.0,20.0
0.7733333333333333,0.6045107649817348,0.6,0.6384813908542499,0.7,0.6661371897853376,57,75,5.0,20.0
0.76,0.6034671107470471,0.6,0.6365157113503738,0.7,0.6661371897853376,58,75,5.0,20.0
0.76,0.6024589147069787,0.6,0.6346157010502405,0.7,0.6661371897853376,59,75,5.0,20.0
0.7466666666666667,0.6014810703804655,0.6,0.6327360641205267,0.7,0.6661371897853376,60,75,5.0,20.0
0.7466666666666667,0.6005308572616986,0.6,0.63088303073554,0.7,0.6661371897853376,61,75,5.0,20.0
0.7466666666666667,0.599611139297958,0.6,0.6291014168283637,0.7,0.6661371897853376,62,75,5.0,20.0
0.7466666666666667,0.598729527495045,0.6,0.6274498413897044,0.7,0.6661371897853376,63,75,5.0,20.0
0.7466666666666667,0.5978942705816748,0.6,0.6259752192193381,0.7,0.6661371897853376,64,75,5.0,20.0
0.7733333333333333,0.5971101075378694,0.6,0.6246972328235134,0.7,0.6661371897853376,65,75,5.0,20.0
0.7733333333333333,0.5963768314244625,0.6,0.6236082846199926,0.7,0.6661371897853376,66,75,5.0,20.0
0.76,0.595690774424295,0.6,0.6226860830378191,0.7,0.6661371897853376,67,75,5.0,20.0
0.76,0.5950472131163849,0.6,0.6219099974667441,0.7,0.6661371897853376,68,75,5.0,20.0
0.76,0.5944416493654975,0.6,0.6212723501997244,0.7,0.6661371897853376,69,75,5.0,20.0
0.76,0.5938696129191977,0.6,0.6207804802976131,0.7,0.6661371897853376,70,75,5.0,20.0
0.76,0.5933260328239528,0.6,0.6204506587535801,0.7,0.6661371897853376,71,75,5.0,20.0
0.76,0.5928051504110111,0.6,0.6202978441265429,0.7,0.6661371897853376,72,75,5.0,20.0
0.76,0.5923010297351774,0.6,0.6203256192841711,0.7,0.6661371897853376,73,75,5.0,20.0
0.76,0.5918081439991251,0.6,0.6205197884100901,0.7,0.6661371897853376,74,75,5.0,20.0
0.76,0.5913216617060416,0.6,0.6208477929309738,0.7,0.6661371897853376,75,75,5.0,20.0
0.7466666666666667,0.5908374859698011,0.6,0.6212640446315854,0.7,0.6661371897853376,76,75,5.0,20.0
0.7466666666666667,0.5903522818030259,0.6,0.6217187011268615,0.7,0.6661371897853376,77,75,5.0,20.0
0.7466666666666667,0.5898635633592607,0.6,0.6221661089274181,0.7,0.6661371897853376,78,75,5.0,20.0
0.7466666666666667,0.5893697330652021,0.6,0.6225704969912027,0.7,0.6661371897853376,79,75,5.0,20.0
0.7466666666666667,0.5888700641686178,0.6,0.622908861634841,0.7,0.6661371897853376,80,75,5.0,20.0
0.7466666666666667,0.5883647885908116,0.6,0.6231717579690694,0.7,0.6661371897853376,81,75,5.0,20.0
0.7466666666666667,0.587855287013131,0.6,0.6233621225990627,0.7,0.6661371897853376,82,75,5.0,20.0
0.7466666666666667,0.5873440680320395,0.6,0.623492103498507,0.7,0.6661371897853376,83,75,5.0,20.0
0.7466666666666667,0.5868343097561721,0.6,0.6235784972452766,0.7,0.6661371897853376,84,75,5.0,20.0
0.76,0.5863291764763462,0.6,0.6236378137100687,0.7,0.6661371897853376,85,75,5.0,20.0
0.76,0.5858313398836431,0.6,0.6236818082898392,0.7,0.6661371897853376,86,75,5.0,20.0
0.76,0.5853428900028604,0.6,0.6237141048584931,0.7,0.6661371897853376,87,75,5.0,20.0
0.76,0.5848654623444822,0.6,0.6237286555164369,0.7,0.6661371897853376,88,75,5.0,20.0
0.76,0.5844003342768973,0.6,0.6237107844591268,0.7,0.6661371897853376,89,75,5.0,20.0
0.76,0.5839484374821758,0.6,0.6236408372339561,0.7,0.6661371897853376,90,75,5.0,20.0
0.7866666666666666,0.5835104019995043,0.6,0.6234992223000766,0.7,0.6661371897853376,91,75,5.0,20.0
0.7866666666666666,0.583086715662807,0.6,0.6232708750615767,0.7,0.6661371897853376,92,75,5.0,20.0
0.7866666666666666,0.582677942302496,0.6,0.6229476494682441,0.7,0.6661371897853376,93,75,5.0,20.0
0.7866666666666666,0.5822848650615554,0.6,0.6225285501523989,0.7,0.6661371897853376,94,75,5.0,20.0
0.7866666666666666,0.5819084759368044,0.6,0.6220189273381385,0.7,0.6661371897853376,95,75,5.0,20.0
0.7866666666666666,0.5815498490753367,0.6,0.6214298453240233,0.7,0.6661371897853376,96,75,5.0,20.0
0.7733333333333333,0.5812100068250681,0.6,0.6207779111042974,0.7,0.6661371897853376,97,75,5.0,20.0
0.7733333333333333,0.5808898556963779,0.6,0.6200848343916165,0.7,0.6661371897853376,98,75,5.0,20.0
0.7733333333333333,0.5805901601234835,0.6,0.6193757398019559,0.7,0.6661371897853376,99,75,5.0,20.0
0.7733333333333333,0.5803114549569665,0.6,0.6186758831296701,0.7,0.6661371897853376,100,75,5.0,20.0
0.7733333333333333,0.5800538620136821,0.6,0.6180064059018877,0.7,0.6661371897853376,101,75,5.0,20.0
0.7733333333333333,0.5798169195835076,0.6,0.6173804275634336,0.7,0.6661371897853376,102,75,5.0,20.0
0.7733333333333333,0.5795995841871557,0.6,0.6168007853723092,0.7,0.6661371897853376,103,75,5.0,20.0
0.7733333333333333,0.5794004292471104,0.6,0.6162601918506688,0.7,0.6661371897853376,104,75,5.0,20.0
0.7733333333333333,0.5792178685319512,0.6,0.6157438054677061,0.7,0.6661371897853376,105,75,5.0,20.0
0.7733333333333333,0.5790501908734575,0.6,0.6152335059054044,0.7,0.6661371897853376,106,75,5.0,20.0
0.7733333333333333,0.5788953786074753,0.6,0.6147127054866465,0.7,0.6661371897853376,107,75,5.0,20.0
0.7733333333333333,0.578750916863086,0.6,0.614170413679287,0.7,0.6661371897853376,108,75,5.0,20.0
0.7866666666666666,0.5786138425802033,0.6,0.6136035535177483,0.7,0.6661371897853376,109,75,5.0,20.0
0.76,0.5784810898503163,0.6,0.6130171219499992,0.7,0.6661371897853376,110,75,5.0,20.0
0.76,0.5783499566367026,0.6,0.6124224460330785,0.7,0.6661371897853376,111,75,5.0,20.0
0.76,0.5782184610524321,0.6,0.6118342186647464,0.7,0.6661371897853376,112,75,5.0,20.0
0.76,0.5780854815180652,0.6,0.6112670734190555,0.7,0.6661371897853376,113,75,5.0,20.0
0.7733333333333333,0.5779507178762877,0.6,0.6107323040635304,0.7,0.6661371897853376,114,75,5.0,20.0
0.7733333333333333,0.5778145417767331,0.6,0.61023518290691,0.7,0.6661371897853376,115,75,5.0,20.0
0.7733333333333333,0.5776777603445634,0.6,0.6097733033032137,0.7,0.6661371897853376,116,75,5.0,20.0
0.7866666666666666,0.577541308662015,0.6,0.6093363795632033,0.7,0.6661371897853376,117,75,5.0,20.0
0.7866666666666666,0.5774059418495596,0.6,0.6089077779299588,0.7,0.6661371897853376,118,75,5.0,20.0
0.8,0.5772720353720179,0.6,0.6084676334625189,0.7,0.6661371897853376,119,75,5.0,20.0
0.8,0.5771395570501237,0.6,0.607996857381334,0.7,0.6661371897853376,120,75,5.0,20.0
0.8,0.577008177628017,0.6,0.6074809453829685,0.7,0.6661371897853376,121,75,5.0,20.0
0.8,0.5768774246465905,0.6,0.6069124975947837,0.7,0.6661371897853376,122,75,5.0,20.0
0.8,0.5767467989094949,0.6,0.6062917778212222,0.7,0.6661371897853376,123,75,5.0,20.0
0.8,0.5766158307267523,0.6,0.605625292027353,0.7,0.6661371897853376,124,75,5.0,20.0
0.8,0.5764840981901256,0.6,0.6049229796797683,0.7,0.6661371897853376,125,75,5.0,20.0
0.8,0.5763512348479121,0.6,0.6041949762711275,0.7,0.6661371897853376,126,75,5.0,20.0
0.8,0.5762169353360318,0.6,0.6034489300442744,0.7,0.6661371897853376,127,75,5.0,20.0
0.8,0.5760809524643419,0.6,0.6026885744770312,0.7,0.6661371897853376,128,75,5.0,20.0
0.8,0.5759430821317749,0.6,0.6019137965109185,0.7,0.6661371897853376,129,75,5.0,20.0
0.8,0.575803147157954,0.6,0.6011219510771,0.7,0.6661371897853376,130,75,5.0,20.0
0.8,0.5756609984609949,0.6,0.6003098038410378,0.7,0.6661371897853376,131,75,5.0,20.0
0.8,0.5755165406421141,0.6,0.5994753459151887,0.7,0.6661371897853376,132,75,5.0,20.0
0.8,0.5753697673730627,0.6,0.598618849760094,0.7,0.6661371897853376,133,75,5.0,20.0
0.8133333333333334,0.5752207802220345,0.6,0.597742871847726,0.7,0.6661371897853376,134,75,5.0,20.0
0.8133333333333334,0.575069775586938,0.6,0.5968513158480147,0.7,0.6661371897853376,135,75,5.0,20.0
0.8133333333333334,0.5749170081152906,0.6,0.5959479908266111,0.7,0.6661371897853376,136,75,5.0,20.0
0.8133333333333334,0.5747627537809366,0.6,0.5950352306476987,0.7,0.6661371897853376,137,75,5.0,20.0
0.8133333333333334,0.5746072914022945,0.6,0.5941130630293212,0.7,0.6661371897853376,138,75,5.0,20.0
0.8133333333333334,0.5744509053612539,0.6,0.593179184533015,0.7,0.6661371897853376,139,75,5.0,20.0
0.8133333333333334,0.5742938995834234,0.6,0.5922297123451987,0.7,0.6661371897853376,140,75,5.0,20.0
0.8133333333333334,0.5741366114980512,0.6,0.591260437615253,0.7,0.6661371897853376,141,75,5.0,20.0
0.8133333333333334,0.5739794197088851,0.6,0.5902681734630801,0.7,0.6661371897853376,142,75,5.0,20.0
0.8133333333333334,0.5738227438976576,0.6,0.5892518033441921,0.7,0.6661371897853376,143,75,5.0,20.0
0.8133333333333334,0.5736670374144472,0.6,0.5882127769301557,0.7,0.6661371897853376,144,75,5.0,20.0
0.8133333333333334,0.5735127741865266,0.6,0.5871550058777311,0.7,0.6661371897853376,145,75,5.0,20.0
0.8133333333333334,0.573360432695759,0.6,0.5860843079992866,0.7,0.6661371897853376,146,75,5.0,20.0
0.8133333333333334,0.5732104810832918,0.6,0.5850076609522195,0.7,0.6661371897853376,147,75,5.0,20.0
0.8133333333333334,0.57306336619613,0.6,0.5839325291549491,0.7,0.6661371897853376,148,75,5.0,20.0
0.8133333333333334,0.5729195063739619,0.6,0.5828664297598699,0.7,0.6661371897853376,149,75,5.0,20.0
0.8133333333333334,0.5727792849522503,0.6,0.5818167650876321,0.7,0.6661371897853376,150,75,5.0,20.0
