train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8,0.5615324727648467,0.4,0.731980609198183,0.75,0.5661598701020185,149,75,5.0,20.0
0.7866666666666666,0.5610945919041934,0.4,0.7323026369846423,0.75,0.5661598701020185,150,75,5.0,20.0
0.8133333333333334,0.5606869427182795,0.4,0.7326395980468967,0.75,0.5661598701020185,151,75,5.0,20.0
0.8133333333333334,0.5603074547070126,0.4,0.7329967399334927,0.75,0.5661598701020185,152,75,5.0,20.0
0.8266666666666667,0.5599538392285074,0.4,0.7333749740338327,0.75,0.5661598701020185,153,75,5.0,20.0
0.8266666666666667,0.5596238125670523,0.4,0.7337702791353247,0.75,0.5661598701020185,154,75,5.0,20.0
0.8266666666666667,0.5593152684922683,0.4,0.7341750021010798,0.75,0.5661598701020185,155,75,5.0,20.0
0.84,0.5590263338320758,0.4,0.7345805588067988,0.75,0.5661598701020185,156,75,5.0,20.0
0.84,0.5587553341448406,0.4,0.7349803069262343,0.75,0.5661598701020185,157,75,5.0,20.0
0.84,0.5585007516286485,0.4,0.7353713204352906,0.75,0.5661598701020185,158,75,5.0,20.0
0.84,0.5582611970772354,0.4,0.7357544509045953,0.75,0.5661598701020185,159,75,5.0,20.0
0.8133333333333334,0.5580353776719572,0.4,0.736132956651464,0.75,0.5661598701020185,160,75,5.0,20.0
0.8133333333333334,0.5578220722813915,0.4,0.7365105905158223,0.75,0.5661598701020185,161,75,5.0,20.0
0.8133333333333334,0.5576201262822326,0.4,0.7368900887914036,0.75,0.5661598701020185,162,75,5.0,20.0
0.8133333333333334,0.5574284485480613,0.4,0.7372725808292905,0.75,0.5661598701020185,163,75,5.0,20.0
0.8133333333333334,0.5572460007971377,0.4,0.7376578577325134,0.75,0.5661598701020185,164,75,5.0,20.0
0.8133333333333334,0.557071792836507,0.4,0.7380449819786719,0.75,0.5661598701020185,165,75,5.0,20.0
0.8133333333333334,0.5569048965388753,0.4,0.7384325505025926,0.75,0.5661598701020185,166,75,5.0,20.0
0.8266666666666667,0.5567444693449569,0.4,0.7388181695162762,0.75,0.5661598701020185,167,75,5.0,20.0
0.8266666666666667,0.5565897645542511,0.4,0.7391973422917089,0.75,0.5661598701020185,168,75,5.0,20.0
0.8266666666666667,0.5564401238136832,0.4,0.7395626098245347,0.75,0.5661598701020185,169,75,5.0,20.0
0.8266666666666667,0.5562949671398398,0.4,0.7399038471668569,0.75,0.5661598701020185,170,75,5.0,20.0
0.8266666666666667,0.5561537843374089,0.4,0.7402099384114517,0.75,0.5661598701020185,171,75,5.0,20.0
0.8266666666666667,0.5560161243138108,0.4,0.7404711137050032,0.75,0.5661598701020185,172,75,5.0,20.0
0.8266666666666667,0.5558815923235394,0.4,0.7406807713672541,0.75,0.5661598701020185,173,75,5.0,20.0
0.8266666666666667,0.5557498622767165,0.4,0.7408359713220211,0.75,0.5661598701020185,174,75,5.0,20.0
0.8266666666666667,0.5556206943112854,0.4,0.7409366307426681,0.75,0.5661598701020185,175,75,5.0,20.0
0.8266666666666667,0.5554939458297132,0.4,0.740984106195301,0.75,0.5661598701020185,176,75,5.0,20.0
0.8266666666666667,0.5553695723837158,0.4,0.7409799375904517,0.75,0.5661598701020185,177,75,5.0,20.0
0.8266666666666667,0.5552476181638284,0.4,0.7409252022416142,0.75,0.5661598701020185,178,75,5.0,20.0
0.8266666666666667,0.5551281953543313,0.4,0.7408205417336928,0.75,0.5661598701020185,179,75,5.0,20.0
0.8266666666666667,0.5550114528391314,0.2,0.7406666836851907,0.75,0.5661598701020185,180,75,5.0,20.0
0.8266666666666667,0.5548975415786055,0.2,0.7404651641432867,0.75,0.5661598701020185,181,75,5.0,20.0
0.8266666666666667,0.5547865868952334,0.2,0.7402189043577915,0.75,0.5661598701020185,182,75,5.0,20.0
0.8266666666666667,0.5546786700413558,0.2,0.7399323501590307,0.75,0.5661598701020185,183,75,5.0,20.0
0.8133333333333334,0.5545738167285417,0.2,0.739611098405731,0.75,0.5661598701020185,184,75,5.0,20.0
0.8133333333333334,0.5544719932013346,0.2,0.739261216737623,0.75,0.5661598701020185,185,75,5.0,20.0
0.8133333333333334,0.5543731097883192,0.2,0.7388885961390452,0.75,0.5661598701020185,186,75,5.0,20.0
0.8133333333333334,0.5542770289979433,0.2,0.7384985553996922,0.75,0.5661598701020185,187,75,5.0,20.0
0.8133333333333334,0.5541835761998697,0.2,0.7380956756862889,0.75,0.5661598701020185,188,75,5.0,20.0
0.8266666666666667,0.5540925522035106,0.2,0.7376837104293662,0.75,0.5661598701020185,189,75,5.0,20.0
0.8266666666666667,0.5540037463054137,0.2,0.7372654747405597,0.75,0.5661598701020185,190,75,5.0,20.0
0.8266666666666667,0.5539169474403932,0.2,0.7368427541158862,0.75,0.5661598701020185,191,75,5.0,20.0
0.8266666666666667,0.5538319519403675,0.2,0.7364163261739769,0.75,0.5661598701020185,192,75,5.0,20.0
0.84,0.5537485691366792,0.2,0.7359861259570747,0.75,0.5661598701020185,193,75,5.0,20.0
0.84,0.5536666265520424,0.2,0.7355514975974489,0.75,0.5661598701020185,194,75,5.0,20.0
0.84,0.5535859743165413,0.2,0.7351114585543843,0.75,0.5661598701020185,195,75,5.0,20.0
0.84,0.553506488189632,0.2,0.73466495307202,0.75,0.5661598701020185,196,75,5.0,20.0
0.84,0.5534280712361312,0.2,0.7342111091531105,0.75,0.5661598701020185,197,75,5.0,20.0
0.84,0.5533506534068386,0.2,0.7337494866920412,0.75,0.5661598701020185,198,75,5.0,20.0
0.84,0.5532741883305659,0.2,0.7332802533681513,0.75,0.5661598701020185,199,75,5.0,20.0
0.84,0.5531986482371466,0.2,0.7328042272319238,0.75,0.5661598701020185,200,75,5.0,20.0
0.84,0.5531240186460874,0.2,0.7323227998945606,0.75,0.5661598701020185,201,75,5.0,20.0
0.84,0.5530502941205387,0.2,0.731837824844962,0.75,0.5661598701020185,202,75,5.0,20.0
0.84,0.5529774755603382,0.2,0.7313515359618112,0.75,0.5661598701020185,203,75,5.0,20.0
0.8533333333333334,0.5529055689224943,0.2,0.7308664699480696,0.75,0.5661598701020185,204,75,5.0,20.0
0.8533333333333334,0.5528345852072446,0.2,0.7303853089843345,0.75,0.5661598701020185,205,75,5.0,20.0
0.8533333333333334,0.552764540878074,0.2,0.7299106129169146,0.75,0.5661598701020185,206,75,5.0,20.0
0.8533333333333334,0.5526954576695118,0.2,0.7294445255969093,0.75,0.5661598701020185,207,75,5.0,20.0
0.8533333333333334,0.5526273615416405,0.2,0.7289885924285772,0.75,0.5661598701020185,208,75,5.0,20.0
0.8533333333333334,0.552560280921326,0.2,0.7285437527540918,0.75,0.5661598701020185,209,75,5.0,20.0
0.8533333333333334,0.5524942443247871,0.2,0.7281104436560751,0.75,0.5661598701020185,210,75,5.0,20.0
0.84,0.5524292777676054,0.2,0.7276887002571906,0.75,0.5661598701020185,211,75,5.0,20.0
0.84,0.5523654026239886,0.2,0.7272782050181437,0.75,0.5661598701020185,212,75,5.0,20.0
0.84,0.5523026344300084,0.4,0.7268783380877502,0.75,0.5661598701020185,213,75,5.0,20.0
0.84,0.552240982711122,0.4,0.7264882964898629,0.75,0.5661598701020185,214,75,5.0,20.0
0.84,0.552180451530051,0.4,0.7261072713958374,0.75,0.5661598701020185,215,75,5.0,20.0
0.84,0.552121040609366,0.4,0.7257345955266042,0.75,0.5661598701020185,216,75,5.0,20.0
0.84,0.5520627466698382,0.4,0.7253697898473268,0.75,0.5661598701020185,217,75,5.0,20.0
0.84,0.5520055645230154,0.4,0.7250125270350118,0.75,0.5661598701020185,218,75,5.0,20.0
0.84,0.5519494877207727,0.4,0.7246625847852203,0.75,0.5661598701020185,219,75,5.0,20.0
0.84,0.5518945088066579,0.4,0.7243198257013038,0.75,0.5661598701020185,220,75,5.0,20.0
0.84,0.5518406192560135,0.4,0.7239841675663559,0.75,0.5661598701020185,221,75,5.0,20.0
0.84,0.5517878092887851,0.4,0.7236554970493858,0.75,0.5661598701020185,222,75,5.0,20.0
0.84,0.551736067843435,0.4,0.7233335492439845,0.75,0.5661598701020185,223,75,5.0,20.0
0.84,0.5516853828403032,0.4,0.7230178412793516,0.75,0.5661598701020185,224,75,5.0,20.0
0.84,0.5516357417259322,0.4,0.7227077224798785,0.75,0.5661598701020185,225,75,5.0,20.0
0.84,0.5515871320462756,0.4,0.7224025070786932,0.75,0.5661598701020185,226,75,5.0,20.0
0.84,0.5515395418861595,0.4,0.7221015912552572,0.75,0.5661598701020185,227,75,5.0,20.0
0.84,0.5514929600817329,0.4,0.7218044919599298,0.75,0.5661598701020185,228,75,5.0,20.0
0.84,0.5514473761724535,0.4,0.7215108345209378,0.75,0.5661598701020185,229,75,5.0,20.0
0.84,0.551402780185504,0.4,0.7212203570575288,0.75,0.5661598701020185,230,75,5.0,20.0
0.84,0.5513591624058045,0.4,0.720932952835834,0.75,0.5661598701020185,231,75,5.0,20.0
0.84,0.5513165131538696,0.4,0.7206487039902989,0.75,0.5661598701020185,232,75,5.0,20.0
0.84,0.5512748226354095,0.4,0.7203678550171069,0.75,0.5661598701020185,233,75,5.0,20.0
0.84,0.5512340808523107,0.4,0.7200907359961519,0.75,0.5661598701020185,234,75,5.0,20.0
0.84,0.5511942775742582,0.4,0.7198176946554963,0.75,0.5661598701020185,235,75,5.0,20.0
0.84,0.5511554023195703,0.4,0.7195490748756189,0.75,0.5661598701020185,236,75,5.0,20.0
0.8266666666666667,0.551117444316306,0.4,0.719285217583163,0.75,0.5661598701020185,237,75,5.0,20.0
0.8266666666666667,0.551080392410029,0.4,0.7190264372666253,0.75,0.5661598701020185,238,75,5.0,20.0
0.8266666666666667,0.5510442349648315,0.4,0.7187729673284563,0.75,0.5661598701020185,239,75,5.0,20.0
0.8266666666666667,0.5510089597480885,0.4,0.7185249162644809,0.75,0.5661598701020185,240,75,5.0,20.0
0.8266666666666667,0.5509745538297004,0.4,0.7182822707679579,0.75,0.5661598701020185,241,75,5.0,20.0
0.8266666666666667,0.55094100353214,0.4,0.7180449298619411,0.75,0.5661598701020185,242,75,5.0,20.0
0.8266666666666667,0.5509082943933925,0.4,0.7178127241963235,0.75,0.5661598701020185,243,75,5.0,20.0
0.8266666666666667,0.5508764111599287,0.4,0.7175854031841947,0.75,0.5661598701020185,244,75,5.0,20.0
0.8266666666666667,0.5508453377852961,0.4,0.7173626229631462,0.75,0.5661598701020185,245,75,5.0,20.0
0.8266666666666667,0.5508150574324282,0.4,0.7171439756375533,0.75,0.5661598701020185,246,75,5.0,20.0
0.8266666666666667,0.5507855524886632,0.4,0.716929055468969,0.75,0.5661598701020185,247,75,5.0,20.0
0.8266666666666667,0.5507568045763456,0.4,0.7167175171846006,0.75,0.5661598701020185,248,75,5.0,20.0
0.8266666666666667,0.5507287946115424,0.4,0.7165090925463155,0.75,0.5661598701020185,249,75,5.0,20.0
0.8266666666666667,0.5507015029042448,0.4,0.716303577699336,0.75,0.5661598701020185,250,75,5.0,20.0
0.8266666666666667,0.5506749092938662,0.4,0.7161008275936567,0.75,0.5661598701020185,251,75,5.0,20.0
0.8266666666666667,0.5506489933184783,0.4,0.7159007698881278,0.75,0.5661598701020185,252,75,5.0,20.0
0.8266666666666667,0.5506237343717745,0.4,0.7157034157565525,0.75,0.5661598701020185,253,75,5.0,20.0
0.8266666666666667,0.5505991118718769,0.4,0.7155088429921193,0.75,0.5661598701020185,254,75,5.0,20.0
0.8266666666666667,0.5505751053854541,0.4,0.715317159199687,0.75,0.5661598701020185,255,75,5.0,20.0
0.8266666666666667,0.5505516947697225,0.4,0.7151284734615408,0.75,0.5661598701020185,256,75,5.0,20.0
0.8266666666666667,0.5505288602703889,0.4,0.7149428908166822,0.75,0.5661598701020185,257,75,5.0,20.0
0.8266666666666667,0.5505065826195965,0.4,0.714760513948189,0.75,0.5661598701020185,258,75,5.0,20.0
0.8266666666666667,0.5504848430998701,0.4,0.7145814320299784,0.75,0.5661598701020185,259,75,5.0,20.0
0.8266666666666667,0.5504636235992243,0.4,0.7144057001061175,0.75,0.5661598701020185,260,75,5.0,20.0
0.8266666666666667,0.550442906643308,0.4,0.714233331508926,0.75,0.5661598701020185,261,75,5.0,20.0
0.8266666666666667,0.5504226754173738,0.4,0.7140643140481152,0.75,0.5661598701020185,262,75,5.0,20.0
0.8266666666666667,0.5504029137617197,0.4,0.7138986342227934,0.75,0.5661598701020185,263,75,5.0,20.0
0.8266666666666667,0.5503836061640548,0.4,0.7137362858627567,0.75,0.5661598701020185,264,75,5.0,20.0
0.8266666666666667,0.5503647377400135,0.4,0.7135772602301517,0.75,0.5661598701020185,265,75,5.0,20.0
0.8266666666666667,0.5503462942154329,0.4,0.7134215360646244,0.75,0.5661598701020185,266,75,5.0,20.0
0.8266666666666667,0.5503282618939843,0.4,0.7132690849831306,0.75,0.5661598701020185,267,75,5.0,20.0
0.84,0.55031062762794,0.4,0.7131198859326876,0.75,0.5661598701020185,268,75,5.0,20.0
0.84,0.5502933787835336,0.4,0.7129739316858378,0.75,0.5661598701020185,269,75,5.0,20.0
0.84,0.5502765032123218,0.4,0.7128312222940236,0.75,0.5661598701020185,270,75,5.0,20.0
0.84,0.5502599892209182,0.4,0.7126917574887186,0.75,0.5661598701020185,271,75,5.0,20.0
0.84,0.5502438255389128,0.4,0.7125555394820839,0.75,0.5661598701020185,272,75,5.0,20.0
0.84,0.5502280012926046,0.4,0.7124225815659058,0.75,0.5661598701020185,273,75,5.0,20.0
0.84,0.5502125059776675,0.4,0.7122929088643158,0.75,0.5661598701020185,274,75,5.0,20.0
0.84,0.5501973294408121,0.4,0.7121665466477369,0.75,0.5661598701020185,275,75,5.0,20.0
0.84,0.5501824618567384,0.4,0.7120435066359486,0.75,0.5661598701020185,276,75,5.0,20.0
0.84,0.5501678937138337,0.4,0.7119237829948473,0.75,0.5661598701020185,277,75,5.0,20.0
0.84,0.5501536158067122,0.4,0.7118073574938337,0.75,0.5661598701020185,278,75,5.0,20.0
0.84,0.5501396192220644,0.4,0.711694204751962,0.75,0.5661598701020185,279,75,5.0,20.0
0.84,0.5501258953297398,0.4,0.711584293394006,0.75,0.5661598701020185,280,75,5.0,20.0
0.84,0.5501124357777863,0.4,0.7114775885315084,0.75,0.5661598701020185,281,75,5.0,20.0
0.84,0.5500992324780718,0.4,0.7113740610401214,0.75,0.5661598701020185,282,75,5.0,20.0
0.84,0.5500862776017095,0.4,0.7112736987887827,0.75,0.5661598701020185,283,75,5.0,20.0
0.84,0.5500735635658434,0.4,0.7111765094733603,0.75,0.5661598701020185,284,75,5.0,20.0
0.84,0.5500610830248349,0.4,0.7110825115588427,0.75,0.5661598701020185,285,75,5.0,20.0
0.84,0.5500488288653557,0.4,0.7109917211133958,0.75,0.5661598701020185,286,75,5.0,20.0
0.84,0.5500367941946985,0.4,0.7109041445149296,0.75,0.5661598701020185,287,75,5.0,20.0
0.84,0.5500249723327382,0.4,0.7108197782918838,0.75,0.5661598701020185,288,75,5.0,20.0
0.84,0.5500133568060683,0.4,0.710738609773089,0.75,0.5661598701020185,289,75,5.0,20.0
0.84,0.5500019413412912,0.4,0.7106606143905839,0.75,0.5661598701020185,290,75,5.0,20.0
0.84,0.5499907198515033,0.4,0.7105857527784611,0.75,0.5661598701020185,291,75,5.0,20.0
0.84,0.5499796864361325,0.4,0.710513972169457,0.75,0.5661598701020185,292,75,5.0,20.0
0.84,0.5499688353733058,0.4,0.7104452113182965,0.75,0.5661598701020185,293,75,5.0,20.0
0.8266666666666667,0.5499581611116452,0.4,0.7103794038053924,0.75,0.5661598701020185,294,75,5.0,20.0
0.8266666666666667,0.5499476582647247,0.4,0.7103164773789767,0.75,0.5661598701020185,295,75,5.0,20.0
0.8266666666666667,0.54993732160904,0.4,0.7102563527055916,0.75,0.5661598701020185,296,75,5.0,20.0
0.8266666666666667,0.5499271460757104,0.4,0.7101989458019544,0.75,0.5661598701020185,297,75,5.0,20.0
0.8266666666666667,0.5499171267504825,0.4,0.7101441732989034,0.75,0.5661598701020185,298,75,5.0,20.0
0.8266666666666667,0.5499072588664072,0.4,0.7100919562738258,0.75,0.5661598701020185,299,75,5.0,20.0
0.8266666666666667,0.5498975378044592,0.4,0.710042220604794,0.75,0.5661598701020185,300,75,5.0,20.0
0.8266666666666667,0.5498879590870506,0.4,0.7099948965378535,0.75,0.5661598701020185,301,75,5.0,20.0
0.8266666666666667,0.5498785183790964,0.4,0.7099499202792441,0.75,0.5661598701020185,302,75,5.0,20.0
0.8266666666666667,0.5498692114827558,0.4,0.709907236425123,0.75,0.5661598701020185,303,75,5.0,20.0
0.8266666666666667,0.5498600343348938,0.4,0.7098667974804123,0.75,0.5661598701020185,304,75,5.0,20.0
0.8266666666666667,0.5498509830061004,0.4,0.7098285594107079,0.75,0.5661598701020185,305,75,5.0,20.0
0.8266666666666667,0.5498420536977083,0.4,0.7097924765029744,0.75,0.5661598701020185,306,75,5.0,20.0
0.8266666666666667,0.549833242736148,0.4,0.7097584992150722,0.75,0.5661598701020185,307,75,5.0,20.0
0.8266666666666667,0.549824546573018,0.4,0.7097265749563061,0.75,0.5661598701020185,308,75,5.0,20.0
0.8266666666666667,0.5498159617792723,0.4,0.709696649154059,0.75,0.5661598701020185,309,75,5.0,20.0
0.8266666666666667,0.5498074850420548,0.4,0.7096686652363243,0.75,0.5661598701020185,310,75,5.0,20.0
0.8266666666666667,0.5497991131632479,0.4,0.7096425648226073,0.75,0.5661598701020185,311,75,5.0,20.0
0.8266666666666667,0.5497908430564711,0.4,0.7096182894353724,0.75,0.5661598701020185,312,75,5.0,20.0
0.8266666666666667,0.5497826717418506,0.4,0.709595782665733,0.75,0.5661598701020185,313,75,5.0,20.0
0.8266666666666667,0.5497745963462691,0.4,0.7095749905712907,0.75,0.5661598701020185,314,75,5.0,20.0
0.8266666666666667,0.5497666140982562,0.4,0.7095558600154195,0.75,0.5661598701020185,315,75,5.0,20.0
0.8266666666666667,0.5497587223252725,0.4,0.7095383368748593,0.75,0.5661598701020185,316,75,5.0,20.0
0.8266666666666667,0.5497509184531846,0.4,0.709522365678778,0.75,0.5661598701020185,317,75,5.0,20.0
0.8266666666666667,0.5497432000005293,0.4,0.7095078901223331,0.75,0.5661598701020185,318,75,5.0,20.0
0.8266666666666667,0.5497355645779278,0.4,0.7094948530170525,0.75,0.5661598701020185,319,75,5.0,20.0
0.8266666666666667,0.5497280098852495,0.4,0.7094831957086896,0.75,0.5661598701020185,320,75,5.0,20.0
0.8266666666666667,0.5497205337067047,0.4,0.70947285836987,0.75,0.5661598701020185,321,75,5.0,20.0
0.8266666666666667,0.5497131339109138,0.4,0.7094637817311741,0.75,0.5661598701020185,322,75,5.0,20.0
0.8266666666666667,0.549705808445364,0.4,0.7094559089944023,0.75,0.5661598701020185,323,75,5.0,20.0
0.8266666666666667,0.5496985553358227,0.4,0.709449186363737,0.75,0.5661598701020185,324,75,5.0,20.0
0.8266666666666667,0.5496913726837124,0.4,0.7094435623015739,0.75,0.5661598701020185,325,75,5.0,20.0
0.8266666666666667,0.5496842586615882,0.4,0.7094389869486812,0.75,0.5661598701020185,326,75,5.0,20.0
0.8266666666666667,0.5496772115134274,0.4,0.7094354124949355,0.75,0.5661598701020185,327,75,5.0,20.0
0.8266666666666667,0.5496702295502894,0.4,0.7094327938235562,0.75,0.5661598701020185,328,75,5.0,20.0
0.8266666666666667,0.5496633111480936,0.4,0.7094310884963344,0.75,0.5661598701020185,329,75,5.0,20.0
0.8266666666666667,0.5496564547467436,0.4,0.7094302562413404,0.75,0.5661598701020185,330,75,5.0,20.0
0.8266666666666667,0.549649658847962,0.4,0.7094302587949752,0.75,0.5661598701020185,331,75,5.0,20.0
0.8266666666666667,0.549642922011257,0.4,0.7094310602876516,0.75,0.5661598701020185,332,75,5.0,20.0
0.8266666666666667,0.5496362428543773,0.4,0.7094326274453927,0.75,0.5661598701020185,333,75,5.0,20.0
0.8266666666666667,0.5496296200487268,0.4,0.7094349290790841,0.75,0.5661598701020185,334,75,5.0,20.0
0.8266666666666667,0.5496230523192459,0.4,0.7094379352903071,0.75,0.5661598701020185,335,75,5.0,20.0
0.8266666666666667,0.549616538442431,0.4,0.7094416171152466,0.75,0.5661598701020185,336,75,5.0,20.0
0.8266666666666667,0.5496100772425994,0.4,0.709445946591253,0.75,0.5661598701020185,337,75,5.0,20.0
0.8266666666666667,0.5496036675924929,0.4,0.7094508966303981,0.75,0.5661598701020185,338,75,5.0,20.0
0.8266666666666667,0.5495973084084931,0.4,0.7094564404752208,0.75,0.5661598701020185,339,75,5.0,20.0
0.8266666666666667,0.5495909986531321,0.4,0.709462551294123,0.75,0.5661598701020185,340,75,5.0,20.0
0.8266666666666667,0.5495847373292989,0.4,0.7094692024168551,0.75,0.5661598701020185,341,75,5.0,20.0
0.8266666666666667,0.5495785234816678,0.4,0.7094763679397738,0.75,0.5661598701020185,342,75,5.0,20.0
0.8266666666666667,0.549572356192872,0.4,0.709484022988323,0.75,0.5661598701020185,343,75,5.0,20.0
0.8266666666666667,0.5495662345838416,0.4,0.7094921434451603,0.75,0.5661598701020185,344,75,5.0,20.0
0.8266666666666667,0.5495601578124142,0.4,0.7095007056313719,0.75,0.5661598701020185,345,75,5.0,20.0
0.8266666666666667,0.5495541250702975,0.4,0.7095096863689834,0.75,0.5661598701020185,346,75,5.0,20.0
0.8266666666666667,0.5495481355840617,0.4,0.7095190632791141,0.75,0.5661598701020185,347,75,5.0,20.0
0.8266666666666667,0.5495421886116348,0.4,0.7095288149030804,0.75,0.5661598701020185,348,75,5.0,20.0
0.8266666666666667,0.5495362834428029,0.4,0.709538920618726,0.75,0.5661598701020185,349,75,5.0,20.0
0.8266666666666667,0.5495304193980488,0.4,0.7095493606464063,0.75,0.5661598701020185,350,75,5.0,20.0
0.8266666666666667,0.549524595825261,0.4,0.7095601162200426,0.75,0.5661598701020185,351,75,5.0,20.0
0.8266666666666667,0.5495188121025256,0.4,0.7095711696713813,0.75,0.5661598701020185,352,75,5.0,20.0
0.8266666666666667,0.5495130676332917,0.4,0.7095825041968906,0.75,0.5661598701020185,353,75,5.0,20.0
0.8266666666666667,0.5495073618481301,0.4,0.7095941035298752,0.75,0.5661598701020185,354,75,5.0,20.0
0.8266666666666667,0.5495016942016542,0.4,0.7096059518323752,0.75,0.5661598701020185,355,75,5.0,20.0
0.8266666666666667,0.549496064173238,0.4,0.7096180338169471,0.75,0.5661598701020185,356,75,5.0,20.0
0.8266666666666667,0.5494904712661302,0.4,0.7096303348082982,0.75,0.5661598701020185,357,75,5.0,20.0
0.8266666666666667,0.5494849150050353,0.4,0.7096428406065753,0.75,0.5661598701020185,358,75,5.0,20.0
0.8266666666666667,0.5494793949368807,0.4,0.7096555373752539,0.75,0.5661598701020185,359,75,5.0,20.0
0.8266666666666667,0.5494739106295017,0.4,0.7096684117618917,0.75,0.5661598701020185,360,75,5.0,20.0
0.8266666666666667,0.5494684616713901,0.4,0.709681451153139,0.75,0.5661598701020185,361,75,5.0,20.0
0.8266666666666667,0.5494630476694249,0.4,0.7096946437816316,0.75,0.5661598701020185,362,75,5.0,20.0
0.8266666666666667,0.5494576682497069,0.4,0.7097079786340702,0.75,0.5661598701020185,363,75,5.0,20.0
0.8266666666666667,0.5494523230563615,0.4,0.7097214453382626,0.75,0.5661598701020185,364,75,5.0,20.0
